Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + ACR2-CTZ,CTZ-13,Before,0,"[[0.02484587813620065, -7.42022801959326], [1.162853046594982, -0.32658652653771014]]",0,[],[]
L + ACR2-CTZ,CTZ-13,Before,1,"[[0.02484587813620065, -7.42022801959326], [1.162853046594982, -0.32658652653771014]]",0,[],[]
L + ACR2-CTZ,CTZ-13,Before,2,"[[0.02484587813620065, -7.42022801959326], [1.162853046594982, -0.32658652653771014]]",0,[],[]
L + ACR2-CTZ,CTZ-13,Before,3,"[[0.02484587813620065, -7.42022801959326], [1.162853046594982, -0.32658652653771014]]",0,[],[]
L + ACR2-CTZ,CTZ-13,Before,4,"[[0.02484587813620065, -7.42022801959326], [1.162853046594982, -0.32658652653771014]]",1,[1391],[0.1391]
L + ACR2-CTZ,CTZ-13,Before,5,"[[0.02484587813620065, -7.42022801959326], [1.162853046594982, -0.32658652653771014]]",17,"[1281, 1475, 1715, 1976, 2309, 2675, 3117, 3802, 4653, 5080, 6292, 6695, 8528, 9616, 10285, 10672, 11062]","[0.12810000000000002, 0.14750000000000002, 0.1715, 0.1976, 0.23090000000000002, 0.2675, 0.31170000000000003, 0.38020000000000004, 0.46530000000000005, 0.508, 0.6292, 0.6695, 0.8528, 0.9616, 1.0285, 1.0672000000000001, 1.1062]"
L + ACR2-CTZ,CTZ-13,Before,6,"[[0.02484587813620065, -7.42022801959326], [1.162853046594982, -0.32658652653771014]]",37,"[1258, 1398, 1557, 1736, 1928, 2122, 2331, 2548, 2757, 2975, 3198, 3434, 3658, 3875, 4134, 4379, 4643, 4905, 5162, 5434, 5702, 6000, 6348, 6630, 6881, 7128, 7456, 7691, 7962, 8312, 8651, 8962, 9314, 10086, 10434, 10729, 11030]","[0.1258, 0.1398, 0.1557, 0.1736, 0.1928, 0.2122, 0.2331, 0.2548, 0.2757, 0.2975, 0.31980000000000003, 0.34340000000000004, 0.3658, 0.3875, 0.41340000000000005, 0.4379, 0.46430000000000005, 0.49050000000000005, 0.5162, 0.5434, 0.5702, 0.6, 0.6348, 0.663, 0.6881, 0.7128, 0.7456, 0.7691, 0.7962, 0.8312, 0.8651000000000001, 0.8962, 0.9314, 1.0086, 1.0434, 1.0729, 1.103]"
L + ACR2-CTZ,CTZ-13,Before,7,"[[0.02484587813620065, -7.42022801959326], [1.162853046594982, -0.32658652653771014]]",49,"[1257, 1376, 1517, 1660, 1826, 1989, 2171, 2353, 2540, 2714, 2910, 3126, 3323, 3532, 3734, 3929, 4135, 4348, 4554, 4757, 4972, 5177, 5392, 5587, 5793, 6030, 6232, 6461, 6665, 6876, 7093, 7313, 7523, 7747, 7972, 8195, 8430, 8653, 8874, 9109, 9331, 9545, 9807, 10054, 10267, 10518, 10735, 10967, 11236]","[0.1257, 0.1376, 0.1517, 0.166, 0.1826, 0.19890000000000002, 0.21710000000000002, 0.2353, 0.254, 0.27140000000000003, 0.29100000000000004, 0.3126, 0.33230000000000004, 0.3532, 0.3734, 0.3929, 0.41350000000000003, 0.4348, 0.4554, 0.4757, 0.49720000000000003, 0.5177, 0.5392, 0.5587, 0.5793, 0.603, 0.6232, 0.6461, 0.6665, 0.6876, 0.7093, 0.7313000000000001, 0.7523000000000001, 0.7747, 0.7972, 0.8195, 0.8430000000000001, 0.8653000000000001, 0.8874000000000001, 0.9109, 0.9331, 0.9545, 0.9807, 1.0054, 1.0267, 1.0518, 1.0735000000000001, 1.0967, 1.1236000000000002]"
L + ACR2-CTZ,CTZ-13,Before,8,"[[0.02484587813620065, -7.42022801959326], [1.162853046594982, -0.32658652653771014]]",57,"[1253, 1349, 1461, 1587, 1723, 1861, 2000, 2142, 2298, 2446, 2599, 2757, 2926, 3090, 3251, 3419, 3606, 3782, 3961, 4127, 4296, 4457, 4634, 4806, 4977, 5156, 5335, 5508, 5687, 5872, 6054, 6238, 6419, 6596, 6789, 6982, 7174, 7366, 7559, 7752, 7954, 8143, 8356, 8549, 8740, 8938, 9133, 9316, 9493, 9694, 9875, 10089, 10280, 10479, 10689, 10899, 11093]","[0.1253, 0.13490000000000002, 0.1461, 0.1587, 0.1723, 0.18610000000000002, 0.2, 0.2142, 0.2298, 0.2446, 0.2599, 0.2757, 0.2926, 0.309, 0.3251, 0.34190000000000004, 0.36060000000000003, 0.37820000000000004, 0.3961, 0.4127, 0.42960000000000004, 0.44570000000000004, 0.46340000000000003, 0.4806, 0.49770000000000003, 0.5156000000000001, 0.5335, 0.5508000000000001, 0.5687, 0.5872, 0.6054, 0.6238, 0.6419, 0.6596000000000001, 0.6789000000000001, 0.6982, 0.7174, 0.7366, 0.7559, 0.7752, 0.7954, 0.8143, 0.8356, 0.8549, 0.874, 0.8938, 0.9133, 0.9316000000000001, 0.9493, 0.9694, 0.9875, 1.0089000000000001, 1.028, 1.0479, 1.0689, 1.0899, 1.1093]"
L + ACR2-CTZ,CTZ-13,Before,9,"[[0.02484587813620065, -7.42022801959326], [1.162853046594982, -0.32658652653771014]]",66,"[1251, 1335, 1439, 1543, 1662, 1788, 1920, 2044, 2174, 2302, 2443, 2582, 2720, 2864, 3004, 3144, 3289, 3435, 3582, 3740, 3905, 4060, 4220, 4376, 4524, 4688, 4853, 5027, 5185, 5336, 5499, 5651, 5802, 5959, 6116, 6293, 6455, 6609, 6759, 6921, 7079, 7232, 7396, 7548, 7710, 7879, 8038, 8204, 8362, 8512, 8665, 8822, 8991, 9153, 9323, 9498, 9660, 9825, 10019, 10196, 10362, 10531, 10704, 10877, 11039, 11213]","[0.12510000000000002, 0.1335, 0.1439, 0.15430000000000002, 0.16620000000000001, 0.17880000000000001, 0.192, 0.2044, 0.2174, 0.23020000000000002, 0.24430000000000002, 0.2582, 0.272, 0.2864, 0.3004, 0.3144, 0.3289, 0.3435, 0.3582, 0.374, 0.3905, 0.406, 0.42200000000000004, 0.43760000000000004, 0.4524, 0.46880000000000005, 0.4853, 0.5027, 0.5185000000000001, 0.5336000000000001, 0.5499, 0.5651, 0.5802, 0.5959, 0.6116, 0.6293000000000001, 0.6455000000000001, 0.6609, 0.6759000000000001, 0.6921, 0.7079000000000001, 0.7232000000000001, 0.7396, 0.7548, 0.771, 0.7879, 0.8038000000000001, 0.8204, 0.8362, 0.8512000000000001, 0.8665, 0.8822000000000001, 0.8991, 0.9153, 0.9323, 0.9498000000000001, 0.9660000000000001, 0.9825, 1.0019, 1.0196, 1.0362, 1.0531000000000001, 1.0704, 1.0877000000000001, 1.1039, 1.1213]"
