Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-11,Before,7,1322,0.1322,132.20000000000002,7.843017578125
L + CS-CTZ,CTZ-11,Before,8,1286,0.12860000000000002,128.60000000000002,12.14599609375
L + CS-CTZ,CTZ-11,Before,8,1440,0.14400000000000002,144.00000000000003,13.916015625
L + CS-CTZ,CTZ-11,Before,9,1282,0.1282,128.20000000000002,17.63916015625
L + CS-CTZ,CTZ-11,Before,9,1400,0.14,140.0,17.63916015625
L + CS-CTZ,CTZ-11,Before,9,1562,0.1562,156.20000000000002,16.78466796875
L + CS-CTZ,CTZ-11,After,4,1305,0.1305,130.5,-1.068115234375
L + CS-CTZ,CTZ-11,After,5,1262,0.1262,126.2,4.425048828125
L + CS-CTZ,CTZ-11,After,5,1392,0.13920000000000002,139.20000000000002,7.38525390625
L + CS-CTZ,CTZ-11,After,5,1528,0.15280000000000002,152.8,7.62939453125
L + CS-CTZ,CTZ-11,After,5,1672,0.16720000000000002,167.20000000000002,6.866455078125
L + CS-CTZ,CTZ-11,After,5,1827,0.1827,182.7,7.965087890625
L + CS-CTZ,CTZ-11,After,5,1996,0.1996,199.6,7.568359375
L + CS-CTZ,CTZ-11,After,5,4582,0.4582,458.2,7.50732421875
L + CS-CTZ,CTZ-11,After,5,5794,0.5794,579.4,7.99560546875
L + CS-CTZ,CTZ-11,After,5,7553,0.7553000000000001,755.3000000000001,6.317138671875
L + CS-CTZ,CTZ-11,After,5,7715,0.7715000000000001,771.5000000000001,5.279541015625
L + CS-CTZ,CTZ-11,After,5,7909,0.7909,790.9000000000001,7.476806640625
L + CS-CTZ,CTZ-11,After,5,10603,1.0603,1060.3,7.537841796875
L + CS-CTZ,CTZ-11,After,6,1254,0.1254,125.4,10.406494140625
L + CS-CTZ,CTZ-11,After,6,1359,0.1359,135.9,13.18359375
L + CS-CTZ,CTZ-11,After,6,1472,0.1472,147.2,14.556884765625
L + CS-CTZ,CTZ-11,After,6,1595,0.1595,159.5,13.48876953125
L + CS-CTZ,CTZ-11,After,6,1723,0.1723,172.3,15.07568359375
L + CS-CTZ,CTZ-11,After,6,1857,0.1857,185.70000000000002,13.458251953125
L + CS-CTZ,CTZ-11,After,6,2010,0.201,201.0,14.34326171875
L + CS-CTZ,CTZ-11,After,6,2152,0.2152,215.2,14.617919921875
L + CS-CTZ,CTZ-11,After,6,2279,0.22790000000000002,227.9,13.580322265625
L + CS-CTZ,CTZ-11,After,6,2388,0.2388,238.8,13.763427734375
L + CS-CTZ,CTZ-11,After,6,2495,0.2495,249.5,13.916015625
L + CS-CTZ,CTZ-11,After,6,2608,0.26080000000000003,260.8,14.58740234375
L + CS-CTZ,CTZ-11,After,6,2722,0.2722,272.2,14.434814453125
L + CS-CTZ,CTZ-11,After,6,2827,0.2827,282.7,12.542724609375
L + CS-CTZ,CTZ-11,After,6,2943,0.2943,294.3,12.847900390625
L + CS-CTZ,CTZ-11,After,6,3062,0.3062,306.20000000000005,13.763427734375
L + CS-CTZ,CTZ-11,After,6,3217,0.32170000000000004,321.70000000000005,14.862060546875
L + CS-CTZ,CTZ-11,After,6,3337,0.3337,333.7,12.51220703125
L + CS-CTZ,CTZ-11,After,6,3466,0.3466,346.6,13.397216796875
L + CS-CTZ,CTZ-11,After,6,3585,0.35850000000000004,358.50000000000006,12.63427734375
L + CS-CTZ,CTZ-11,After,6,3747,0.37470000000000003,374.70000000000005,15.350341796875
L + CS-CTZ,CTZ-11,After,6,3874,0.3874,387.40000000000003,13.73291015625
L + CS-CTZ,CTZ-11,After,6,4010,0.401,401.0,12.51220703125
L + CS-CTZ,CTZ-11,After,6,4146,0.4146,414.6,12.14599609375
L + CS-CTZ,CTZ-11,After,6,4286,0.42860000000000004,428.6,12.908935546875
L + CS-CTZ,CTZ-11,After,6,4425,0.4425,442.5,11.749267578125
L + CS-CTZ,CTZ-11,After,6,4551,0.4551,455.1,11.199951171875
L + CS-CTZ,CTZ-11,After,6,4683,0.46830000000000005,468.30000000000007,12.51220703125
L + CS-CTZ,CTZ-11,After,6,4813,0.4813,481.3,12.298583984375
L + CS-CTZ,CTZ-11,After,6,4937,0.4937,493.70000000000005,11.90185546875
L + CS-CTZ,CTZ-11,After,6,5068,0.5068,506.8,11.810302734375
L + CS-CTZ,CTZ-11,After,6,5210,0.521,521.0,12.63427734375
L + CS-CTZ,CTZ-11,After,6,5341,0.5341,534.1,13.3056640625
L + CS-CTZ,CTZ-11,After,6,5480,0.548,548.0,12.87841796875
L + CS-CTZ,CTZ-11,After,6,5614,0.5614,561.4,12.664794921875
L + CS-CTZ,CTZ-11,After,6,5753,0.5753,575.3000000000001,13.48876953125
L + CS-CTZ,CTZ-11,After,6,5885,0.5885,588.5,13.3056640625
L + CS-CTZ,CTZ-11,After,6,6015,0.6015,601.5,13.092041015625
L + CS-CTZ,CTZ-11,After,6,6157,0.6157,615.7,12.115478515625
L + CS-CTZ,CTZ-11,After,6,6307,0.6307,630.7,12.481689453125
L + CS-CTZ,CTZ-11,After,6,6451,0.6451,645.1,13.336181640625
L + CS-CTZ,CTZ-11,After,6,6582,0.6582,658.2,12.542724609375
L + CS-CTZ,CTZ-11,After,6,7315,0.7315,731.5,12.451171875
L + CS-CTZ,CTZ-11,After,6,7448,0.7448,744.8000000000001,12.359619140625
L + CS-CTZ,CTZ-11,After,6,7579,0.7579,757.9,12.359619140625
L + CS-CTZ,CTZ-11,After,6,7712,0.7712,771.2,12.542724609375
L + CS-CTZ,CTZ-11,After,6,7861,0.7861,786.1,12.054443359375
L + CS-CTZ,CTZ-11,After,6,8009,0.8009000000000001,800.9000000000001,13.61083984375
L + CS-CTZ,CTZ-11,After,7,1250,0.125,125.0,12.8173828125
L + CS-CTZ,CTZ-11,After,7,1337,0.1337,133.70000000000002,14.190673828125
L + CS-CTZ,CTZ-11,After,7,1423,0.1423,142.3,14.007568359375
L + CS-CTZ,CTZ-11,After,7,1508,0.15080000000000002,150.8,15.19775390625
L + CS-CTZ,CTZ-11,After,7,1598,0.1598,159.8,14.0380859375
L + CS-CTZ,CTZ-11,After,7,1681,0.1681,168.1,14.7705078125
L + CS-CTZ,CTZ-11,After,7,1771,0.1771,177.1,16.05224609375
L + CS-CTZ,CTZ-11,After,7,1864,0.1864,186.4,16.143798828125
L + CS-CTZ,CTZ-11,After,7,1953,0.1953,195.3,16.326904296875
L + CS-CTZ,CTZ-11,After,7,2043,0.2043,204.3,15.716552734375
L + CS-CTZ,CTZ-11,After,7,2136,0.2136,213.60000000000002,15.68603515625
L + CS-CTZ,CTZ-11,After,7,2231,0.22310000000000002,223.10000000000002,16.6015625
L + CS-CTZ,CTZ-11,After,7,2324,0.23240000000000002,232.40000000000003,15.68603515625
L + CS-CTZ,CTZ-11,After,7,2420,0.24200000000000002,242.00000000000003,16.4794921875
L + CS-CTZ,CTZ-11,After,7,2510,0.251,251.0,14.95361328125
L + CS-CTZ,CTZ-11,After,7,2603,0.26030000000000003,260.3,15.045166015625
L + CS-CTZ,CTZ-11,After,7,2701,0.2701,270.1,15.167236328125
L + CS-CTZ,CTZ-11,After,7,2807,0.2807,280.7,16.204833984375
L + CS-CTZ,CTZ-11,After,7,2917,0.2917,291.7,16.41845703125
L + CS-CTZ,CTZ-11,After,7,3029,0.3029,302.9,16.17431640625
L + CS-CTZ,CTZ-11,After,7,3140,0.314,314.0,16.357421875
L + CS-CTZ,CTZ-11,After,7,3254,0.3254,325.40000000000003,17.08984375
L + CS-CTZ,CTZ-11,After,7,3361,0.3361,336.1,16.54052734375
L + CS-CTZ,CTZ-11,After,7,3479,0.34790000000000004,347.90000000000003,17.852783203125
L + CS-CTZ,CTZ-11,After,7,3606,0.36060000000000003,360.6,17.059326171875
L + CS-CTZ,CTZ-11,After,7,3726,0.37260000000000004,372.6,16.693115234375
L + CS-CTZ,CTZ-11,After,7,3847,0.38470000000000004,384.70000000000005,16.265869140625
L + CS-CTZ,CTZ-11,After,7,3973,0.39730000000000004,397.30000000000007,16.66259765625
L + CS-CTZ,CTZ-11,After,7,4094,0.40940000000000004,409.40000000000003,16.632080078125
L + CS-CTZ,CTZ-11,After,7,4214,0.4214,421.4,16.845703125
L + CS-CTZ,CTZ-11,After,7,4333,0.4333,433.3,17.51708984375
L + CS-CTZ,CTZ-11,After,7,4447,0.44470000000000004,444.70000000000005,16.937255859375
L + CS-CTZ,CTZ-11,After,7,4564,0.45640000000000003,456.40000000000003,16.05224609375
L + CS-CTZ,CTZ-11,After,7,4678,0.46780000000000005,467.80000000000007,16.204833984375
L + CS-CTZ,CTZ-11,After,7,4797,0.4797,479.7,16.7236328125
L + CS-CTZ,CTZ-11,After,7,4916,0.49160000000000004,491.6,17.547607421875
L + CS-CTZ,CTZ-11,After,7,5040,0.504,504.0,16.693115234375
L + CS-CTZ,CTZ-11,After,7,5158,0.5158,515.8000000000001,16.4794921875
L + CS-CTZ,CTZ-11,After,7,5280,0.528,528.0,16.754150390625
L + CS-CTZ,CTZ-11,After,7,5398,0.5398000000000001,539.8000000000001,15.80810546875
L + CS-CTZ,CTZ-11,After,7,5512,0.5512,551.2,17.578125
L + CS-CTZ,CTZ-11,After,7,5630,0.5630000000000001,563.0,15.7470703125
L + CS-CTZ,CTZ-11,After,7,5745,0.5745,574.5,15.56396484375
L + CS-CTZ,CTZ-11,After,7,5863,0.5863,586.3000000000001,16.265869140625
L + CS-CTZ,CTZ-11,After,7,5985,0.5985,598.5,16.448974609375
L + CS-CTZ,CTZ-11,After,7,6102,0.6102000000000001,610.2,15.93017578125
L + CS-CTZ,CTZ-11,After,7,6223,0.6223000000000001,622.3000000000001,16.17431640625
L + CS-CTZ,CTZ-11,After,7,6345,0.6345000000000001,634.5000000000001,16.29638671875
L + CS-CTZ,CTZ-11,After,7,6475,0.6475000000000001,647.5000000000001,16.845703125
L + CS-CTZ,CTZ-11,After,7,6596,0.6596000000000001,659.6,16.66259765625
L + CS-CTZ,CTZ-11,After,7,6728,0.6728000000000001,672.8000000000001,17.63916015625
L + CS-CTZ,CTZ-11,After,7,6878,0.6878000000000001,687.8000000000001,18.24951171875
L + CS-CTZ,CTZ-11,After,7,7017,0.7017,701.7,17.547607421875
