Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-Veh,Veh-13,Before,5,1320,0.132,132.0,16.510009765625
L + CS-Veh,Veh-13,Before,5,1558,0.1558,155.79999999999998,17.76123046875
L + CS-Veh,Veh-13,Before,5,1820,0.182,182.0,17.059326171875
L + CS-Veh,Veh-13,Before,5,2129,0.2129,212.9,15.19775390625
L + CS-Veh,Veh-13,Before,5,2523,0.2523,252.3,14.495849609375
L + CS-Veh,Veh-13,Before,6,1290,0.129,129.0,15.380859375
L + CS-Veh,Veh-13,Before,6,1453,0.1453,145.3,16.754150390625
L + CS-Veh,Veh-13,Before,6,1626,0.1626,162.6,16.204833984375
L + CS-Veh,Veh-13,Before,6,1816,0.1816,181.60000000000002,15.80810546875
L + CS-Veh,Veh-13,Before,6,2036,0.2036,203.6,14.70947265625
L + CS-Veh,Veh-13,Before,6,2249,0.22490000000000002,224.9,13.702392578125
L + CS-Veh,Veh-13,Before,6,2498,0.24980000000000002,249.8,12.420654296875
L + CS-Veh,Veh-13,Before,6,2815,0.28150000000000003,281.5,10.80322265625
L + CS-Veh,Veh-13,Before,7,1274,0.1274,127.40000000000002,15.838623046875
L + CS-Veh,Veh-13,Before,7,1392,0.13920000000000002,139.20000000000002,14.7705078125
L + CS-Veh,Veh-13,Before,7,1517,0.1517,151.7,14.892578125
L + CS-Veh,Veh-13,Before,7,1659,0.16590000000000002,165.9,13.519287109375
L + CS-Veh,Veh-13,Before,7,1819,0.1819,181.9,13.671875
L + CS-Veh,Veh-13,Before,7,1987,0.19870000000000002,198.70000000000002,13.519287109375
L + CS-Veh,Veh-13,Before,7,2174,0.2174,217.4,12.26806640625
L + CS-Veh,Veh-13,Before,7,2366,0.2366,236.6,11.749267578125
L + CS-Veh,Veh-13,Before,7,2617,0.2617,261.7,8.97216796875
L + CS-Veh,Veh-13,Before,7,2872,0.2872,287.2,8.758544921875
L + CS-Veh,Veh-13,Before,7,3151,0.3151,315.09999999999997,7.38525390625
L + CS-Veh,Veh-13,Before,8,1265,0.1265,126.5,14.312744140625
L + CS-Veh,Veh-13,Before,8,1362,0.13620000000000002,136.20000000000002,13.946533203125
L + CS-Veh,Veh-13,Before,8,1464,0.1464,146.4,12.603759765625
L + CS-Veh,Veh-13,Before,8,1578,0.1578,157.79999999999998,12.3291015625
L + CS-Veh,Veh-13,Before,8,1700,0.17,170.0,12.847900390625
L + CS-Veh,Veh-13,Before,8,1839,0.1839,183.9,12.26806640625
L + CS-Veh,Veh-13,Before,8,1984,0.19840000000000002,198.40000000000003,12.02392578125
L + CS-Veh,Veh-13,Before,8,2146,0.2146,214.60000000000002,11.1083984375
L + CS-Veh,Veh-13,Before,8,2320,0.232,232.0,10.223388671875
L + CS-Veh,Veh-13,Before,8,2521,0.2521,252.1,9.46044921875
L + CS-Veh,Veh-13,Before,8,2719,0.27190000000000003,271.90000000000003,8.697509765625
L + CS-Veh,Veh-13,Before,8,2928,0.2928,292.8,8.209228515625
L + CS-Veh,Veh-13,Before,8,3135,0.3135,313.5,8.11767578125
L + CS-Veh,Veh-13,Before,8,3358,0.33580000000000004,335.80000000000007,7.26318359375
L + CS-Veh,Veh-13,Before,8,3570,0.35700000000000004,357.00000000000006,8.30078125
L + CS-Veh,Veh-13,Before,9,1261,0.12610000000000002,126.10000000000002,13.427734375
L + CS-Veh,Veh-13,Before,9,1345,0.1345,134.5,12.054443359375
L + CS-Veh,Veh-13,Before,9,1429,0.1429,142.9,10.467529296875
L + CS-Veh,Veh-13,Before,9,1522,0.1522,152.2,11.41357421875
L + CS-Veh,Veh-13,Before,9,1627,0.1627,162.70000000000002,11.04736328125
L + CS-Veh,Veh-13,Before,9,1741,0.1741,174.1,10.07080078125
