Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-CTZ,CTZ-14,Before,0,"[[0.04250896057347664, 0.9137650090326161], [1.1880860215053763, 4.013217033438295]]",0,[],[]
L + CS-CTZ,CTZ-14,Before,1,"[[0.04250896057347664, 0.9137650090326161], [1.1880860215053763, 4.013217033438295]]",0,[],[]
L + CS-CTZ,CTZ-14,Before,2,"[[0.04250896057347664, 0.9137650090326161], [1.1880860215053763, 4.013217033438295]]",0,[],[]
L + CS-CTZ,CTZ-14,Before,3,"[[0.04250896057347664, 0.9137650090326161], [1.1880860215053763, 4.013217033438295]]",0,[],[]
L + CS-CTZ,CTZ-14,Before,4,"[[0.04250896057347664, 0.9137650090326161], [1.1880860215053763, 4.013217033438295]]",0,[],[]
L + CS-CTZ,CTZ-14,Before,5,"[[0.04250896057347664, 0.9137650090326161], [1.1880860215053763, 4.013217033438295]]",1,[1330],[0.133]
L + CS-CTZ,CTZ-14,Before,6,"[[0.04250896057347664, 0.9137650090326161], [1.1880860215053763, 4.013217033438295]]",4,"[1285, 1446, 1647, 1868]","[0.1285, 0.1446, 0.1647, 0.18680000000000002]"
L + CS-CTZ,CTZ-14,Before,7,"[[0.04250896057347664, 0.9137650090326161], [1.1880860215053763, 4.013217033438295]]",13,"[1274, 1411, 1569, 1745, 1921, 2108, 2301, 2496, 2692, 2891, 3081, 3281, 3487]","[0.1274, 0.1411, 0.1569, 0.17450000000000002, 0.19210000000000002, 0.21080000000000002, 0.2301, 0.24960000000000002, 0.2692, 0.2891, 0.30810000000000004, 0.3281, 0.3487]"
L + CS-CTZ,CTZ-14,Before,8,"[[0.04250896057347664, 0.9137650090326161], [1.1880860215053763, 4.013217033438295]]",58,"[1268, 1385, 1517, 1661, 1812, 1958, 2114, 2265, 2425, 2592, 2758, 2915, 3090, 3257, 3426, 3597, 3769, 3946, 4110, 4290, 4465, 4654, 4831, 5013, 5202, 5374, 5556, 5732, 5914, 6087, 6263, 6440, 6620, 6788, 6966, 7140, 7318, 7496, 7671, 7856, 8038, 8238, 8423, 8602, 8788, 8971, 9152, 9338, 9535, 9729, 9917, 10102, 10290, 10480, 10666, 10853, 11041, 11223]","[0.1268, 0.1385, 0.1517, 0.1661, 0.1812, 0.1958, 0.2114, 0.2265, 0.24250000000000002, 0.2592, 0.2758, 0.29150000000000004, 0.309, 0.3257, 0.3426, 0.3597, 0.3769, 0.3946, 0.41100000000000003, 0.42900000000000005, 0.4465, 0.46540000000000004, 0.48310000000000003, 0.5013000000000001, 0.5202, 0.5374, 0.5556, 0.5732, 0.5914, 0.6087, 0.6263000000000001, 0.644, 0.662, 0.6788000000000001, 0.6966, 0.7140000000000001, 0.7318, 0.7496, 0.7671, 0.7856000000000001, 0.8038000000000001, 0.8238000000000001, 0.8423, 0.8602000000000001, 0.8788, 0.8971, 0.9152, 0.9338000000000001, 0.9535, 0.9729000000000001, 0.9917, 1.0102, 1.0290000000000001, 1.048, 1.0666, 1.0853000000000002, 1.1041, 1.1223]"
L + CS-CTZ,CTZ-14,Before,9,"[[0.04250896057347664, 0.9137650090326161], [1.1880860215053763, 4.013217033438295]]",65,"[1265, 1370, 1489, 1616, 1755, 1894, 2034, 2182, 2336, 2479, 2632, 2786, 2936, 3091, 3248, 3395, 3548, 3713, 3868, 4025, 4184, 4337, 4490, 4649, 4809, 4970, 5130, 5299, 5460, 5629, 5786, 5945, 6112, 6274, 6426, 6577, 6740, 6898, 7062, 7217, 7382, 7537, 7695, 7852, 8018, 8175, 8331, 8486, 8645, 8801, 8961, 9117, 9276, 9443, 9603, 9759, 9921, 10085, 10251, 10411, 10573, 10727, 10897, 11052, 11221]","[0.1265, 0.137, 0.1489, 0.16160000000000002, 0.17550000000000002, 0.1894, 0.2034, 0.2182, 0.2336, 0.2479, 0.2632, 0.2786, 0.2936, 0.30910000000000004, 0.32480000000000003, 0.3395, 0.3548, 0.3713, 0.38680000000000003, 0.4025, 0.4184, 0.43370000000000003, 0.449, 0.46490000000000004, 0.48090000000000005, 0.497, 0.513, 0.5299, 0.546, 0.5629000000000001, 0.5786, 0.5945, 0.6112000000000001, 0.6274000000000001, 0.6426000000000001, 0.6577000000000001, 0.674, 0.6898000000000001, 0.7062, 0.7217, 0.7382000000000001, 0.7537, 0.7695000000000001, 0.7852, 0.8018000000000001, 0.8175, 0.8331000000000001, 0.8486, 0.8645, 0.8801, 0.8961, 0.9117000000000001, 0.9276000000000001, 0.9443, 0.9603, 0.9759000000000001, 0.9921000000000001, 1.0085, 1.0251000000000001, 1.0411000000000001, 1.0573000000000001, 1.0727, 1.0897000000000001, 1.1052, 1.1221]"
L + CS-CTZ,CTZ-14,After,0,"[[0.041049590755897924, 3.2450520412370167], [1.2320365912373616, 2.070833979108471]]",0,[],[]
L + CS-CTZ,CTZ-14,After,1,"[[0.041049590755897924, 3.2450520412370167], [1.2320365912373616, 2.070833979108471]]",0,[],[]
L + CS-CTZ,CTZ-14,After,2,"[[0.041049590755897924, 3.2450520412370167], [1.2320365912373616, 2.070833979108471]]",0,[],[]
L + CS-CTZ,CTZ-14,After,3,"[[0.041049590755897924, 3.2450520412370167], [1.2320365912373616, 2.070833979108471]]",0,[],[]
L + CS-CTZ,CTZ-14,After,4,"[[0.041049590755897924, 3.2450520412370167], [1.2320365912373616, 2.070833979108471]]",0,[],[]
