Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-CTZ,CTZ-10,Before,0,"[[0.0942365591397849, 35.13778595837259], [1.1426666666666665, 7.191194554874073]]",0,[],[]
L + CS-CTZ,CTZ-10,Before,1,"[[0.0942365591397849, 35.13778595837259], [1.1426666666666665, 7.191194554874073]]",0,[],[]
L + CS-CTZ,CTZ-10,Before,2,"[[0.0942365591397849, 35.13778595837259], [1.1426666666666665, 7.191194554874073]]",0,[],[]
L + CS-CTZ,CTZ-10,Before,3,"[[0.0942365591397849, 35.13778595837259], [1.1426666666666665, 7.191194554874073]]",0,[],[]
L + CS-CTZ,CTZ-10,Before,4,"[[0.0942365591397849, 35.13778595837259], [1.1426666666666665, 7.191194554874073]]",0,[],[]
L + CS-CTZ,CTZ-10,Before,5,"[[0.0942365591397849, 35.13778595837259], [1.1426666666666665, 7.191194554874073]]",15,"[1337, 1586, 1846, 2140, 2773, 3119, 3514, 5211, 5600, 5978, 6387, 7046, 7439, 7966, 10529]","[0.1337, 0.15860000000000002, 0.18460000000000001, 0.21400000000000002, 0.2773, 0.3119, 0.3514, 0.5211, 0.56, 0.5978, 0.6387, 0.7046, 0.7439, 0.7966000000000001, 1.0529]"
L + CS-CTZ,CTZ-10,Before,6,"[[0.0942365591397849, 35.13778595837259], [1.1426666666666665, 7.191194554874073]]",38,"[1300, 1473, 1650, 1850, 2061, 2279, 2498, 2724, 2969, 3213, 3453, 3709, 3950, 4220, 4472, 4737, 4988, 5258, 5542, 5835, 6128, 6415, 6681, 6953, 7228, 7514, 7795, 8092, 8382, 8659, 8969, 9314, 9617, 9924, 10251, 10551, 10868, 11192]","[0.13, 0.14730000000000001, 0.165, 0.185, 0.2061, 0.22790000000000002, 0.24980000000000002, 0.27240000000000003, 0.2969, 0.32130000000000003, 0.3453, 0.3709, 0.395, 0.42200000000000004, 0.44720000000000004, 0.4737, 0.4988, 0.5258, 0.5542, 0.5835, 0.6128, 0.6415000000000001, 0.6681, 0.6953, 0.7228, 0.7514000000000001, 0.7795000000000001, 0.8092, 0.8382000000000001, 0.8659, 0.8969, 0.9314, 0.9617, 0.9924000000000001, 1.0251000000000001, 1.0551000000000001, 1.0868, 1.1192]"
L + CS-CTZ,CTZ-10,Before,7,"[[0.0942365591397849, 35.13778595837259], [1.1426666666666665, 7.191194554874073]]",47,"[1290, 1443, 1611, 1786, 1969, 2155, 2348, 2545, 2761, 2964, 3177, 3384, 3602, 3804, 4019, 4237, 4451, 4668, 4883, 5093, 5306, 5511, 5718, 5928, 6143, 6356, 6577, 6794, 7025, 7241, 7465, 7677, 7909, 8146, 8361, 8582, 8810, 9037, 9291, 9521, 9740, 9961, 10197, 10427, 10656, 10878, 11141]","[0.129, 0.1443, 0.16110000000000002, 0.1786, 0.19690000000000002, 0.2155, 0.2348, 0.2545, 0.2761, 0.2964, 0.31770000000000004, 0.33840000000000003, 0.3602, 0.3804, 0.40190000000000003, 0.4237, 0.4451, 0.46680000000000005, 0.4883, 0.5093, 0.5306000000000001, 0.5511, 0.5718, 0.5928, 0.6143000000000001, 0.6356, 0.6577000000000001, 0.6794, 0.7025, 0.7241000000000001, 0.7465, 0.7677, 0.7909, 0.8146, 0.8361000000000001, 0.8582000000000001, 0.881, 0.9037000000000001, 0.9291, 0.9521000000000001, 0.9740000000000001, 0.9961000000000001, 1.0197, 1.0427, 1.0656, 1.0878, 1.1141]"
L + CS-CTZ,CTZ-10,Before,8,"[[0.0942365591397849, 35.13778595837259], [1.1426666666666665, 7.191194554874073]]",54,"[1279, 1410, 1552, 1703, 1859, 2013, 2171, 2339, 2503, 2666, 2836, 3007, 3172, 3337, 3504, 3676, 3855, 4039, 4214, 4389, 4569, 4757, 4953, 5144, 5337, 5526, 5727, 5927, 6125, 6310, 6506, 6718, 6918, 7109, 7310, 7502, 7694, 7890, 8076, 8263, 8440, 8635, 8839, 9038, 9250, 9451, 9653, 9854, 10062, 10260, 10455, 10658, 10873, 11077]","[0.1279, 0.14100000000000001, 0.1552, 0.1703, 0.1859, 0.2013, 0.21710000000000002, 0.23390000000000002, 0.2503, 0.2666, 0.2836, 0.3007, 0.31720000000000004, 0.3337, 0.3504, 0.36760000000000004, 0.3855, 0.40390000000000004, 0.4214, 0.4389, 0.45690000000000003, 0.4757, 0.4953, 0.5144000000000001, 0.5337000000000001, 0.5526, 0.5727, 0.5927, 0.6125, 0.631, 0.6506000000000001, 0.6718000000000001, 0.6918000000000001, 0.7109000000000001, 0.731, 0.7502000000000001, 0.7694000000000001, 0.789, 0.8076, 0.8263, 0.8440000000000001, 0.8635, 0.8839, 0.9038, 0.925, 0.9451, 0.9653, 0.9854, 1.0062, 1.026, 1.0455, 1.0658, 1.0873000000000002, 1.1077000000000001]"
L + CS-CTZ,CTZ-10,Before,9,"[[0.0942365591397849, 35.13778595837259], [1.1426666666666665, 7.191194554874073]]",63,"[1271, 1388, 1513, 1637, 1765, 1904, 2049, 2191, 2335, 2482, 2631, 2777, 2928, 3077, 3232, 3389, 3546, 3707, 3876, 4037, 4199, 4361, 4517, 4679, 4842, 5012, 5168, 5324, 5490, 5649, 5818, 5983, 6149, 6314, 6479, 6649, 6819, 6985, 7145, 7304, 7478, 7646, 7813, 7982, 8155, 8317, 8476, 8638, 8810, 8984, 9149, 9315, 9490, 9655, 9820, 9994, 10180, 10359, 10536, 10706, 10876, 11054, 11236]","[0.12710000000000002, 0.1388, 0.15130000000000002, 0.1637, 0.17650000000000002, 0.1904, 0.2049, 0.21910000000000002, 0.2335, 0.2482, 0.2631, 0.2777, 0.2928, 0.30770000000000003, 0.32320000000000004, 0.33890000000000003, 0.3546, 0.37070000000000003, 0.3876, 0.4037, 0.4199, 0.43610000000000004, 0.45170000000000005, 0.46790000000000004, 0.4842, 0.5012, 0.5168, 0.5324, 0.549, 0.5649000000000001, 0.5818, 0.5983, 0.6149, 0.6314000000000001, 0.6479, 0.6649, 0.6819000000000001, 0.6985, 0.7145, 0.7304, 0.7478, 0.7646000000000001, 0.7813, 0.7982, 0.8155, 0.8317, 0.8476, 0.8638, 0.881, 0.8984000000000001, 0.9149, 0.9315, 0.9490000000000001, 0.9655, 0.9820000000000001, 0.9994000000000001, 1.018, 1.0359, 1.0536, 1.0706, 1.0876000000000001, 1.1054000000000002, 1.1236000000000002]"
L + CS-CTZ,CTZ-10,After,0,"[[0.08935002407318249, 54.717566498360284], [1.1659412614347617, 26.47298703287079]]",0,[],[]
L + CS-CTZ,CTZ-10,After,1,"[[0.08935002407318249, 54.717566498360284], [1.1659412614347617, 26.47298703287079]]",0,[],[]
