Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-16,Before,6,1278,0.1278,127.8,5.279541015625
L + CS-CTZ,CTZ-16,Before,6,1495,0.1495,149.5,6.317138671875
L + CS-CTZ,CTZ-16,Before,6,1762,0.1762,176.2,5.889892578125
L + CS-CTZ,CTZ-16,Before,6,2045,0.20450000000000002,204.50000000000003,5.767822265625
L + CS-CTZ,CTZ-16,Before,7,1265,0.1265,126.5,7.568359375
L + CS-CTZ,CTZ-16,Before,7,1422,0.1422,142.2,7.50732421875
L + CS-CTZ,CTZ-16,Before,7,1608,0.1608,160.8,7.537841796875
L + CS-CTZ,CTZ-16,Before,7,1801,0.1801,180.10000000000002,7.6904296875
L + CS-CTZ,CTZ-16,Before,7,2011,0.2011,201.1,7.720947265625
L + CS-CTZ,CTZ-16,Before,7,2221,0.22210000000000002,222.10000000000002,7.99560546875
L + CS-CTZ,CTZ-16,Before,7,2441,0.2441,244.10000000000002,7.537841796875
L + CS-CTZ,CTZ-16,Before,7,2669,0.2669,266.90000000000003,7.110595703125
L + CS-CTZ,CTZ-16,Before,7,2882,0.2882,288.2,7.537841796875
L + CS-CTZ,CTZ-16,Before,7,3114,0.3114,311.40000000000003,7.26318359375
L + CS-CTZ,CTZ-16,Before,7,3340,0.334,334.0,7.415771484375
L + CS-CTZ,CTZ-16,Before,7,3586,0.35860000000000003,358.6,7.080078125
L + CS-CTZ,CTZ-16,Before,7,3829,0.3829,382.90000000000003,6.7138671875
L + CS-CTZ,CTZ-16,Before,8,1259,0.1259,125.9,8.575439453125
L + CS-CTZ,CTZ-16,Before,8,1387,0.13870000000000002,138.70000000000002,8.514404296875
L + CS-CTZ,CTZ-16,Before,8,1544,0.1544,154.4,8.85009765625
L + CS-CTZ,CTZ-16,Before,8,1717,0.17170000000000002,171.70000000000002,9.3994140625
L + CS-CTZ,CTZ-16,Before,8,1893,0.1893,189.29999999999998,8.758544921875
L + CS-CTZ,CTZ-16,Before,8,2064,0.2064,206.4,9.27734375
L + CS-CTZ,CTZ-16,Before,8,2238,0.2238,223.8,9.765625
L + CS-CTZ,CTZ-16,Before,8,2416,0.2416,241.60000000000002,8.941650390625
L + CS-CTZ,CTZ-16,Before,8,2604,0.2604,260.40000000000003,9.307861328125
L + CS-CTZ,CTZ-16,Before,8,2794,0.27940000000000004,279.40000000000003,8.97216796875
L + CS-CTZ,CTZ-16,Before,8,2991,0.29910000000000003,299.1,8.636474609375
L + CS-CTZ,CTZ-16,Before,8,3178,0.3178,317.8,9.033203125
L + CS-CTZ,CTZ-16,Before,8,3371,0.3371,337.1,9.368896484375
L + CS-CTZ,CTZ-16,Before,8,3571,0.35710000000000003,357.1,8.36181640625
L + CS-CTZ,CTZ-16,Before,8,3778,0.3778,377.8,8.453369140625
L + CS-CTZ,CTZ-16,Before,8,3974,0.39740000000000003,397.40000000000003,8.48388671875
L + CS-CTZ,CTZ-16,Before,8,4172,0.4172,417.2,8.941650390625
L + CS-CTZ,CTZ-16,Before,8,4370,0.437,437.0,8.087158203125
L + CS-CTZ,CTZ-16,Before,8,4575,0.4575,457.5,8.514404296875
L + CS-CTZ,CTZ-16,Before,8,4771,0.4771,477.1,8.85009765625
L + CS-CTZ,CTZ-16,Before,8,4970,0.497,497.0,8.026123046875
L + CS-CTZ,CTZ-16,Before,8,5187,0.5187,518.7,8.30078125
L + CS-CTZ,CTZ-16,Before,8,5388,0.5388000000000001,538.8000000000001,8.1787109375
L + CS-CTZ,CTZ-16,Before,8,5608,0.5608000000000001,560.8000000000001,7.904052734375
L + CS-CTZ,CTZ-16,Before,8,5816,0.5816,581.6,8.36181640625
L + CS-CTZ,CTZ-16,Before,8,6049,0.6049,604.9,7.8125
L + CS-CTZ,CTZ-16,Before,8,6262,0.6262,626.1999999999999,7.62939453125
L + CS-CTZ,CTZ-16,Before,8,6472,0.6472,647.2,8.087158203125
L + CS-CTZ,CTZ-16,Before,8,6674,0.6674,667.4,8.36181640625
L + CS-CTZ,CTZ-16,Before,8,6877,0.6877,687.6999999999999,8.23974609375
L + CS-CTZ,CTZ-16,Before,8,7103,0.7103,710.3000000000001,8.23974609375
L + CS-CTZ,CTZ-16,Before,8,7332,0.7332000000000001,733.2,7.720947265625
L + CS-CTZ,CTZ-16,Before,8,7563,0.7563000000000001,756.3000000000001,8.026123046875
L + CS-CTZ,CTZ-16,Before,8,7777,0.7777000000000001,777.7,8.056640625
L + CS-CTZ,CTZ-16,Before,8,8016,0.8016000000000001,801.6000000000001,7.354736328125
L + CS-CTZ,CTZ-16,Before,8,8248,0.8248000000000001,824.8000000000001,7.75146484375
L + CS-CTZ,CTZ-16,Before,8,8476,0.8476,847.6,8.026123046875
L + CS-CTZ,CTZ-16,Before,9,1254,0.1254,125.4,10.223388671875
L + CS-CTZ,CTZ-16,Before,9,1367,0.13670000000000002,136.70000000000002,9.94873046875
L + CS-CTZ,CTZ-16,Before,9,1501,0.1501,150.10000000000002,10.498046875
