Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-Veh,Veh-10,Before,0,"[[-0.005433691756272452, -8.220369853670633], [1.1931326164874552, -2.111428881448404]]",0,[],[]
L + CS-Veh,Veh-10,Before,1,"[[-0.005433691756272452, -8.220369853670633], [1.1931326164874552, -2.111428881448404]]",0,[],[]
L + CS-Veh,Veh-10,Before,2,"[[-0.005433691756272452, -8.220369853670633], [1.1931326164874552, -2.111428881448404]]",0,[],[]
L + CS-Veh,Veh-10,Before,3,"[[-0.005433691756272452, -8.220369853670633], [1.1931326164874552, -2.111428881448404]]",0,[],[]
L + CS-Veh,Veh-10,Before,4,"[[-0.005433691756272452, -8.220369853670633], [1.1931326164874552, -2.111428881448404]]",0,[],[]
L + CS-Veh,Veh-10,Before,5,"[[-0.005433691756272452, -8.220369853670633], [1.1931326164874552, -2.111428881448404]]",1,[1375],[0.1375]
L + CS-Veh,Veh-10,Before,6,"[[-0.005433691756272452, -8.220369853670633], [1.1931326164874552, -2.111428881448404]]",2,"[1294, 1651]","[0.12940000000000002, 0.1651]"
L + CS-Veh,Veh-10,Before,7,"[[-0.005433691756272452, -8.220369853670633], [1.1931326164874552, -2.111428881448404]]",2,"[1277, 1456]","[0.1277, 0.1456]"
L + CS-Veh,Veh-10,Before,8,"[[-0.005433691756272452, -8.220369853670633], [1.1931326164874552, -2.111428881448404]]",9,"[1267, 1394, 1559, 1792, 2037, 2720, 2947, 8464, 8681]","[0.1267, 0.1394, 0.1559, 0.1792, 0.20370000000000002, 0.272, 0.2947, 0.8464, 0.8681000000000001]"
L + CS-Veh,Veh-10,Before,9,"[[-0.005433691756272452, -8.220369853670633], [1.1931326164874552, -2.111428881448404]]",10,"[1259, 1361, 1485, 1663, 3232, 3420, 3603, 3814, 7773, 8006]","[0.1259, 0.1361, 0.14850000000000002, 0.1663, 0.32320000000000004, 0.342, 0.3603, 0.3814, 0.7773, 0.8006000000000001]"
L + CS-Veh,Veh-10,After,0,"[[0.04740491092922483, -12.290881928943449], [1.1659412614347617, -4.18425060453869]]",0,[],[]
L + CS-Veh,Veh-10,After,1,"[[0.04740491092922483, -12.290881928943449], [1.1659412614347617, -4.18425060453869]]",0,[],[]
L + CS-Veh,Veh-10,After,2,"[[0.04740491092922483, -12.290881928943449], [1.1659412614347617, -4.18425060453869]]",0,[],[]
L + CS-Veh,Veh-10,After,3,"[[0.04740491092922483, -12.290881928943449], [1.1659412614347617, -4.18425060453869]]",0,[],[]
L + CS-Veh,Veh-10,After,4,"[[0.04740491092922483, -12.290881928943449], [1.1659412614347617, -4.18425060453869]]",0,[],[]
L + CS-Veh,Veh-10,After,5,"[[0.04740491092922483, -12.290881928943449], [1.1659412614347617, -4.18425060453869]]",0,[],[]
L + CS-Veh,Veh-10,After,6,"[[0.04740491092922483, -12.290881928943449], [1.1659412614347617, -4.18425060453869]]",1,[1289],[0.12890000000000001]
L + CS-Veh,Veh-10,After,7,"[[0.04740491092922483, -12.290881928943449], [1.1659412614347617, -4.18425060453869]]",3,"[1269, 1458, 1699]","[0.1269, 0.1458, 0.1699]"
L + CS-Veh,Veh-10,After,8,"[[0.04740491092922483, -12.290881928943449], [1.1659412614347617, -4.18425060453869]]",7,"[1265, 1391, 1546, 1757, 3223, 6099, 7326]","[0.1265, 0.1391, 0.15460000000000002, 0.1757, 0.32230000000000003, 0.6099, 0.7326]"
L + CS-Veh,Veh-10,After,9,"[[0.04740491092922483, -12.290881928943449], [1.1659412614347617, -4.18425060453869]]",13,"[1258, 1361, 1487, 1642, 1840, 2065, 2419, 3002, 3191, 6654, 7970, 9625, 10136]","[0.1258, 0.1361, 0.1487, 0.1642, 0.184, 0.20650000000000002, 0.2419, 0.3002, 0.3191, 0.6654, 0.797, 0.9625, 1.0136]"
