Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + ACR2-CTZ,CTZ-12,Before,6,1336,0.1336,133.6,18.12744140625
L + ACR2-CTZ,CTZ-12,Before,6,1713,0.1713,171.3,18.707275390625
L + ACR2-CTZ,CTZ-12,Before,6,2199,0.2199,219.9,19.195556640625
L + ACR2-CTZ,CTZ-12,Before,6,9789,0.9789,978.9,19.989013671875
L + ACR2-CTZ,CTZ-12,Before,7,1285,0.1285,128.5,20.99609375
L + ACR2-CTZ,CTZ-12,Before,7,1436,0.1436,143.6,20.99609375
L + ACR2-CTZ,CTZ-12,Before,7,1636,0.1636,163.6,22.0947265625
L + ACR2-CTZ,CTZ-12,Before,7,1858,0.18580000000000002,185.8,21.881103515625
L + ACR2-CTZ,CTZ-12,Before,7,2087,0.2087,208.7,22.186279296875
L + ACR2-CTZ,CTZ-12,Before,7,2364,0.2364,236.4,22.430419921875
L + ACR2-CTZ,CTZ-12,Before,7,2604,0.2604,260.40000000000003,21.97265625
L + ACR2-CTZ,CTZ-12,Before,7,2915,0.29150000000000004,291.50000000000006,23.101806640625
L + ACR2-CTZ,CTZ-12,Before,7,3224,0.3224,322.40000000000003,22.52197265625
L + ACR2-CTZ,CTZ-12,Before,7,3570,0.35700000000000004,357.00000000000006,21.728515625
L + ACR2-CTZ,CTZ-12,Before,7,3949,0.39490000000000003,394.90000000000003,22.4609375
L + ACR2-CTZ,CTZ-12,Before,7,4257,0.4257,425.70000000000005,21.97265625
L + ACR2-CTZ,CTZ-12,Before,7,4596,0.4596,459.6,22.491455078125
L + ACR2-CTZ,CTZ-12,Before,7,4953,0.4953,495.3,22.5830078125
L + ACR2-CTZ,CTZ-12,Before,7,5292,0.5292,529.2,22.979736328125
L + ACR2-CTZ,CTZ-12,Before,7,5609,0.5609000000000001,560.9000000000001,22.796630859375
L + ACR2-CTZ,CTZ-12,Before,7,5913,0.5913,591.3000000000001,22.76611328125
L + ACR2-CTZ,CTZ-12,Before,7,6290,0.629,629.0,22.3388671875
L + ACR2-CTZ,CTZ-12,Before,7,6659,0.6659,665.9000000000001,22.003173828125
L + ACR2-CTZ,CTZ-12,Before,7,6992,0.6992,699.2,22.76611328125
L + ACR2-CTZ,CTZ-12,Before,7,7339,0.7339,733.9,22.491455078125
L + ACR2-CTZ,CTZ-12,Before,7,8325,0.8325,832.5,22.613525390625
L + ACR2-CTZ,CTZ-12,Before,7,8616,0.8616,861.6,22.308349609375
L + ACR2-CTZ,CTZ-12,Before,7,8908,0.8908,890.8000000000001,22.4609375
L + ACR2-CTZ,CTZ-12,Before,7,9375,0.9375,937.5,22.52197265625
L + ACR2-CTZ,CTZ-12,Before,7,9778,0.9778,977.8,22.5830078125
L + ACR2-CTZ,CTZ-12,Before,7,10302,1.0302,1030.2,22.613525390625
L + ACR2-CTZ,CTZ-12,Before,7,10908,1.0908,1090.8,22.27783203125
L + ACR2-CTZ,CTZ-12,Before,8,1272,0.1272,127.2,20.355224609375
L + ACR2-CTZ,CTZ-12,Before,8,1394,0.1394,139.4,23.040771484375
L + ACR2-CTZ,CTZ-12,Before,8,1547,0.1547,154.70000000000002,22.5830078125
L + ACR2-CTZ,CTZ-12,Before,8,1718,0.1718,171.8,23.25439453125
L + ACR2-CTZ,CTZ-12,Before,8,1901,0.19010000000000002,190.10000000000002,23.468017578125
L + ACR2-CTZ,CTZ-12,Before,8,2083,0.2083,208.3,23.468017578125
L + ACR2-CTZ,CTZ-12,Before,8,2260,0.226,226.0,23.86474609375
L + ACR2-CTZ,CTZ-12,Before,8,2466,0.2466,246.60000000000002,23.74267578125
L + ACR2-CTZ,CTZ-12,Before,8,2670,0.267,267.0,24.0478515625
L + ACR2-CTZ,CTZ-12,Before,8,2868,0.2868,286.8,24.23095703125
L + ACR2-CTZ,CTZ-12,Before,8,3071,0.30710000000000004,307.1,24.383544921875
L + ACR2-CTZ,CTZ-12,Before,8,3296,0.3296,329.6,24.322509765625
L + ACR2-CTZ,CTZ-12,Before,8,3512,0.3512,351.2,23.773193359375
L + ACR2-CTZ,CTZ-12,Before,8,3736,0.37360000000000004,373.6,23.406982421875
L + ACR2-CTZ,CTZ-12,Before,8,3956,0.3956,395.6,24.4140625
L + ACR2-CTZ,CTZ-12,Before,8,4169,0.4169,416.9,24.017333984375
L + ACR2-CTZ,CTZ-12,Before,8,4400,0.44,440.0,23.49853515625
L + ACR2-CTZ,CTZ-12,Before,8,4626,0.4626,462.6,23.49853515625
L + ACR2-CTZ,CTZ-12,Before,8,4837,0.4837,483.70000000000005,24.47509765625
L + ACR2-CTZ,CTZ-12,Before,8,5068,0.5068,506.8,24.35302734375
L + ACR2-CTZ,CTZ-12,Before,8,5294,0.5294,529.4,24.35302734375
L + ACR2-CTZ,CTZ-12,Before,8,5512,0.5512,551.2,24.383544921875
L + ACR2-CTZ,CTZ-12,Before,8,5750,0.5750000000000001,575.0000000000001,23.5595703125
L + ACR2-CTZ,CTZ-12,Before,8,5976,0.5976,597.6,24.35302734375
L + ACR2-CTZ,CTZ-12,Before,8,6212,0.6212,621.1999999999999,23.62060546875
