Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + ACR2-CTZ,CTZ-12,After,0,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,1,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,2,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,3,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,4,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,5,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,6,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,7,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,8,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,9,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",2,"[1345, 1736]","[0.1345, 0.1736]"
