Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-17,Before,6,1291,0.1291,129.1,28.106689453125
L + CS-CTZ,CTZ-17,Before,7,1275,0.1275,127.5,28.62548828125
L + CS-CTZ,CTZ-17,Before,7,1415,0.14150000000000001,141.50000000000003,27.496337890625
L + CS-CTZ,CTZ-17,Before,8,1268,0.1268,126.8,41.290283203125
L + CS-CTZ,CTZ-17,Before,8,1355,0.1355,135.5,38.2080078125
L + CS-CTZ,CTZ-17,Before,8,1502,0.1502,150.2,40.985107421875
L + CS-CTZ,CTZ-17,Before,9,1261,0.12610000000000002,126.10000000000002,36.7431640625
L + CS-CTZ,CTZ-17,Before,9,1328,0.1328,132.8,32.501220703125
L + CS-CTZ,CTZ-17,Before,9,1425,0.14250000000000002,142.50000000000003,31.494140625
L + CS-CTZ,CTZ-17,Before,9,1558,0.1558,155.79999999999998,31.31103515625
L + CS-CTZ,CTZ-17,Before,9,1700,0.17,170.0,33.38623046875
L + CS-CTZ,CTZ-17,After,4,1291,0.1291,129.1,3.143310546875
L + CS-CTZ,CTZ-17,After,5,1264,0.1264,126.4,8.209228515625
L + CS-CTZ,CTZ-17,After,5,1378,0.1378,137.8,12.14599609375
L + CS-CTZ,CTZ-17,After,6,1263,0.1263,126.3,25.0244140625
L + CS-CTZ,CTZ-17,After,6,1353,0.1353,135.3,26.153564453125
L + CS-CTZ,CTZ-17,After,6,1463,0.1463,146.3,29.083251953125
L + CS-CTZ,CTZ-17,After,6,1613,0.1613,161.3,32.16552734375
L + CS-CTZ,CTZ-17,After,6,1761,0.1761,176.1,32.77587890625
L + CS-CTZ,CTZ-17,After,6,6427,0.6427,642.7,27.435302734375
L + CS-CTZ,CTZ-17,After,6,6613,0.6613,661.3,24.566650390625
L + CS-CTZ,CTZ-17,After,6,7701,0.7701,770.1,25.5126953125
L + CS-CTZ,CTZ-17,After,6,10829,1.0829,1082.8999999999999,24.505615234375
L + CS-CTZ,CTZ-17,After,6,10999,1.0999,1099.9,22.88818359375
L + CS-CTZ,CTZ-17,After,6,11215,1.1215000000000002,1121.5000000000002,23.3154296875
L + CS-CTZ,CTZ-17,After,7,1260,0.126,126.0,28.106689453125
L + CS-CTZ,CTZ-17,After,7,1328,0.1328,132.8,34.210205078125
L + CS-CTZ,CTZ-17,After,7,1421,0.1421,142.1,33.87451171875
L + CS-CTZ,CTZ-17,After,7,1520,0.152,152.0,35.09521484375
L + CS-CTZ,CTZ-17,After,7,1635,0.1635,163.5,36.163330078125
L + CS-CTZ,CTZ-17,After,7,1764,0.1764,176.4,35.0341796875
L + CS-CTZ,CTZ-17,After,7,1886,0.18860000000000002,188.60000000000002,32.501220703125
L + CS-CTZ,CTZ-17,After,7,2025,0.2025,202.5,35.58349609375
L + CS-CTZ,CTZ-17,After,7,2166,0.21660000000000001,216.60000000000002,35.675048828125
L + CS-CTZ,CTZ-17,After,7,2303,0.2303,230.3,36.19384765625
L + CS-CTZ,CTZ-17,After,7,2453,0.24530000000000002,245.3,36.2548828125
L + CS-CTZ,CTZ-17,After,7,2612,0.2612,261.2,30.670166015625
L + CS-CTZ,CTZ-17,After,7,2780,0.278,278.0,32.8369140625
L + CS-CTZ,CTZ-17,After,7,2921,0.2921,292.1,31.341552734375
L + CS-CTZ,CTZ-17,After,7,5325,0.5325,532.5,30.120849609375
L + CS-CTZ,CTZ-17,After,7,5473,0.5473,547.3,28.50341796875
L + CS-CTZ,CTZ-17,After,7,5641,0.5641,564.1,27.801513671875
L + CS-CTZ,CTZ-17,After,7,7663,0.7663000000000001,766.3000000000001,31.73828125
L + CS-CTZ,CTZ-17,After,7,7845,0.7845000000000001,784.5000000000001,28.86962890625
L + CS-CTZ,CTZ-17,After,7,8031,0.8031,803.1,29.60205078125
L + CS-CTZ,CTZ-17,After,7,8204,0.8204,820.4,27.618408203125
L + CS-CTZ,CTZ-17,After,7,8361,0.8361000000000001,836.1,28.411865234375
L + CS-CTZ,CTZ-17,After,7,8527,0.8527,852.7,29.6630859375
L + CS-CTZ,CTZ-17,After,7,8687,0.8687,868.7,28.80859375
L + CS-CTZ,CTZ-17,After,7,8850,0.885,885.0,29.754638671875
L + CS-CTZ,CTZ-17,After,7,9006,0.9006000000000001,900.6,27.313232421875
L + CS-CTZ,CTZ-17,After,7,9875,0.9875,987.5,24.5361328125
L + CS-CTZ,CTZ-17,After,7,10029,1.0029000000000001,1002.9000000000001,24.505615234375
L + CS-CTZ,CTZ-17,After,7,10227,1.0227,1022.6999999999999,24.078369140625
L + CS-CTZ,CTZ-17,After,7,10409,1.0409000000000002,1040.9,21.026611328125
L + CS-CTZ,CTZ-17,After,8,1254,0.1254,125.4,25.20751953125
L + CS-CTZ,CTZ-17,After,8,1317,0.1317,131.70000000000002,31.494140625
L + CS-CTZ,CTZ-17,After,8,1394,0.1394,139.4,30.94482421875
L + CS-CTZ,CTZ-17,After,8,1481,0.1481,148.10000000000002,30.914306640625
L + CS-CTZ,CTZ-17,After,8,1576,0.15760000000000002,157.60000000000002,33.355712890625
L + CS-CTZ,CTZ-17,After,8,1680,0.168,168.0,33.233642578125
L + CS-CTZ,CTZ-17,After,8,1788,0.17880000000000001,178.8,29.937744140625
L + CS-CTZ,CTZ-17,After,8,1911,0.19110000000000002,191.10000000000002,31.55517578125
L + CS-CTZ,CTZ-17,After,8,2029,0.2029,202.9,31.585693359375
L + CS-CTZ,CTZ-17,After,8,2155,0.2155,215.5,32.867431640625
L + CS-CTZ,CTZ-17,After,8,2281,0.2281,228.1,30.2734375
L + CS-CTZ,CTZ-17,After,8,2419,0.2419,241.9,31.3720703125
L + CS-CTZ,CTZ-17,After,8,2561,0.2561,256.1,31.280517578125
L + CS-CTZ,CTZ-17,After,8,2716,0.2716,271.6,31.25
L + CS-CTZ,CTZ-17,After,8,2865,0.28650000000000003,286.50000000000006,30.487060546875
L + CS-CTZ,CTZ-17,After,8,3011,0.30110000000000003,301.1,29.571533203125
L + CS-CTZ,CTZ-17,After,8,4993,0.4993,499.3,27.008056640625
L + CS-CTZ,CTZ-17,After,8,5121,0.5121,512.1,24.90234375
L + CS-CTZ,CTZ-17,After,8,5256,0.5256000000000001,525.6,25.32958984375
L + CS-CTZ,CTZ-17,After,8,5400,0.54,540.0,26.519775390625
L + CS-CTZ,CTZ-17,After,8,5539,0.5539000000000001,553.9000000000001,25.87890625
L + CS-CTZ,CTZ-17,After,8,5690,0.5690000000000001,569.0000000000001,26.763916015625
L + CS-CTZ,CTZ-17,After,8,5829,0.5829,582.9,25.45166015625
L + CS-CTZ,CTZ-17,After,8,6001,0.6001000000000001,600.1,25.299072265625
L + CS-CTZ,CTZ-17,After,8,6174,0.6174000000000001,617.4000000000001,26.123046875
L + CS-CTZ,CTZ-17,After,8,6325,0.6325000000000001,632.5000000000001,27.77099609375
L + CS-CTZ,CTZ-17,After,8,6496,0.6496000000000001,649.6,26.458740234375
L + CS-CTZ,CTZ-17,After,8,8187,0.8187000000000001,818.7,23.681640625
L + CS-CTZ,CTZ-17,After,8,8326,0.8326,832.6,20.782470703125
L + CS-CTZ,CTZ-17,After,8,11050,1.105,1105.0,21.026611328125
L + CS-CTZ,CTZ-17,After,8,11190,1.119,1119.0,19.53125
L + CS-CTZ,CTZ-17,After,9,1254,0.1254,125.4,27.191162109375
L + CS-CTZ,CTZ-17,After,9,1312,0.1312,131.20000000000002,36.285400390625
L + CS-CTZ,CTZ-17,After,9,1381,0.1381,138.1,37.2314453125
L + CS-CTZ,CTZ-17,After,9,1463,0.1463,146.3,38.9404296875
L + CS-CTZ,CTZ-17,After,9,1546,0.15460000000000002,154.60000000000002,35.858154296875
L + CS-CTZ,CTZ-17,After,9,1641,0.1641,164.1,36.80419921875
L + CS-CTZ,CTZ-17,After,9,1741,0.1741,174.1,34.637451171875
L + CS-CTZ,CTZ-17,After,9,1845,0.1845,184.5,32.2265625
L + CS-CTZ,CTZ-17,After,9,1956,0.1956,195.6,33.111572265625
L + CS-CTZ,CTZ-17,After,9,2070,0.20700000000000002,207.00000000000003,34.637451171875
L + CS-CTZ,CTZ-17,After,9,2179,0.2179,217.9,34.210205078125
L + CS-CTZ,CTZ-17,After,9,2298,0.2298,229.8,32.440185546875
L + CS-CTZ,CTZ-17,After,9,2415,0.24150000000000002,241.50000000000003,32.958984375
L + CS-CTZ,CTZ-17,After,9,2539,0.2539,253.9,33.721923828125
L + CS-CTZ,CTZ-17,After,9,2667,0.2667,266.7,31.646728515625
L + CS-CTZ,CTZ-17,After,9,2792,0.2792,279.2,30.82275390625
L + CS-CTZ,CTZ-17,After,9,2924,0.2924,292.4,28.4423828125
L + CS-CTZ,CTZ-17,After,9,3053,0.3053,305.3,29.84619140625
L + CS-CTZ,CTZ-17,After,9,3197,0.31970000000000004,319.70000000000005,30.609130859375
L + CS-CTZ,CTZ-17,After,9,3328,0.33280000000000004,332.80000000000007,29.815673828125
L + CS-CTZ,CTZ-17,After,9,4188,0.4188,418.8,31.67724609375
L + CS-CTZ,CTZ-17,After,9,4306,0.43060000000000004,430.6,31.097412109375
L + CS-CTZ,CTZ-17,After,9,4431,0.4431,443.09999999999997,29.541015625
L + CS-CTZ,CTZ-17,After,9,4570,0.457,457.0,30.57861328125
L + CS-CTZ,CTZ-17,After,9,4711,0.4711,471.1,30.426025390625
L + CS-CTZ,CTZ-17,After,9,4838,0.4838,483.8,28.411865234375
L + CS-CTZ,CTZ-17,After,9,6059,0.6059,605.9,30.120849609375
L + CS-CTZ,CTZ-17,After,9,6185,0.6185,618.5,29.083251953125
L + CS-CTZ,CTZ-17,After,9,6306,0.6306,630.6,29.022216796875
L + CS-CTZ,CTZ-17,After,9,6429,0.6429,642.9,28.594970703125
L + CS-CTZ,CTZ-17,After,9,6548,0.6548,654.8000000000001,28.3203125
L + CS-CTZ,CTZ-17,After,9,6677,0.6677000000000001,667.7,26.7333984375
L + CS-CTZ,CTZ-17,After,9,6807,0.6807000000000001,680.7,27.496337890625
L + CS-CTZ,CTZ-17,After,9,6942,0.6942,694.2,28.533935546875
L + CS-CTZ,CTZ-17,After,9,7081,0.7081000000000001,708.1,28.533935546875
L + CS-CTZ,CTZ-17,After,9,7213,0.7213,721.3000000000001,27.191162109375
L + CS-CTZ,CTZ-17,After,9,7349,0.7349,734.9,27.191162109375
L + CS-CTZ,CTZ-17,After,9,7479,0.7479,747.9,24.810791015625
L + CS-CTZ,CTZ-17,After,9,9345,0.9345,934.5,19.012451171875
L + CS-CTZ,CTZ-17,After,9,9463,0.9463,946.3000000000001,18.1884765625
L + CS-CTZ,CTZ-17,After,9,9587,0.9587,958.7,18.24951171875
L + CS-CTZ,CTZ-17,After,9,9708,0.9708,970.8,17.27294921875
L + CS-CTZ,CTZ-17,After,9,9824,0.9824,982.4000000000001,17.608642578125
L + CS-CTZ,CTZ-17,After,9,9956,0.9956,995.6,17.63916015625
L + CS-CTZ,CTZ-17,After,9,10092,1.0092,1009.2,16.9677734375
L + CS-CTZ,CTZ-17,After,9,10222,1.0222,1022.2,15.0146484375
L + CS-CTZ,CTZ-17,After,9,10366,1.0366,1036.6,14.58740234375
L + CS-CTZ,CTZ-17,After,9,10530,1.0530000000000002,1053.0000000000002,8.544921875
L + CS-CTZ,CTZ-17,After,9,10658,1.0658,1065.8000000000002,4.791259765625
L + CS-CTZ,CTZ-17,After,9,10794,1.0794000000000001,1079.4,3.570556640625
L + CS-CTZ,CTZ-17,After,9,10939,1.0939,1093.9,3.509521484375
L + CS-CTZ,CTZ-17,After,9,11077,1.1077000000000001,1107.7,5.92041015625
L + CS-CTZ,CTZ-17,After,9,11205,1.1205,1120.5,8.636474609375
