Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-Veh,Veh-13,Before,0,"[[0.029892473118279528, -7.756381564670136], [1.2183655913978493, -8.992101275731642]]",0,[],[]
L + CS-Veh,Veh-13,Before,1,"[[0.029892473118279528, -7.756381564670136], [1.2183655913978493, -8.992101275731642]]",0,[],[]
L + CS-Veh,Veh-13,Before,2,"[[0.029892473118279528, -7.756381564670136], [1.2183655913978493, -8.992101275731642]]",0,[],[]
L + CS-Veh,Veh-13,Before,3,"[[0.029892473118279528, -7.756381564670136], [1.2183655913978493, -8.992101275731642]]",0,[],[]
L + CS-Veh,Veh-13,Before,4,"[[0.029892473118279528, -7.756381564670136], [1.2183655913978493, -8.992101275731642]]",0,[],[]
L + CS-Veh,Veh-13,Before,5,"[[0.029892473118279528, -7.756381564670136], [1.2183655913978493, -8.992101275731642]]",5,"[1320, 1558, 1820, 2129, 2523]","[0.132, 0.1558, 0.182, 0.2129, 0.2523]"
L + CS-Veh,Veh-13,Before,6,"[[0.029892473118279528, -7.756381564670136], [1.2183655913978493, -8.992101275731642]]",8,"[1290, 1453, 1626, 1816, 2036, 2249, 2498, 2815]","[0.129, 0.1453, 0.1626, 0.1816, 0.2036, 0.22490000000000002, 0.24980000000000002, 0.28150000000000003]"
L + CS-Veh,Veh-13,Before,7,"[[0.029892473118279528, -7.756381564670136], [1.2183655913978493, -8.992101275731642]]",11,"[1274, 1392, 1517, 1659, 1819, 1987, 2174, 2366, 2617, 2872, 3151]","[0.1274, 0.13920000000000002, 0.1517, 0.16590000000000002, 0.1819, 0.19870000000000002, 0.2174, 0.2366, 0.2617, 0.2872, 0.3151]"
L + CS-Veh,Veh-13,Before,8,"[[0.029892473118279528, -7.756381564670136], [1.2183655913978493, -8.992101275731642]]",15,"[1265, 1362, 1464, 1578, 1700, 1839, 1984, 2146, 2320, 2521, 2719, 2928, 3135, 3358, 3570]","[0.1265, 0.13620000000000002, 0.1464, 0.1578, 0.17, 0.1839, 0.19840000000000002, 0.2146, 0.232, 0.2521, 0.27190000000000003, 0.2928, 0.3135, 0.33580000000000004, 0.35700000000000004]"
L + CS-Veh,Veh-13,Before,9,"[[0.029892473118279528, -7.756381564670136], [1.2183655913978493, -8.992101275731642]]",27,"[1261, 1345, 1429, 1522, 1627, 1741, 1864, 1997, 2143, 2296, 2461, 2639, 2808, 2969, 3163, 3335, 3503, 3700, 9789, 9949, 10106, 10271, 10442, 10597, 10785, 10967, 11157]","[0.12610000000000002, 0.1345, 0.1429, 0.1522, 0.1627, 0.1741, 0.1864, 0.19970000000000002, 0.21430000000000002, 0.2296, 0.2461, 0.2639, 0.2808, 0.2969, 0.3163, 0.3335, 0.3503, 0.37, 0.9789, 0.9949, 1.0106, 1.0271000000000001, 1.0442, 1.0597, 1.0785, 1.0967, 1.1157000000000001]"
L + CS-Veh,Veh-13,After,0,"[[0.043591718825228665, -18.971349322606642], [1.054087626384208, -10.38912818545387]]",0,[],[]
L + CS-Veh,Veh-13,After,1,"[[0.043591718825228665, -18.971349322606642], [1.054087626384208, -10.38912818545387]]",0,[],[]
L + CS-Veh,Veh-13,After,2,"[[0.043591718825228665, -18.971349322606642], [1.054087626384208, -10.38912818545387]]",0,[],[]
L + CS-Veh,Veh-13,After,3,"[[0.043591718825228665, -18.971349322606642], [1.054087626384208, -10.38912818545387]]",0,[],[]
L + CS-Veh,Veh-13,After,4,"[[0.043591718825228665, -18.971349322606642], [1.054087626384208, -10.38912818545387]]",0,[],[]
L + CS-Veh,Veh-13,After,5,"[[0.043591718825228665, -18.971349322606642], [1.054087626384208, -10.38912818545387]]",4,"[1805, 2093, 2478, 2881]","[0.18050000000000002, 0.2093, 0.24780000000000002, 0.2881]"
L + CS-Veh,Veh-13,After,6,"[[0.043591718825228665, -18.971349322606642], [1.054087626384208, -10.38912818545387]]",8,"[1315, 1495, 1687, 1877, 2101, 2351, 2640, 3039]","[0.1315, 0.1495, 0.16870000000000002, 0.1877, 0.2101, 0.2351, 0.264, 0.3039]"
L + CS-Veh,Veh-13,After,7,"[[0.043591718825228665, -18.971349322606642], [1.054087626384208, -10.38912818545387]]",11,"[1281, 1411, 1548, 1695, 1852, 2024, 2207, 2419, 2640, 2903, 3177]","[0.12810000000000002, 0.1411, 0.15480000000000002, 0.1695, 0.1852, 0.2024, 0.2207, 0.2419, 0.264, 0.2903, 0.31770000000000004]"
L + CS-Veh,Veh-13,After,8,"[[0.043591718825228665, -18.971349322606642], [1.054087626384208, -10.38912818545387]]",20,"[1270, 1377, 1484, 1603, 1731, 1867, 2015, 2170, 2334, 2504, 2690, 2905, 3134, 3379, 3562, 3809, 4018, 4215, 4434, 4676]","[0.127, 0.13770000000000002, 0.1484, 0.1603, 0.1731, 0.1867, 0.2015, 0.217, 0.23340000000000002, 0.2504, 0.269, 0.29050000000000004, 0.3134, 0.33790000000000003, 0.3562, 0.3809, 0.40180000000000005, 0.42150000000000004, 0.4434, 0.4676]"
L + CS-Veh,Veh-13,After,9,"[[0.043591718825228665, -18.971349322606642], [1.054087626384208, -10.38912818545387]]",33,"[1264, 1359, 1454, 1553, 1657, 1772, 1896, 2028, 2168, 2316, 2474, 2629, 2796, 2974, 3173, 3351, 3513, 3676, 3854, 4050, 7327, 7488, 7632, 7779, 7937, 8103, 8290, 8454, 8611, 8777, 8969, 9172, 9376]","[0.1264, 0.1359, 0.1454, 0.1553, 0.16570000000000001, 0.1772, 0.18960000000000002, 0.2028, 0.21680000000000002, 0.2316, 0.2474, 0.2629, 0.2796, 0.2974, 0.3173, 0.3351, 0.3513, 0.36760000000000004, 0.3854, 0.405, 0.7327, 0.7488, 0.7632, 0.7779, 0.7937000000000001, 0.8103, 0.8290000000000001, 0.8454, 0.8611000000000001, 0.8777, 0.8969, 0.9172, 0.9376000000000001]"
