Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-10,Before,5,1337,0.1337,133.70000000000002,33.538818359375
L + CS-CTZ,CTZ-10,Before,5,1586,0.15860000000000002,158.60000000000002,40.58837890625
L + CS-CTZ,CTZ-10,Before,5,1846,0.18460000000000001,184.60000000000002,31.829833984375
L + CS-CTZ,CTZ-10,Before,5,2140,0.21400000000000002,214.00000000000003,33.355712890625
L + CS-CTZ,CTZ-10,Before,5,2773,0.2773,277.3,30.120849609375
L + CS-CTZ,CTZ-10,Before,5,3119,0.3119,311.90000000000003,31.158447265625
L + CS-CTZ,CTZ-10,Before,5,3514,0.3514,351.4,30.94482421875
L + CS-CTZ,CTZ-10,Before,5,5211,0.5211,521.1,30.548095703125
L + CS-CTZ,CTZ-10,Before,5,5600,0.56,560.0,31.768798828125
L + CS-CTZ,CTZ-10,Before,5,5978,0.5978,597.8,32.196044921875
L + CS-CTZ,CTZ-10,Before,5,6387,0.6387,638.7,27.9541015625
L + CS-CTZ,CTZ-10,Before,5,7046,0.7046,704.6,26.611328125
L + CS-CTZ,CTZ-10,Before,5,7439,0.7439,743.9,31.646728515625
L + CS-CTZ,CTZ-10,Before,5,7966,0.7966000000000001,796.6000000000001,29.35791015625
L + CS-CTZ,CTZ-10,Before,5,10529,1.0529,1052.8999999999999,24.688720703125
L + CS-CTZ,CTZ-10,Before,6,1300,0.13,130.0,46.478271484375
L + CS-CTZ,CTZ-10,Before,6,1473,0.14730000000000001,147.3,39.306640625
L + CS-CTZ,CTZ-10,Before,6,1650,0.165,165.0,34.576416015625
L + CS-CTZ,CTZ-10,Before,6,1850,0.185,185.0,34.759521484375
L + CS-CTZ,CTZ-10,Before,6,2061,0.2061,206.1,35.003662109375
L + CS-CTZ,CTZ-10,Before,6,2279,0.22790000000000002,227.9,36.80419921875
L + CS-CTZ,CTZ-10,Before,6,2498,0.24980000000000002,249.8,33.14208984375
L + CS-CTZ,CTZ-10,Before,6,2724,0.27240000000000003,272.40000000000003,35.064697265625
L + CS-CTZ,CTZ-10,Before,6,2969,0.2969,296.9,32.40966796875
L + CS-CTZ,CTZ-10,Before,6,3213,0.32130000000000003,321.3,32.8369140625
L + CS-CTZ,CTZ-10,Before,6,3453,0.3453,345.3,33.416748046875
L + CS-CTZ,CTZ-10,Before,6,3709,0.3709,370.90000000000003,31.280517578125
L + CS-CTZ,CTZ-10,Before,6,3950,0.395,395.0,30.364990234375
L + CS-CTZ,CTZ-10,Before,6,4220,0.42200000000000004,422.00000000000006,31.341552734375
L + CS-CTZ,CTZ-10,Before,6,4472,0.44720000000000004,447.20000000000005,33.782958984375
L + CS-CTZ,CTZ-10,Before,6,4737,0.4737,473.7,29.205322265625
L + CS-CTZ,CTZ-10,Before,6,4988,0.4988,498.8,27.52685546875
L + CS-CTZ,CTZ-10,Before,6,5258,0.5258,525.8000000000001,29.84619140625
L + CS-CTZ,CTZ-10,Before,6,5542,0.5542,554.2,30.94482421875
L + CS-CTZ,CTZ-10,Before,6,5835,0.5835,583.5,30.09033203125
L + CS-CTZ,CTZ-10,Before,6,6128,0.6128,612.8,27.52685546875
L + CS-CTZ,CTZ-10,Before,6,6415,0.6415000000000001,641.5000000000001,31.219482421875
L + CS-CTZ,CTZ-10,Before,6,6681,0.6681,668.1,26.153564453125
L + CS-CTZ,CTZ-10,Before,6,6953,0.6953,695.3000000000001,24.71923828125
L + CS-CTZ,CTZ-10,Before,6,7228,0.7228,722.8,24.566650390625
L + CS-CTZ,CTZ-10,Before,6,7514,0.7514000000000001,751.4000000000001,26.458740234375
L + CS-CTZ,CTZ-10,Before,6,7795,0.7795000000000001,779.5000000000001,27.252197265625
L + CS-CTZ,CTZ-10,Before,6,8092,0.8092,809.2,27.77099609375
L + CS-CTZ,CTZ-10,Before,6,8382,0.8382000000000001,838.2,29.754638671875
L + CS-CTZ,CTZ-10,Before,6,8659,0.8659,865.9,26.458740234375
L + CS-CTZ,CTZ-10,Before,6,8969,0.8969,896.9,25.20751953125
L + CS-CTZ,CTZ-10,Before,6,9314,0.9314,931.4,27.34375
L + CS-CTZ,CTZ-10,Before,6,9617,0.9617,961.7,26.519775390625
L + CS-CTZ,CTZ-10,Before,6,9924,0.9924000000000001,992.4000000000001,28.533935546875
L + CS-CTZ,CTZ-10,Before,6,10251,1.0251000000000001,1025.1000000000001,25.146484375
L + CS-CTZ,CTZ-10,Before,6,10551,1.0551000000000001,1055.1000000000001,24.871826171875
L + CS-CTZ,CTZ-10,Before,6,10868,1.0868,1086.8,23.773193359375
L + CS-CTZ,CTZ-10,Before,6,11192,1.1192,1119.2,23.92578125
L + CS-CTZ,CTZ-10,Before,7,1290,0.129,129.0,52.06298828125
L + CS-CTZ,CTZ-10,Before,7,1443,0.1443,144.3,49.652099609375
L + CS-CTZ,CTZ-10,Before,7,1611,0.16110000000000002,161.10000000000002,50.96435546875
L + CS-CTZ,CTZ-10,Before,7,1786,0.1786,178.60000000000002,50.384521484375
L + CS-CTZ,CTZ-10,Before,7,1969,0.19690000000000002,196.9,45.59326171875
L + CS-CTZ,CTZ-10,Before,7,2155,0.2155,215.5,44.00634765625
L + CS-CTZ,CTZ-10,Before,7,2348,0.2348,234.8,42.724609375
L + CS-CTZ,CTZ-10,Before,7,2545,0.2545,254.5,41.3818359375
L + CS-CTZ,CTZ-10,Before,7,2761,0.2761,276.1,39.306640625
L + CS-CTZ,CTZ-10,Before,7,2964,0.2964,296.4,42.083740234375
L + CS-CTZ,CTZ-10,Before,7,3177,0.31770000000000004,317.70000000000005,38.4521484375
L + CS-CTZ,CTZ-10,Before,7,3384,0.33840000000000003,338.40000000000003,39.12353515625
L + CS-CTZ,CTZ-10,Before,7,3602,0.3602,360.20000000000005,38.909912109375
L + CS-CTZ,CTZ-10,Before,7,3804,0.3804,380.40000000000003,37.29248046875
L + CS-CTZ,CTZ-10,Before,7,4019,0.40190000000000003,401.90000000000003,37.322998046875
L + CS-CTZ,CTZ-10,Before,7,4237,0.4237,423.70000000000005,38.177490234375
L + CS-CTZ,CTZ-10,Before,7,4451,0.4451,445.1,40.557861328125
L + CS-CTZ,CTZ-10,Before,7,4668,0.46680000000000005,466.80000000000007,36.19384765625
L + CS-CTZ,CTZ-10,Before,7,4883,0.4883,488.3,35.552978515625
L + CS-CTZ,CTZ-10,Before,7,5093,0.5093,509.29999999999995,31.43310546875
L + CS-CTZ,CTZ-10,Before,7,5306,0.5306000000000001,530.6,29.571533203125
L + CS-CTZ,CTZ-10,Before,7,5511,0.5511,551.1,28.4423828125
L + CS-CTZ,CTZ-10,Before,7,5718,0.5718,571.8,27.191162109375
L + CS-CTZ,CTZ-10,Before,7,5928,0.5928,592.8,29.11376953125
L + CS-CTZ,CTZ-10,Before,7,6143,0.6143000000000001,614.3000000000001,29.1748046875
L + CS-CTZ,CTZ-10,Before,7,6356,0.6356,635.6,30.09033203125
L + CS-CTZ,CTZ-10,Before,7,6577,0.6577000000000001,657.7,28.564453125
L + CS-CTZ,CTZ-10,Before,7,6794,0.6794,679.4,30.487060546875
L + CS-CTZ,CTZ-10,Before,7,7025,0.7025,702.5,29.23583984375
L + CS-CTZ,CTZ-10,Before,7,7241,0.7241000000000001,724.1,29.937744140625
L + CS-CTZ,CTZ-10,Before,7,7465,0.7465,746.5,29.23583984375
L + CS-CTZ,CTZ-10,Before,7,7677,0.7677,767.7,30.33447265625
L + CS-CTZ,CTZ-10,Before,7,7909,0.7909,790.9000000000001,30.57861328125
L + CS-CTZ,CTZ-10,Before,7,8146,0.8146,814.6,30.364990234375
L + CS-CTZ,CTZ-10,Before,7,8361,0.8361000000000001,836.1,30.94482421875
L + CS-CTZ,CTZ-10,Before,7,8582,0.8582000000000001,858.2,30.548095703125
L + CS-CTZ,CTZ-10,Before,7,8810,0.881,881.0,27.52685546875
L + CS-CTZ,CTZ-10,Before,7,9037,0.9037000000000001,903.7,29.35791015625
L + CS-CTZ,CTZ-10,Before,7,9291,0.9291,929.1,30.120849609375
L + CS-CTZ,CTZ-10,Before,7,9521,0.9521000000000001,952.1,29.449462890625
L + CS-CTZ,CTZ-10,Before,7,9740,0.9740000000000001,974.0000000000001,28.045654296875
L + CS-CTZ,CTZ-10,Before,7,9961,0.9961000000000001,996.1000000000001,30.76171875
L + CS-CTZ,CTZ-10,Before,7,10197,1.0197,1019.7,29.998779296875
L + CS-CTZ,CTZ-10,Before,7,10427,1.0427,1042.7,29.4189453125
L + CS-CTZ,CTZ-10,Before,7,10656,1.0656,1065.6000000000001,29.11376953125
L + CS-CTZ,CTZ-10,Before,7,10878,1.0878,1087.8000000000002,30.2734375
L + CS-CTZ,CTZ-10,Before,7,11141,1.1141,1114.1000000000001,28.01513671875
L + CS-CTZ,CTZ-10,Before,8,1279,0.1279,127.90000000000002,45.623779296875
L + CS-CTZ,CTZ-10,Before,8,1410,0.14100000000000001,141.0,43.9453125
L + CS-CTZ,CTZ-10,Before,8,1552,0.1552,155.20000000000002,45.135498046875
L + CS-CTZ,CTZ-10,Before,8,1703,0.1703,170.3,39.520263671875
