Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + ACR2-CTZ,CTZ-11,Before,0,"[[0.010967741935483832, -15.31183151971726], [1.1653763440860214, -24.074736095610113]]",0,[],[]
L + ACR2-CTZ,CTZ-11,Before,1,"[[0.010967741935483832, -15.31183151971726], [1.1653763440860214, -24.074736095610113]]",0,[],[]
L + ACR2-CTZ,CTZ-11,Before,2,"[[0.010967741935483832, -15.31183151971726], [1.1653763440860214, -24.074736095610113]]",0,[],[]
L + ACR2-CTZ,CTZ-11,Before,3,"[[0.010967741935483832, -15.31183151971726], [1.1653763440860214, -24.074736095610113]]",0,[],[]
L + ACR2-CTZ,CTZ-11,Before,4,"[[0.010967741935483832, -15.31183151971726], [1.1653763440860214, -24.074736095610113]]",1,[1318],[0.1318]
L + ACR2-CTZ,CTZ-11,Before,5,"[[0.010967741935483832, -15.31183151971726], [1.1653763440860214, -24.074736095610113]]",1,[1265],[0.1265]
L + ACR2-CTZ,CTZ-11,Before,6,"[[0.010967741935483832, -15.31183151971726], [1.1653763440860214, -24.074736095610113]]",2,"[1259, 1399]","[0.1259, 0.1399]"
L + ACR2-CTZ,CTZ-11,Before,7,"[[0.010967741935483832, -15.31183151971726], [1.1653763440860214, -24.074736095610113]]",3,"[1254, 1359, 1520]","[0.1254, 0.1359, 0.152]"
L + ACR2-CTZ,CTZ-11,Before,8,"[[0.010967741935483832, -15.31183151971726], [1.1653763440860214, -24.074736095610113]]",3,"[1251, 1337, 1490]","[0.12510000000000002, 0.1337, 0.149]"
L + ACR2-CTZ,CTZ-11,Before,9,"[[0.010967741935483832, -15.31183151971726], [1.1653763440860214, -24.074736095610113]]",4,"[1250, 1329, 1454, 1625]","[0.125, 0.13290000000000002, 0.1454, 0.1625]"
L + ACR2-CTZ,CTZ-11,After,0,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",0,[],[]
L + ACR2-CTZ,CTZ-11,After,1,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",0,[],[]
L + ACR2-CTZ,CTZ-11,After,2,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",0,[],[]
L + ACR2-CTZ,CTZ-11,After,3,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",0,[],[]
L + ACR2-CTZ,CTZ-11,After,4,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",0,[],[]
L + ACR2-CTZ,CTZ-11,After,5,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",0,[],[]
L + ACR2-CTZ,CTZ-11,After,6,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",1,[1271],[0.12710000000000002]
L + ACR2-CTZ,CTZ-11,After,7,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",1,[1259],[0.1259]
L + ACR2-CTZ,CTZ-11,After,8,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",1,[1254],[0.1254]
L + ACR2-CTZ,CTZ-11,After,9,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",2,"[1252, 1354]","[0.1252, 0.13540000000000002]"
