Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + ACR2-CTZ,CTZ-10,Before,3,1295,0.1295,129.5,-4.33349609375
L + ACR2-CTZ,CTZ-10,Before,3,1593,0.1593,159.3,-0.54931640625
L + ACR2-CTZ,CTZ-10,Before,3,2076,0.2076,207.6,-1.5869140625
L + ACR2-CTZ,CTZ-10,Before,3,2692,0.2692,269.2,-1.77001953125
L + ACR2-CTZ,CTZ-10,Before,3,4286,0.42860000000000004,428.6,-2.99072265625
L + ACR2-CTZ,CTZ-10,Before,3,5307,0.5307000000000001,530.7,-3.35693359375
L + ACR2-CTZ,CTZ-10,Before,3,6093,0.6093000000000001,609.3000000000001,-2.9296875
L + ACR2-CTZ,CTZ-10,Before,3,8696,0.8696,869.6,-4.0283203125
L + ACR2-CTZ,CTZ-10,Before,3,9967,0.9967,996.7,-3.631591796875
L + ACR2-CTZ,CTZ-10,Before,4,1278,0.1278,127.8,4.33349609375
L + ACR2-CTZ,CTZ-10,Before,4,1404,0.1404,140.4,11.383056640625
L + ACR2-CTZ,CTZ-10,Before,4,1406,0.1406,140.6,11.383056640625
L + ACR2-CTZ,CTZ-10,Before,4,1672,0.16720000000000002,167.20000000000002,10.68115234375
L + ACR2-CTZ,CTZ-10,Before,4,2071,0.2071,207.1,9.70458984375
L + ACR2-CTZ,CTZ-10,Before,4,2467,0.2467,246.7,8.819580078125
L + ACR2-CTZ,CTZ-10,Before,4,2930,0.29300000000000004,293.00000000000006,9.429931640625
L + ACR2-CTZ,CTZ-10,Before,4,3494,0.34940000000000004,349.40000000000003,9.674072265625
L + ACR2-CTZ,CTZ-10,Before,4,4200,0.42000000000000004,420.00000000000006,9.002685546875
L + ACR2-CTZ,CTZ-10,Before,4,5188,0.5188,518.8000000000001,7.87353515625
L + ACR2-CTZ,CTZ-10,Before,4,5661,0.5661,566.1,8.60595703125
L + ACR2-CTZ,CTZ-10,Before,4,6877,0.6877,687.6999999999999,7.110595703125
L + ACR2-CTZ,CTZ-10,Before,4,7473,0.7473000000000001,747.3000000000001,6.988525390625
L + ACR2-CTZ,CTZ-10,Before,4,8303,0.8303,830.3000000000001,8.11767578125
L + ACR2-CTZ,CTZ-10,Before,4,8763,0.8763000000000001,876.3000000000001,8.026123046875
L + ACR2-CTZ,CTZ-10,Before,4,9159,0.9159,915.9000000000001,9.21630859375
L + ACR2-CTZ,CTZ-10,Before,4,9851,0.9851000000000001,985.1000000000001,8.11767578125
L + ACR2-CTZ,CTZ-10,Before,4,10484,1.0484,1048.4,8.85009765625
L + ACR2-CTZ,CTZ-10,Before,5,1271,0.12710000000000002,127.10000000000002,12.8173828125
L + ACR2-CTZ,CTZ-10,Before,5,1378,0.1378,137.8,21.3623046875
L + ACR2-CTZ,CTZ-10,Before,5,1586,0.15860000000000002,158.60000000000002,22.0947265625
L + ACR2-CTZ,CTZ-10,Before,5,1812,0.1812,181.2,22.674560546875
L + ACR2-CTZ,CTZ-10,Before,5,2078,0.2078,207.8,23.223876953125
L + ACR2-CTZ,CTZ-10,Before,5,2411,0.2411,241.10000000000002,22.064208984375
L + ACR2-CTZ,CTZ-10,Before,5,2791,0.2791,279.1,20.904541015625
L + ACR2-CTZ,CTZ-10,Before,5,3269,0.3269,326.90000000000003,20.263671875
L + ACR2-CTZ,CTZ-10,Before,5,3708,0.3708,370.8,19.744873046875
L + ACR2-CTZ,CTZ-10,Before,5,4601,0.4601,460.1,18.585205078125
L + ACR2-CTZ,CTZ-10,Before,5,5244,0.5244,524.4,17.7001953125
L + ACR2-CTZ,CTZ-10,Before,5,5721,0.5721,572.1,18.524169921875
L + ACR2-CTZ,CTZ-10,Before,5,6195,0.6195,619.5,20.1416015625
L + ACR2-CTZ,CTZ-10,Before,5,7934,0.7934,793.4,18.524169921875
L + ACR2-CTZ,CTZ-10,Before,5,8290,0.8290000000000001,829.0000000000001,18.646240234375
L + ACR2-CTZ,CTZ-10,Before,5,9109,0.9109,910.9000000000001,17.578125
L + ACR2-CTZ,CTZ-10,Before,5,9795,0.9795,979.5,19.775390625
L + ACR2-CTZ,CTZ-10,Before,5,10343,1.0343,1034.3,17.059326171875
L + ACR2-CTZ,CTZ-10,Before,5,10856,1.0856000000000001,1085.6000000000001,18.24951171875
