Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-13,Before,7,1310,0.131,131.0,6.011962890625
L + CS-CTZ,CTZ-13,Before,7,1582,0.1582,158.20000000000002,5.096435546875
L + CS-CTZ,CTZ-13,Before,8,1284,0.12840000000000001,128.4,4.913330078125
L + CS-CTZ,CTZ-13,Before,8,1430,0.14300000000000002,143.00000000000003,4.913330078125
L + CS-CTZ,CTZ-13,Before,8,1619,0.16190000000000002,161.9,4.21142578125
L + CS-CTZ,CTZ-13,Before,9,1269,0.1269,126.9,6.28662109375
L + CS-CTZ,CTZ-13,Before,9,1379,0.1379,137.9,5.0048828125
L + CS-CTZ,CTZ-13,Before,9,1520,0.152,152.0,5.0048828125
L + CS-CTZ,CTZ-13,Before,9,1686,0.1686,168.6,4.669189453125
L + CS-CTZ,CTZ-13,Before,9,1850,0.185,185.0,3.84521484375
L + CS-CTZ,CTZ-13,After,6,1287,0.1287,128.70000000000002,12.14599609375
L + CS-CTZ,CTZ-13,After,6,1497,0.1497,149.7,11.16943359375
L + CS-CTZ,CTZ-13,After,6,1760,0.17600000000000002,176.00000000000003,9.21630859375
L + CS-CTZ,CTZ-13,After,7,1268,0.1268,126.8,11.505126953125
L + CS-CTZ,CTZ-13,After,7,1409,0.1409,140.9,11.3525390625
L + CS-CTZ,CTZ-13,After,7,1572,0.1572,157.20000000000002,10.31494140625
L + CS-CTZ,CTZ-13,After,7,1753,0.1753,175.3,10.68115234375
L + CS-CTZ,CTZ-13,After,7,1949,0.19490000000000002,194.9,9.58251953125
L + CS-CTZ,CTZ-13,After,7,2145,0.21450000000000002,214.50000000000003,8.270263671875
L + CS-CTZ,CTZ-13,After,7,2339,0.23390000000000002,233.90000000000003,9.58251953125
L + CS-CTZ,CTZ-13,After,7,2555,0.2555,255.5,7.537841796875
L + CS-CTZ,CTZ-13,After,7,2770,0.277,277.0,8.72802734375
L + CS-CTZ,CTZ-13,After,7,3001,0.30010000000000003,300.1,8.48388671875
L + CS-CTZ,CTZ-13,After,7,3235,0.3235,323.5,8.758544921875
L + CS-CTZ,CTZ-13,After,7,3466,0.3466,346.6,7.99560546875
L + CS-CTZ,CTZ-13,After,7,3736,0.37360000000000004,373.6,6.561279296875
L + CS-CTZ,CTZ-13,After,7,4010,0.401,401.0,6.103515625
L + CS-CTZ,CTZ-13,After,8,1260,0.126,126.0,11.1083984375
L + CS-CTZ,CTZ-13,After,8,1370,0.137,137.0,8.087158203125
L + CS-CTZ,CTZ-13,After,8,1494,0.1494,149.4,8.30078125
L + CS-CTZ,CTZ-13,After,8,1636,0.1636,163.6,8.9111328125
L + CS-CTZ,CTZ-13,After,8,1783,0.17830000000000001,178.3,7.01904296875
L + CS-CTZ,CTZ-13,After,8,1927,0.1927,192.70000000000002,7.50732421875
L + CS-CTZ,CTZ-13,After,8,2090,0.20900000000000002,209.00000000000003,7.720947265625
L + CS-CTZ,CTZ-13,After,8,2249,0.22490000000000002,224.9,7.75146484375
L + CS-CTZ,CTZ-13,After,8,2402,0.24020000000000002,240.20000000000002,7.6904296875
L + CS-CTZ,CTZ-13,After,8,2571,0.2571,257.1,7.2021484375
L + CS-CTZ,CTZ-13,After,8,2737,0.2737,273.7,6.28662109375
L + CS-CTZ,CTZ-13,After,8,2898,0.2898,289.8,7.354736328125
L + CS-CTZ,CTZ-13,After,8,3087,0.30870000000000003,308.70000000000005,4.94384765625
L + CS-CTZ,CTZ-13,After,8,3254,0.3254,325.40000000000003,7.14111328125
L + CS-CTZ,CTZ-13,After,8,3433,0.3433,343.3,6.103515625
L + CS-CTZ,CTZ-13,After,8,3623,0.3623,362.3,6.04248046875
L + CS-CTZ,CTZ-13,After,8,3791,0.3791,379.09999999999997,7.4462890625
L + CS-CTZ,CTZ-13,After,8,3976,0.3976,397.6,5.55419921875
L + CS-CTZ,CTZ-13,After,8,4162,0.4162,416.2,5.43212890625
L + CS-CTZ,CTZ-13,After,8,4337,0.43370000000000003,433.70000000000005,6.927490234375
L + CS-CTZ,CTZ-13,After,8,4525,0.4525,452.5,6.28662109375
L + CS-CTZ,CTZ-13,After,8,4721,0.4721,472.1,5.615234375
L + CS-CTZ,CTZ-13,After,8,4908,0.4908,490.8,7.110595703125
L + CS-CTZ,CTZ-13,After,8,5090,0.509,509.0,6.805419921875
L + CS-CTZ,CTZ-13,After,8,5266,0.5266000000000001,526.6,6.8359375
L + CS-CTZ,CTZ-13,After,8,5460,0.546,546.0,5.645751953125
L + CS-CTZ,CTZ-13,After,8,5647,0.5647,564.6999999999999,6.683349609375
L + CS-CTZ,CTZ-13,After,8,5845,0.5845,584.5,6.011962890625
L + CS-CTZ,CTZ-13,After,8,6043,0.6043000000000001,604.3000000000001,6.195068359375
L + CS-CTZ,CTZ-13,After,8,6262,0.6262,626.1999999999999,5.43212890625
L + CS-CTZ,CTZ-13,After,8,6463,0.6463,646.3,5.767822265625
L + CS-CTZ,CTZ-13,After,8,6652,0.6652,665.2,5.950927734375
L + CS-CTZ,CTZ-13,After,9,1254,0.1254,125.4,7.568359375
L + CS-CTZ,CTZ-13,After,9,1348,0.1348,134.8,8.514404296875
L + CS-CTZ,CTZ-13,After,9,1453,0.1453,145.3,6.195068359375
L + CS-CTZ,CTZ-13,After,9,1570,0.157,157.0,5.18798828125
L + CS-CTZ,CTZ-13,After,9,1684,0.16840000000000002,168.40000000000003,6.866455078125
L + CS-CTZ,CTZ-13,After,9,1811,0.1811,181.10000000000002,6.9580078125
L + CS-CTZ,CTZ-13,After,9,1934,0.19340000000000002,193.4,5.9814453125
L + CS-CTZ,CTZ-13,After,9,2067,0.20670000000000002,206.70000000000002,5.523681640625
L + CS-CTZ,CTZ-13,After,9,2201,0.22010000000000002,220.10000000000002,6.2255859375
L + CS-CTZ,CTZ-13,After,9,2330,0.233,233.0,5.706787109375
L + CS-CTZ,CTZ-13,After,9,2469,0.2469,246.9,5.615234375
L + CS-CTZ,CTZ-13,After,9,2618,0.26180000000000003,261.8,5.645751953125
L + CS-CTZ,CTZ-13,After,9,2751,0.2751,275.1,6.378173828125
L + CS-CTZ,CTZ-13,After,9,2887,0.2887,288.7,5.2490234375
L + CS-CTZ,CTZ-13,After,9,3039,0.3039,303.9,5.584716796875
L + CS-CTZ,CTZ-13,After,9,3186,0.3186,318.6,4.94384765625
L + CS-CTZ,CTZ-13,After,9,3340,0.334,334.0,4.852294921875
L + CS-CTZ,CTZ-13,After,9,3494,0.34940000000000004,349.40000000000003,4.150390625
L + CS-CTZ,CTZ-13,After,9,3658,0.3658,365.8,4.791259765625
L + CS-CTZ,CTZ-13,After,9,3819,0.3819,381.90000000000003,3.509521484375
L + CS-CTZ,CTZ-13,After,9,3982,0.3982,398.2,4.364013671875
L + CS-CTZ,CTZ-13,After,9,4128,0.4128,412.8,3.936767578125
L + CS-CTZ,CTZ-13,After,9,4291,0.42910000000000004,429.1,4.82177734375
L + CS-CTZ,CTZ-13,After,9,4441,0.4441,444.1,3.570556640625
L + CS-CTZ,CTZ-13,After,9,4594,0.45940000000000003,459.40000000000003,4.547119140625
L + CS-CTZ,CTZ-13,After,9,4753,0.4753,475.3,4.669189453125
L + CS-CTZ,CTZ-13,After,9,4909,0.4909,490.9,4.180908203125
L + CS-CTZ,CTZ-13,After,9,5086,0.5086,508.6000000000001,2.777099609375
