Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-CTZ,CTZ-15,Before,0,"[[0.029892473118279528, 15.922679057237787], [1.1969175627240143, 19.802703958184296]]",0,[],[]
L + CS-CTZ,CTZ-15,Before,1,"[[0.029892473118279528, 15.922679057237787], [1.1969175627240143, 19.802703958184296]]",0,[],[]
L + CS-CTZ,CTZ-15,Before,2,"[[0.029892473118279528, 15.922679057237787], [1.1969175627240143, 19.802703958184296]]",0,[],[]
L + CS-CTZ,CTZ-15,Before,3,"[[0.029892473118279528, 15.922679057237787], [1.1969175627240143, 19.802703958184296]]",0,[],[]
L + CS-CTZ,CTZ-15,Before,4,"[[0.029892473118279528, 15.922679057237787], [1.1969175627240143, 19.802703958184296]]",0,[],[]
L + CS-CTZ,CTZ-15,Before,5,"[[0.029892473118279528, 15.922679057237787], [1.1969175627240143, 19.802703958184296]]",3,"[1338, 1601, 1994]","[0.1338, 0.16010000000000002, 0.19940000000000002]"
L + CS-CTZ,CTZ-15,Before,6,"[[0.029892473118279528, 15.922679057237787], [1.1969175627240143, 19.802703958184296]]",12,"[1306, 1487, 1709, 1964, 2241, 2532, 2831, 3216, 3573, 3901, 4294, 8031]","[0.1306, 0.1487, 0.1709, 0.19640000000000002, 0.22410000000000002, 0.25320000000000004, 0.2831, 0.3216, 0.3573, 0.3901, 0.4294, 0.8031]"
L + CS-CTZ,CTZ-15,Before,7,"[[0.029892473118279528, 15.922679057237787], [1.1969175627240143, 19.802703958184296]]",24,"[1289, 1426, 1591, 1781, 1984, 2193, 2421, 2646, 2888, 3115, 3378, 3655, 3928, 4211, 4494, 4770, 5062, 5408, 5724, 6098, 6454, 6845, 7180, 7531]","[0.12890000000000001, 0.1426, 0.15910000000000002, 0.1781, 0.19840000000000002, 0.21930000000000002, 0.2421, 0.2646, 0.2888, 0.3115, 0.3378, 0.3655, 0.39280000000000004, 0.42110000000000003, 0.4494, 0.47700000000000004, 0.5062, 0.5408000000000001, 0.5724, 0.6098, 0.6454000000000001, 0.6845, 0.7180000000000001, 0.7531]"
L + CS-CTZ,CTZ-15,Before,8,"[[0.029892473118279528, 15.922679057237787], [1.1969175627240143, 19.802703958184296]]",29,"[1281, 1391, 1536, 1689, 1854, 2037, 2221, 2412, 2616, 2831, 3042, 3256, 3487, 3717, 3948, 4214, 4466, 4711, 4954, 5190, 5452, 5728, 5972, 6227, 6513, 6890, 7264, 7576, 7907]","[0.12810000000000002, 0.1391, 0.15360000000000001, 0.1689, 0.1854, 0.20370000000000002, 0.22210000000000002, 0.2412, 0.2616, 0.2831, 0.3042, 0.3256, 0.3487, 0.37170000000000003, 0.39480000000000004, 0.4214, 0.4466, 0.4711, 0.4954, 0.519, 0.5452, 0.5728, 0.5972000000000001, 0.6227, 0.6513, 0.6890000000000001, 0.7264, 0.7576, 0.7907000000000001]"
L + CS-CTZ,CTZ-15,Before,9,"[[0.029892473118279528, 15.922679057237787], [1.1969175627240143, 19.802703958184296]]",32,"[1275, 1378, 1505, 1642, 1788, 1949, 2113, 2286, 2460, 2643, 2839, 3029, 3220, 3427, 3638, 3846, 4068, 4284, 4495, 4712, 4932, 5151, 5369, 5643, 5910, 6155, 6409, 6698, 6954, 7258, 7581, 7843]","[0.1275, 0.1378, 0.1505, 0.1642, 0.17880000000000001, 0.19490000000000002, 0.21130000000000002, 0.2286, 0.24600000000000002, 0.26430000000000003, 0.28390000000000004, 0.3029, 0.322, 0.3427, 0.3638, 0.3846, 0.4068, 0.4284, 0.4495, 0.4712, 0.4932, 0.5151, 0.5369, 0.5643, 0.5910000000000001, 0.6155, 0.6409, 0.6698000000000001, 0.6954, 0.7258, 0.7581, 0.7843]"
