Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-Veh,Veh-11,Before,0,"[[0.012229390681003538, -20.590379503038186], [1.1931326164874552, -17.659238785032237]]",0,[],[]
L + CS-Veh,Veh-11,Before,1,"[[0.012229390681003538, -20.590379503038186], [1.1931326164874552, -17.659238785032237]]",0,[],[]
L + CS-Veh,Veh-11,Before,2,"[[0.012229390681003538, -20.590379503038186], [1.1931326164874552, -17.659238785032237]]",0,[],[]
L + CS-Veh,Veh-11,Before,3,"[[0.012229390681003538, -20.590379503038186], [1.1931326164874552, -17.659238785032237]]",0,[],[]
L + CS-Veh,Veh-11,Before,4,"[[0.012229390681003538, -20.590379503038186], [1.1931326164874552, -17.659238785032237]]",0,[],[]
L + CS-Veh,Veh-11,Before,5,"[[0.012229390681003538, -20.590379503038186], [1.1931326164874552, -17.659238785032237]]",0,[],[]
L + CS-Veh,Veh-11,Before,6,"[[0.012229390681003538, -20.590379503038186], [1.1931326164874552, -17.659238785032237]]",1,[1310],[0.131]
L + CS-Veh,Veh-11,Before,7,"[[0.012229390681003538, -20.590379503038186], [1.1931326164874552, -17.659238785032237]]",1,[1268],[0.1268]
L + CS-Veh,Veh-11,Before,8,"[[0.012229390681003538, -20.590379503038186], [1.1931326164874552, -17.659238785032237]]",3,"[1254, 1341, 1507]","[0.1254, 0.1341, 0.1507]"
L + CS-Veh,Veh-11,Before,9,"[[0.012229390681003538, -20.590379503038186], [1.1931326164874552, -17.659238785032237]]",23,"[1250, 1323, 1415, 1542, 1704, 1864, 3953, 4105, 4288, 4452, 4641, 7071, 7212, 7365, 7511, 7663, 7790, 7928, 8113, 8291, 8449, 8615, 8777]","[0.125, 0.1323, 0.14150000000000001, 0.1542, 0.1704, 0.1864, 0.39530000000000004, 0.41050000000000003, 0.4288, 0.44520000000000004, 0.4641, 0.7071000000000001, 0.7212000000000001, 0.7365, 0.7511, 0.7663000000000001, 0.779, 0.7928000000000001, 0.8113, 0.8291000000000001, 0.8449000000000001, 0.8615, 0.8777]"
L + CS-Veh,Veh-11,After,0,"[[0.009272989889263339, -6.954738071986604], [1.179922965816081, -17.169407435825896]]",0,[],[]
L + CS-Veh,Veh-11,After,1,"[[0.009272989889263339, -6.954738071986604], [1.179922965816081, -17.169407435825896]]",0,[],[]
L + CS-Veh,Veh-11,After,2,"[[0.009272989889263339, -6.954738071986604], [1.179922965816081, -17.169407435825896]]",0,[],[]
L + CS-Veh,Veh-11,After,3,"[[0.009272989889263339, -6.954738071986604], [1.179922965816081, -17.169407435825896]]",0,[],[]
L + CS-Veh,Veh-11,After,4,"[[0.009272989889263339, -6.954738071986604], [1.179922965816081, -17.169407435825896]]",0,[],[]
L + CS-Veh,Veh-11,After,5,"[[0.009272989889263339, -6.954738071986604], [1.179922965816081, -17.169407435825896]]",0,[],[]
L + CS-Veh,Veh-11,After,6,"[[0.009272989889263339, -6.954738071986604], [1.179922965816081, -17.169407435825896]]",0,[],[]
L + CS-Veh,Veh-11,After,7,"[[0.009272989889263339, -6.954738071986604], [1.179922965816081, -17.169407435825896]]",1,[1268],[0.1268]
L + CS-Veh,Veh-11,After,8,"[[0.009272989889263339, -6.954738071986604], [1.179922965816081, -17.169407435825896]]",8,"[1254, 1341, 1494, 1677, 10356, 10530, 10710, 10878]","[0.1254, 0.1341, 0.1494, 0.16770000000000002, 1.0356, 1.0530000000000002, 1.071, 1.0878]"
L + CS-Veh,Veh-11,After,9,"[[0.009272989889263339, -6.954738071986604], [1.179922965816081, -17.169407435825896]]",26,"[1251, 1321, 1416, 1535, 1678, 1823, 1991, 2164, 5110, 5792, 5935, 6070, 6227, 6388, 6546, 6706, 7766, 7913, 8098, 8258, 8405, 8555, 8705, 9554, 9704, 9891]","[0.12510000000000002, 0.1321, 0.1416, 0.1535, 0.1678, 0.18230000000000002, 0.1991, 0.2164, 0.511, 0.5792, 0.5935, 0.607, 0.6227, 0.6388, 0.6546000000000001, 0.6706000000000001, 0.7766000000000001, 0.7913, 0.8098000000000001, 0.8258000000000001, 0.8405, 0.8555, 0.8705, 0.9554, 0.9704, 0.9891000000000001]"
