Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-14,Before,5,1330,0.133,133.0,-3.875732421875
L + CS-CTZ,CTZ-14,Before,6,1285,0.1285,128.5,6.622314453125
L + CS-CTZ,CTZ-14,Before,6,1446,0.1446,144.6,9.1552734375
L + CS-CTZ,CTZ-14,Before,6,1647,0.1647,164.70000000000002,10.894775390625
L + CS-CTZ,CTZ-14,Before,6,1868,0.18680000000000002,186.8,9.979248046875
L + CS-CTZ,CTZ-14,Before,7,1274,0.1274,127.40000000000002,11.566162109375
L + CS-CTZ,CTZ-14,Before,7,1411,0.1411,141.1,13.24462890625
L + CS-CTZ,CTZ-14,Before,7,1569,0.1569,156.9,15.350341796875
L + CS-CTZ,CTZ-14,Before,7,1745,0.17450000000000002,174.50000000000003,14.984130859375
L + CS-CTZ,CTZ-14,Before,7,1921,0.19210000000000002,192.10000000000002,14.09912109375
L + CS-CTZ,CTZ-14,Before,7,2108,0.21080000000000002,210.8,12.725830078125
L + CS-CTZ,CTZ-14,Before,7,2301,0.2301,230.1,12.481689453125
L + CS-CTZ,CTZ-14,Before,7,2496,0.24960000000000002,249.60000000000002,14.007568359375
L + CS-CTZ,CTZ-14,Before,7,2692,0.2692,269.2,14.007568359375
L + CS-CTZ,CTZ-14,Before,7,2891,0.2891,289.1,14.373779296875
L + CS-CTZ,CTZ-14,Before,7,3081,0.30810000000000004,308.1,12.87841796875
L + CS-CTZ,CTZ-14,Before,7,3281,0.3281,328.1,11.444091796875
L + CS-CTZ,CTZ-14,Before,7,3487,0.3487,348.7,13.7939453125
L + CS-CTZ,CTZ-14,Before,8,1268,0.1268,126.8,18.035888671875
L + CS-CTZ,CTZ-14,Before,8,1385,0.1385,138.5,19.500732421875
L + CS-CTZ,CTZ-14,Before,8,1517,0.1517,151.7,16.11328125
L + CS-CTZ,CTZ-14,Before,8,1661,0.1661,166.1,17.15087890625
L + CS-CTZ,CTZ-14,Before,8,1812,0.1812,181.2,15.44189453125
L + CS-CTZ,CTZ-14,Before,8,1958,0.1958,195.8,18.37158203125
L + CS-CTZ,CTZ-14,Before,8,2114,0.2114,211.4,17.578125
L + CS-CTZ,CTZ-14,Before,8,2265,0.2265,226.5,15.777587890625
L + CS-CTZ,CTZ-14,Before,8,2425,0.24250000000000002,242.50000000000003,17.242431640625
L + CS-CTZ,CTZ-14,Before,8,2592,0.2592,259.2,17.578125
L + CS-CTZ,CTZ-14,Before,8,2758,0.2758,275.8,16.90673828125
L + CS-CTZ,CTZ-14,Before,8,2915,0.29150000000000004,291.50000000000006,15.380859375
