Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + ACR2-CTZ,CTZ-10,Before,0,"[[0.10559139784946231, 47.61265345982143], [1.17168458781362, 16.799006386408735]]",0,[],[]
L + ACR2-CTZ,CTZ-10,Before,1,"[[0.10559139784946231, 47.61265345982143], [1.17168458781362, 16.799006386408735]]",0,[],[]
L + ACR2-CTZ,CTZ-10,Before,2,"[[0.10559139784946231, 47.61265345982143], [1.17168458781362, 16.799006386408735]]",0,[],[]
L + ACR2-CTZ,CTZ-10,Before,3,"[[0.10559139784946231, 47.61265345982143], [1.17168458781362, 16.799006386408735]]",9,"[1295, 1593, 2076, 2692, 4286, 5307, 6093, 8696, 9967]","[0.1295, 0.1593, 0.2076, 0.2692, 0.42860000000000004, 0.5307000000000001, 0.6093000000000001, 0.8696, 0.9967]"
L + ACR2-CTZ,CTZ-10,Before,4,"[[0.10559139784946231, 47.61265345982143], [1.17168458781362, 16.799006386408735]]",18,"[1278, 1404, 1406, 1672, 2071, 2467, 2930, 3494, 4200, 5188, 5661, 6877, 7473, 8303, 8763, 9159, 9851, 10484]","[0.1278, 0.1404, 0.1406, 0.16720000000000002, 0.2071, 0.2467, 0.29300000000000004, 0.34940000000000004, 0.42000000000000004, 0.5188, 0.5661, 0.6877, 0.7473000000000001, 0.8303, 0.8763000000000001, 0.9159, 0.9851000000000001, 1.0484]"
L + ACR2-CTZ,CTZ-10,Before,5,"[[0.10559139784946231, 47.61265345982143], [1.17168458781362, 16.799006386408735]]",19,"[1271, 1378, 1586, 1812, 2078, 2411, 2791, 3269, 3708, 4601, 5244, 5721, 6195, 7934, 8290, 9109, 9795, 10343, 10856]","[0.12710000000000002, 0.1378, 0.15860000000000002, 0.1812, 0.2078, 0.2411, 0.2791, 0.3269, 0.3708, 0.4601, 0.5244, 0.5721, 0.6195, 0.7934, 0.8290000000000001, 0.9109, 0.9795, 1.0343, 1.0856000000000001]"
L + ACR2-CTZ,CTZ-10,Before,6,"[[0.10559139784946231, 47.61265345982143], [1.17168458781362, 16.799006386408735]]",22,"[1271, 1348, 1489, 1694, 1953, 2242, 2548, 2928, 3414, 4129, 4403, 5142, 5538, 6157, 6797, 7643, 8258, 8891, 9385, 9822, 10157, 10609]","[0.12710000000000002, 0.1348, 0.1489, 0.1694, 0.1953, 0.2242, 0.2548, 0.2928, 0.34140000000000004, 0.41290000000000004, 0.4403, 0.5142, 0.5538000000000001, 0.6157, 0.6797000000000001, 0.7643000000000001, 0.8258000000000001, 0.8891, 0.9385, 0.9822000000000001, 1.0157, 1.0609]"
L + ACR2-CTZ,CTZ-10,Before,7,"[[0.10559139784946231, 47.61265345982143], [1.17168458781362, 16.799006386408735]]",22,"[1268, 1337, 1463, 1647, 1857, 2085, 2317, 2563, 3118, 3461, 3811, 4235, 4713, 5338, 6091, 6743, 7472, 7781, 8563, 9363, 10696, 10967]","[0.1268, 0.1337, 0.1463, 0.1647, 0.1857, 0.20850000000000002, 0.23170000000000002, 0.25630000000000003, 0.3118, 0.3461, 0.3811, 0.42350000000000004, 0.4713, 0.5338, 0.6091, 0.6743, 0.7472000000000001, 0.7781, 0.8563000000000001, 0.9363, 1.0696, 1.0967]"
L + ACR2-CTZ,CTZ-10,Before,8,"[[0.10559139784946231, 47.61265345982143], [1.17168458781362, 16.799006386408735]]",23,"[1266, 1324, 1439, 1596, 1797, 1994, 2227, 2456, 2796, 3162, 3501, 3993, 4257, 4575, 5221, 6641, 6990, 8004, 8558, 9290, 9922, 10543, 10889]","[0.12660000000000002, 0.13240000000000002, 0.1439, 0.15960000000000002, 0.1797, 0.19940000000000002, 0.2227, 0.2456, 0.2796, 0.31620000000000004, 0.3501, 0.39930000000000004, 0.4257, 0.4575, 0.5221, 0.6641, 0.6990000000000001, 0.8004, 0.8558, 0.929, 0.9922000000000001, 1.0543, 1.0889]"
L + ACR2-CTZ,CTZ-10,Before,9,"[[0.10559139784946231, 47.61265345982143], [1.17168458781362, 16.799006386408735]]",25,"[1268, 1322, 1423, 1571, 1740, 1956, 2169, 2426, 2700, 2965, 3370, 3668, 4215, 4771, 5184, 5511, 6374, 7290, 7774, 8093, 8585, 8842, 9675, 10570, 11045]","[0.1268, 0.1322, 0.1423, 0.15710000000000002, 0.17400000000000002, 0.1956, 0.2169, 0.2426, 0.27, 0.29650000000000004, 0.337, 0.3668, 0.42150000000000004, 0.4771, 0.5184, 0.5511, 0.6374000000000001, 0.729, 0.7774000000000001, 0.8093, 0.8585, 0.8842000000000001, 0.9675, 1.0570000000000002, 1.1045]"
