Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + ACR2-CTZ,CTZ-13,Before,4,1391,0.1391,139.1,12.6953125
L + ACR2-CTZ,CTZ-13,Before,5,1281,0.12810000000000002,128.10000000000002,12.908935546875
L + ACR2-CTZ,CTZ-13,Before,5,1475,0.14750000000000002,147.50000000000003,12.87841796875
L + ACR2-CTZ,CTZ-13,Before,5,1715,0.1715,171.5,13.18359375
L + ACR2-CTZ,CTZ-13,Before,5,1976,0.1976,197.6,12.75634765625
L + ACR2-CTZ,CTZ-13,Before,5,2309,0.23090000000000002,230.90000000000003,12.87841796875
L + ACR2-CTZ,CTZ-13,Before,5,2675,0.2675,267.5,12.939453125
L + ACR2-CTZ,CTZ-13,Before,5,3117,0.31170000000000003,311.70000000000005,13.24462890625
L + ACR2-CTZ,CTZ-13,Before,5,3802,0.38020000000000004,380.20000000000005,13.153076171875
L + ACR2-CTZ,CTZ-13,Before,5,4653,0.46530000000000005,465.30000000000007,13.00048828125
L + ACR2-CTZ,CTZ-13,Before,5,5080,0.508,508.0,12.847900390625
L + ACR2-CTZ,CTZ-13,Before,5,6292,0.6292,629.1999999999999,12.542724609375
L + ACR2-CTZ,CTZ-13,Before,5,6695,0.6695,669.5,12.542724609375
L + ACR2-CTZ,CTZ-13,Before,5,8528,0.8528,852.8,12.603759765625
L + ACR2-CTZ,CTZ-13,Before,5,9616,0.9616,961.6,13.48876953125
L + ACR2-CTZ,CTZ-13,Before,5,10285,1.0285,1028.5,13.61083984375
L + ACR2-CTZ,CTZ-13,Before,5,10672,1.0672000000000001,1067.2,12.5732421875
L + ACR2-CTZ,CTZ-13,Before,5,11062,1.1062,1106.2,13.336181640625
L + ACR2-CTZ,CTZ-13,Before,6,1258,0.1258,125.8,13.153076171875
L + ACR2-CTZ,CTZ-13,Before,6,1398,0.1398,139.8,13.97705078125
L + ACR2-CTZ,CTZ-13,Before,6,1557,0.1557,155.70000000000002,13.97705078125
L + ACR2-CTZ,CTZ-13,Before,6,1736,0.1736,173.6,14.007568359375
L + ACR2-CTZ,CTZ-13,Before,6,1928,0.1928,192.8,14.09912109375
L + ACR2-CTZ,CTZ-13,Before,6,2122,0.2122,212.2,13.214111328125
L + ACR2-CTZ,CTZ-13,Before,6,2331,0.2331,233.1,13.85498046875
L + ACR2-CTZ,CTZ-13,Before,6,2548,0.2548,254.80000000000004,14.09912109375
L + ACR2-CTZ,CTZ-13,Before,6,2757,0.2757,275.7,13.824462890625
L + ACR2-CTZ,CTZ-13,Before,6,2975,0.2975,297.5,13.671875
L + ACR2-CTZ,CTZ-13,Before,6,3198,0.31980000000000003,319.8,13.5498046875
L + ACR2-CTZ,CTZ-13,Before,6,3434,0.34340000000000004,343.40000000000003,13.641357421875
L + ACR2-CTZ,CTZ-13,Before,6,3658,0.3658,365.8,14.556884765625
L + ACR2-CTZ,CTZ-13,Before,6,3875,0.3875,387.5,13.5498046875
L + ACR2-CTZ,CTZ-13,Before,6,4134,0.41340000000000005,413.40000000000003,14.495849609375
L + ACR2-CTZ,CTZ-13,Before,6,4379,0.4379,437.90000000000003,14.190673828125
L + ACR2-CTZ,CTZ-13,Before,6,4643,0.46430000000000005,464.30000000000007,14.22119140625
L + ACR2-CTZ,CTZ-13,Before,6,4905,0.49050000000000005,490.50000000000006,14.434814453125
L + ACR2-CTZ,CTZ-13,Before,6,5162,0.5162,516.2,14.007568359375
L + ACR2-CTZ,CTZ-13,Before,6,5434,0.5434,543.4,13.18359375
L + ACR2-CTZ,CTZ-13,Before,6,5702,0.5702,570.2,14.2822265625
L + ACR2-CTZ,CTZ-13,Before,6,6000,0.6,600.0,13.946533203125
L + ACR2-CTZ,CTZ-13,Before,6,6348,0.6348,634.8000000000001,14.22119140625
L + ACR2-CTZ,CTZ-13,Before,6,6630,0.663,663.0,14.09912109375
L + ACR2-CTZ,CTZ-13,Before,6,6881,0.6881,688.1,14.007568359375
L + ACR2-CTZ,CTZ-13,Before,6,7128,0.7128,712.8,14.2822265625
L + ACR2-CTZ,CTZ-13,Before,6,7456,0.7456,745.6,13.97705078125
L + ACR2-CTZ,CTZ-13,Before,6,7691,0.7691,769.1,13.885498046875
L + ACR2-CTZ,CTZ-13,Before,6,7962,0.7962,796.2,12.847900390625
L + ACR2-CTZ,CTZ-13,Before,6,8312,0.8312,831.2,14.434814453125
L + ACR2-CTZ,CTZ-13,Before,6,8651,0.8651000000000001,865.1000000000001,14.068603515625
L + ACR2-CTZ,CTZ-13,Before,6,8962,0.8962,896.2,12.939453125
L + ACR2-CTZ,CTZ-13,Before,6,9314,0.9314,931.4,13.3056640625
L + ACR2-CTZ,CTZ-13,Before,6,10086,1.0086,1008.5999999999999,14.312744140625
L + ACR2-CTZ,CTZ-13,Before,6,10434,1.0434,1043.4,13.885498046875
L + ACR2-CTZ,CTZ-13,Before,6,10729,1.0729,1072.8999999999999,12.6953125
L + ACR2-CTZ,CTZ-13,Before,6,11030,1.103,1103.0,13.671875
L + ACR2-CTZ,CTZ-13,Before,7,1257,0.1257,125.7,13.702392578125
L + ACR2-CTZ,CTZ-13,Before,7,1376,0.1376,137.6,13.946533203125
L + ACR2-CTZ,CTZ-13,Before,7,1517,0.1517,151.7,14.068603515625
L + ACR2-CTZ,CTZ-13,Before,7,1660,0.166,166.0,13.763427734375
L + ACR2-CTZ,CTZ-13,Before,7,1826,0.1826,182.60000000000002,13.824462890625
L + ACR2-CTZ,CTZ-13,Before,7,1989,0.19890000000000002,198.90000000000003,13.5498046875
L + ACR2-CTZ,CTZ-13,Before,7,2171,0.21710000000000002,217.10000000000002,14.007568359375
L + ACR2-CTZ,CTZ-13,Before,7,2353,0.2353,235.3,13.824462890625
L + ACR2-CTZ,CTZ-13,Before,7,2540,0.254,254.0,14.617919921875
L + ACR2-CTZ,CTZ-13,Before,7,2714,0.27140000000000003,271.40000000000003,14.09912109375
L + ACR2-CTZ,CTZ-13,Before,7,2910,0.29100000000000004,291.00000000000006,13.275146484375
L + ACR2-CTZ,CTZ-13,Before,7,3126,0.3126,312.59999999999997,13.97705078125
L + ACR2-CTZ,CTZ-13,Before,7,3323,0.33230000000000004,332.30000000000007,13.7939453125
