Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-12,Before,5,1270,0.127,127.0,3.631591796875
L + CS-CTZ,CTZ-12,Before,5,1387,0.13870000000000002,138.70000000000002,4.2724609375
L + CS-CTZ,CTZ-12,Before,5,1519,0.1519,151.9,3.0517578125
L + CS-CTZ,CTZ-12,Before,5,1675,0.1675,167.5,2.38037109375
L + CS-CTZ,CTZ-12,Before,5,1876,0.18760000000000002,187.60000000000002,0.946044921875
L + CS-CTZ,CTZ-12,Before,6,1257,0.1257,125.7,5.43212890625
L + CS-CTZ,CTZ-12,Before,6,1343,0.1343,134.3,4.547119140625
L + CS-CTZ,CTZ-12,Before,6,1431,0.1431,143.1,3.631591796875
L + CS-CTZ,CTZ-12,Before,6,1535,0.1535,153.5,3.265380859375
L + CS-CTZ,CTZ-12,Before,6,1638,0.1638,163.8,3.662109375
L + CS-CTZ,CTZ-12,Before,6,1743,0.1743,174.3,3.631591796875
L + CS-CTZ,CTZ-12,Before,6,1856,0.18560000000000001,185.60000000000002,3.204345703125
L + CS-CTZ,CTZ-12,Before,6,1967,0.1967,196.70000000000002,2.960205078125
L + CS-CTZ,CTZ-12,Before,6,2083,0.2083,208.3,2.197265625
L + CS-CTZ,CTZ-12,Before,6,2201,0.22010000000000002,220.10000000000002,1.3427734375
L + CS-CTZ,CTZ-12,Before,6,2326,0.2326,232.6,1.5869140625
L + CS-CTZ,CTZ-12,Before,6,2452,0.2452,245.2,1.495361328125
L + CS-CTZ,CTZ-12,Before,6,2569,0.2569,256.90000000000003,1.495361328125
L + CS-CTZ,CTZ-12,Before,6,2682,0.2682,268.2,1.89208984375
L + CS-CTZ,CTZ-12,Before,6,2805,0.2805,280.5,2.25830078125
L + CS-CTZ,CTZ-12,Before,6,2923,0.2923,292.3,2.25830078125
L + CS-CTZ,CTZ-12,Before,6,3049,0.3049,304.9,1.373291015625
L + CS-CTZ,CTZ-12,Before,6,3173,0.3173,317.3,1.40380859375
L + CS-CTZ,CTZ-12,Before,6,3302,0.3302,330.2,0.701904296875
L + CS-CTZ,CTZ-12,Before,6,3416,0.3416,341.6,1.617431640625
L + CS-CTZ,CTZ-12,Before,6,3549,0.3549,354.9,0.030517578125
