Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-Veh,Veh-12,Before,6,1297,0.1297,129.70000000000002,24.658203125
L + CS-Veh,Veh-12,Before,6,1506,0.1506,150.60000000000002,23.651123046875
L + CS-Veh,Veh-12,Before,6,1745,0.17450000000000002,174.50000000000003,24.017333984375
L + CS-Veh,Veh-12,Before,6,2019,0.2019,201.9,23.101806640625
L + CS-Veh,Veh-12,Before,6,2344,0.23440000000000003,234.40000000000003,22.39990234375
L + CS-Veh,Veh-12,Before,6,2660,0.266,266.0,22.3388671875
L + CS-Veh,Veh-12,Before,7,1281,0.12810000000000002,128.10000000000002,25.238037109375
L + CS-Veh,Veh-12,Before,7,1437,0.1437,143.7,23.040771484375
L + CS-Veh,Veh-12,Before,7,1614,0.16140000000000002,161.4,23.284912109375
L + CS-Veh,Veh-12,Before,7,1806,0.1806,180.60000000000002,23.0712890625
L + CS-Veh,Veh-12,Before,7,2012,0.20120000000000002,201.20000000000002,22.27783203125
L + CS-Veh,Veh-12,Before,7,2222,0.2222,222.20000000000002,22.918701171875
L + CS-Veh,Veh-12,Before,7,2443,0.24430000000000002,244.3,22.27783203125
L + CS-Veh,Veh-12,Before,7,2707,0.2707,270.7,20.050048828125
L + CS-Veh,Veh-12,Before,7,2974,0.2974,297.4,21.3623046875
L + CS-Veh,Veh-12,Before,8,1272,0.1272,127.2,23.773193359375
L + CS-Veh,Veh-12,Before,8,1395,0.1395,139.5,23.37646484375
L + CS-Veh,Veh-12,Before,8,1531,0.1531,153.10000000000002,22.3388671875
L + CS-Veh,Veh-12,Before,8,1679,0.16790000000000002,167.90000000000003,22.4609375
L + CS-Veh,Veh-12,Before,8,1842,0.1842,184.2,21.759033203125
L + CS-Veh,Veh-12,Before,8,2012,0.20120000000000002,201.20000000000002,21.05712890625
L + CS-Veh,Veh-12,Before,8,2199,0.2199,219.9,19.775390625
L + CS-Veh,Veh-12,Before,8,2374,0.2374,237.4,19.927978515625
L + CS-Veh,Veh-12,Before,8,2567,0.25670000000000004,256.70000000000005,19.805908203125
L + CS-Veh,Veh-12,Before,8,2784,0.27840000000000004,278.40000000000003,19.47021484375
L + CS-Veh,Veh-12,Before,8,3020,0.302,302.0,18.951416015625
L + CS-Veh,Veh-12,Before,8,3281,0.3281,328.1,17.63916015625
L + CS-Veh,Veh-12,Before,8,3565,0.35650000000000004,356.50000000000006,18.035888671875
L + CS-Veh,Veh-12,Before,8,3830,0.383,383.0,18.37158203125
L + CS-Veh,Veh-12,Before,9,1265,0.1265,126.5,23.284912109375
L + CS-Veh,Veh-12,Before,9,1372,0.13720000000000002,137.20000000000002,22.03369140625
L + CS-Veh,Veh-12,Before,9,1484,0.1484,148.4,20.56884765625
L + CS-Veh,Veh-12,Before,9,1609,0.16090000000000002,160.9,20.69091796875
L + CS-Veh,Veh-12,Before,9,1746,0.1746,174.6,18.6767578125
L + CS-Veh,Veh-12,Before,9,1885,0.1885,188.5,19.195556640625
L + CS-Veh,Veh-12,Before,9,2043,0.2043,204.3,18.890380859375
L + CS-Veh,Veh-12,Before,9,2214,0.2214,221.4,18.096923828125
L + CS-Veh,Veh-12,Before,9,2382,0.23820000000000002,238.20000000000002,18.61572265625
L + CS-Veh,Veh-12,Before,9,2557,0.25570000000000004,255.70000000000005,18.035888671875
L + CS-Veh,Veh-12,Before,9,2742,0.2742,274.2,16.845703125
L + CS-Veh,Veh-12,Before,9,2950,0.29500000000000004,295.00000000000006,16.9677734375
L + CS-Veh,Veh-12,Before,9,3141,0.3141,314.09999999999997,18.096923828125
L + CS-Veh,Veh-12,Before,9,3340,0.334,334.0,16.754150390625
L + CS-Veh,Veh-12,Before,9,3556,0.3556,355.6,16.143798828125
L + CS-Veh,Veh-12,Before,9,3829,0.3829,382.90000000000003,16.357421875
L + CS-Veh,Veh-12,Before,9,4065,0.40650000000000003,406.5,16.29638671875
L + CS-Veh,Veh-12,Before,9,5637,0.5637,563.6999999999999,16.082763671875
L + CS-Veh,Veh-12,Before,9,5857,0.5857,585.7,18.9208984375
L + CS-Veh,Veh-12,Before,9,6072,0.6072000000000001,607.2,17.822265625
L + CS-Veh,Veh-12,Before,9,9527,0.9527,952.7,16.66259765625
L + CS-Veh,Veh-12,Before,9,9795,0.9795,979.5,17.7001953125
L + CS-Veh,Veh-12,Before,9,10058,1.0058,1005.8000000000001,18.06640625
L + CS-Veh,Veh-12,After,6,1312,0.1312,131.20000000000002,24.84130859375
L + CS-Veh,Veh-12,After,6,1527,0.1527,152.7,23.651123046875
L + CS-Veh,Veh-12,After,6,1762,0.1762,176.2,22.8271484375
L + CS-Veh,Veh-12,After,6,2055,0.20550000000000002,205.50000000000003,22.88818359375
L + CS-Veh,Veh-12,After,6,2334,0.23340000000000002,233.40000000000003,22.15576171875
L + CS-Veh,Veh-12,After,6,2684,0.2684,268.40000000000003,22.15576171875
