Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + ACR2-CTZ,CTZ-10,After,0,"[[0.05503129513721711, 18.508257184709805], [1.0121425132402504, 15.697733561197907]]",0,[],[]
L + ACR2-CTZ,CTZ-10,After,1,"[[0.05503129513721711, 18.508257184709805], [1.0121425132402504, 15.697733561197907]]",0,[],[]
L + ACR2-CTZ,CTZ-10,After,2,"[[0.05503129513721711, 18.508257184709805], [1.0121425132402504, 15.697733561197907]]",0,[],[]
L + ACR2-CTZ,CTZ-10,After,3,"[[0.05503129513721711, 18.508257184709805], [1.0121425132402504, 15.697733561197907]]",0,[],[]
L + ACR2-CTZ,CTZ-10,After,4,"[[0.05503129513721711, 18.508257184709805], [1.0121425132402504, 15.697733561197907]]",0,[],[]
L + ACR2-CTZ,CTZ-10,After,5,"[[0.05503129513721711, 18.508257184709805], [1.0121425132402504, 15.697733561197907]]",0,[],[]
L + ACR2-CTZ,CTZ-10,After,6,"[[0.05503129513721711, 18.508257184709805], [1.0121425132402504, 15.697733561197907]]",0,[],[]
L + ACR2-CTZ,CTZ-10,After,7,"[[0.05503129513721711, 18.508257184709805], [1.0121425132402504, 15.697733561197907]]",0,[],[]
L + ACR2-CTZ,CTZ-10,After,8,"[[0.05503129513721711, 18.508257184709805], [1.0121425132402504, 15.697733561197907]]",1,[1287],[0.1287]
L + ACR2-CTZ,CTZ-10,After,9,"[[0.05503129513721711, 18.508257184709805], [1.0121425132402504, 15.697733561197907]]",4,"[1274, 1382, 5481, 7811]","[0.1274, 0.13820000000000002, 0.5481, 0.7811]"
