Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + ACR2-CTZ,CTZ-11,After,0,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",0,[],[]
L + ACR2-CTZ,CTZ-11,After,1,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",0,[],[]
L + ACR2-CTZ,CTZ-11,After,2,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",0,[],[]
L + ACR2-CTZ,CTZ-11,After,3,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",0,[],[]
L + ACR2-CTZ,CTZ-11,After,4,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",0,[],[]
L + ACR2-CTZ,CTZ-11,After,5,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",0,[],[]
L + ACR2-CTZ,CTZ-11,After,6,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",1,[1271],[0.12710000000000002]
L + ACR2-CTZ,CTZ-11,After,7,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",1,[1259],[0.1259]
L + ACR2-CTZ,CTZ-11,After,8,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",1,[1254],[0.1254]
L + ACR2-CTZ,CTZ-11,After,9,"[[0.03469427058257102, -19.095599462115572], [1.0998459316321618, -10.34412686786954]]",2,"[1252, 1354]","[0.1252, 0.13540000000000002]"
