Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-Veh,Veh-11,Before,6,1310,0.131,131.0,10.528564453125
L + CS-Veh,Veh-11,Before,7,1268,0.1268,126.8,9.82666015625
L + CS-Veh,Veh-11,Before,8,1254,0.1254,125.4,9.6435546875
L + CS-Veh,Veh-11,Before,8,1341,0.1341,134.1,7.87353515625
L + CS-Veh,Veh-11,Before,8,1507,0.1507,150.7,7.415771484375
L + CS-Veh,Veh-11,Before,9,1250,0.125,125.0,8.514404296875
L + CS-Veh,Veh-11,Before,9,1323,0.1323,132.3,6.195068359375
L + CS-Veh,Veh-11,Before,9,1415,0.14150000000000001,141.50000000000003,6.34765625
L + CS-Veh,Veh-11,Before,9,1542,0.1542,154.20000000000002,6.072998046875
L + CS-Veh,Veh-11,Before,9,1704,0.1704,170.4,5.035400390625
L + CS-Veh,Veh-11,Before,9,1864,0.1864,186.4,5.06591796875
L + CS-Veh,Veh-11,Before,9,3953,0.39530000000000004,395.30000000000007,3.90625
L + CS-Veh,Veh-11,Before,9,4105,0.41050000000000003,410.50000000000006,5.706787109375
L + CS-Veh,Veh-11,Before,9,4288,0.4288,428.8,4.69970703125
L + CS-Veh,Veh-11,Before,9,4452,0.44520000000000004,445.20000000000005,4.7607421875
L + CS-Veh,Veh-11,Before,9,4641,0.4641,464.1,4.2724609375
L + CS-Veh,Veh-11,Before,9,7071,0.7071000000000001,707.1,2.685546875
L + CS-Veh,Veh-11,Before,9,7212,0.7212000000000001,721.2,5.584716796875
L + CS-Veh,Veh-11,Before,9,7365,0.7365,736.5,5.31005859375
L + CS-Veh,Veh-11,Before,9,7511,0.7511,751.1,5.645751953125
L + CS-Veh,Veh-11,Before,9,7663,0.7663000000000001,766.3000000000001,4.69970703125
L + CS-Veh,Veh-11,Before,9,7790,0.779,779.0,5.18798828125
L + CS-Veh,Veh-11,Before,9,7928,0.7928000000000001,792.8000000000001,5.55419921875
L + CS-Veh,Veh-11,Before,9,8113,0.8113,811.3000000000001,3.72314453125
L + CS-Veh,Veh-11,Before,9,8291,0.8291000000000001,829.1,3.570556640625
L + CS-Veh,Veh-11,Before,9,8449,0.8449000000000001,844.9000000000001,4.547119140625
L + CS-Veh,Veh-11,Before,9,8615,0.8615,861.5,4.486083984375
L + CS-Veh,Veh-11,Before,9,8777,0.8777,877.7,4.39453125
L + CS-Veh,Veh-11,After,7,1268,0.1268,126.8,9.063720703125
L + CS-Veh,Veh-11,After,8,1254,0.1254,125.4,9.21630859375
L + CS-Veh,Veh-11,After,8,1341,0.1341,134.1,9.70458984375
L + CS-Veh,Veh-11,After,8,1494,0.1494,149.4,9.063720703125
L + CS-Veh,Veh-11,After,8,1677,0.16770000000000002,167.70000000000002,8.544921875
L + CS-Veh,Veh-11,After,8,10356,1.0356,1035.6000000000001,7.2021484375
L + CS-Veh,Veh-11,After,8,10530,1.0530000000000002,1053.0000000000002,8.056640625
L + CS-Veh,Veh-11,After,8,10710,1.071,1071.0,7.26318359375
L + CS-Veh,Veh-11,After,8,10878,1.0878,1087.8000000000002,7.38525390625
L + CS-Veh,Veh-11,After,9,1251,0.12510000000000002,125.10000000000002,8.30078125
L + CS-Veh,Veh-11,After,9,1321,0.1321,132.1,8.48388671875
L + CS-Veh,Veh-11,After,9,1416,0.1416,141.6,7.415771484375
L + CS-Veh,Veh-11,After,9,1535,0.1535,153.5,7.537841796875
L + CS-Veh,Veh-11,After,9,1678,0.1678,167.8,7.26318359375
L + CS-Veh,Veh-11,After,9,1823,0.18230000000000002,182.3,7.049560546875
L + CS-Veh,Veh-11,After,9,1991,0.1991,199.1,6.622314453125
L + CS-Veh,Veh-11,After,9,2164,0.2164,216.4,6.103515625
L + CS-Veh,Veh-11,After,9,5110,0.511,511.0,5.2490234375
L + CS-Veh,Veh-11,After,9,5792,0.5792,579.2,5.2490234375
L + CS-Veh,Veh-11,After,9,5935,0.5935,593.5,6.561279296875
L + CS-Veh,Veh-11,After,9,6070,0.607,607.0,6.256103515625
L + CS-Veh,Veh-11,After,9,6227,0.6227,622.7,5.767822265625
L + CS-Veh,Veh-11,After,9,6388,0.6388,638.8000000000001,6.2255859375
L + CS-Veh,Veh-11,After,9,6546,0.6546000000000001,654.6,6.072998046875
L + CS-Veh,Veh-11,After,9,6706,0.6706000000000001,670.6000000000001,6.04248046875
L + CS-Veh,Veh-11,After,9,7766,0.7766000000000001,776.6,4.39453125
L + CS-Veh,Veh-11,After,9,7913,0.7913,791.3,6.134033203125
L + CS-Veh,Veh-11,After,9,8098,0.8098000000000001,809.8000000000001,6.072998046875
L + CS-Veh,Veh-11,After,9,8258,0.8258000000000001,825.8000000000001,5.55419921875
L + CS-Veh,Veh-11,After,9,8405,0.8405,840.5,6.195068359375
L + CS-Veh,Veh-11,After,9,8555,0.8555,855.5,6.7138671875
L + CS-Veh,Veh-11,After,9,8705,0.8705,870.5,6.2255859375
L + CS-Veh,Veh-11,After,9,9554,0.9554,955.4,4.45556640625
L + CS-Veh,Veh-11,After,9,9704,0.9704,970.4000000000001,6.04248046875
L + CS-Veh,Veh-11,After,9,9891,0.9891000000000001,989.1000000000001,5.859375
