Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + ACR2-CTZ,CTZ-14,Before,7,1258,0.1258,125.8,0.9765625
L + ACR2-CTZ,CTZ-14,Before,8,1251,0.12510000000000002,125.10000000000002,1.861572265625
L + ACR2-CTZ,CTZ-14,Before,8,1402,0.14020000000000002,140.20000000000002,2.5634765625
L + ACR2-CTZ,CTZ-14,Before,8,5700,0.5700000000000001,570.0000000000001,2.777099609375
L + ACR2-CTZ,CTZ-14,Before,8,5989,0.5989,598.9,2.960205078125
L + ACR2-CTZ,CTZ-14,Before,8,6799,0.6799000000000001,679.9000000000001,2.62451171875
L + ACR2-CTZ,CTZ-14,Before,8,6956,0.6956,695.6,2.410888671875
L + ACR2-CTZ,CTZ-14,Before,8,7080,0.7080000000000001,708.0000000000001,2.838134765625
L + ACR2-CTZ,CTZ-14,Before,8,8853,0.8853000000000001,885.3000000000001,2.38037109375
L + ACR2-CTZ,CTZ-14,Before,8,8965,0.8965000000000001,896.5000000000001,2.410888671875
L + ACR2-CTZ,CTZ-14,Before,8,9700,0.9700000000000001,970.0000000000001,2.532958984375
L + ACR2-CTZ,CTZ-14,Before,8,9954,0.9954000000000001,995.4000000000001,1.89208984375
L + ACR2-CTZ,CTZ-14,Before,8,10098,1.0098,1009.8000000000001,2.471923828125
L + ACR2-CTZ,CTZ-14,Before,8,10751,1.0751,1075.1,2.410888671875
L + ACR2-CTZ,CTZ-14,Before,8,10854,1.0854000000000001,1085.4,2.62451171875
L + ACR2-CTZ,CTZ-14,Before,8,11148,1.1148,1114.8,2.5634765625
L + ACR2-CTZ,CTZ-14,Before,9,1249,0.12490000000000001,124.9,3.11279296875
L + ACR2-CTZ,CTZ-14,Before,9,1321,0.1321,132.1,2.838134765625
L + ACR2-CTZ,CTZ-14,Before,9,1449,0.1449,144.9,3.35693359375
L + ACR2-CTZ,CTZ-14,Before,9,1568,0.1568,156.79999999999998,3.41796875
L + ACR2-CTZ,CTZ-14,Before,9,1685,0.1685,168.5,3.692626953125
L + ACR2-CTZ,CTZ-14,Before,9,2051,0.2051,205.1,3.60107421875
L + ACR2-CTZ,CTZ-14,Before,9,2248,0.2248,224.8,3.204345703125
L + ACR2-CTZ,CTZ-14,Before,9,2364,0.2364,236.4,3.509521484375
L + ACR2-CTZ,CTZ-14,Before,9,2813,0.2813,281.3,3.143310546875
L + ACR2-CTZ,CTZ-14,Before,9,2912,0.2912,291.2,2.960205078125
L + ACR2-CTZ,CTZ-14,Before,9,3277,0.3277,327.7,3.509521484375
L + ACR2-CTZ,CTZ-14,Before,9,3594,0.3594,359.4,3.509521484375
L + ACR2-CTZ,CTZ-14,Before,9,3695,0.3695,369.5,3.2958984375
L + ACR2-CTZ,CTZ-14,Before,9,3840,0.384,384.0,3.72314453125
L + ACR2-CTZ,CTZ-14,Before,9,3984,0.39840000000000003,398.40000000000003,3.60107421875
L + ACR2-CTZ,CTZ-14,Before,9,4193,0.4193,419.3,3.173828125
L + ACR2-CTZ,CTZ-14,Before,9,4525,0.4525,452.5,3.265380859375
L + ACR2-CTZ,CTZ-14,Before,9,4671,0.4671,467.1,3.23486328125
L + ACR2-CTZ,CTZ-14,Before,9,4788,0.4788,478.8,3.84521484375
L + ACR2-CTZ,CTZ-14,Before,9,4930,0.49300000000000005,493.00000000000006,3.35693359375
L + ACR2-CTZ,CTZ-14,Before,9,5115,0.5115000000000001,511.50000000000006,3.5400390625
L + ACR2-CTZ,CTZ-14,Before,9,6133,0.6133000000000001,613.3000000000001,3.021240234375
L + ACR2-CTZ,CTZ-14,Before,9,6251,0.6251,625.1,3.5400390625
L + ACR2-CTZ,CTZ-14,Before,9,6353,0.6353,635.3,2.50244140625
L + ACR2-CTZ,CTZ-14,Before,9,6652,0.6652,665.2,3.509521484375
L + ACR2-CTZ,CTZ-14,Before,9,7102,0.7102,710.2,3.11279296875
