Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-CTZ,CTZ-12,Before,0,"[[0.07531182795698921, -16.193473357448966], [0.8714121863799282, -22.23760632987908]]",0,[],[]
L + CS-CTZ,CTZ-12,Before,1,"[[0.07531182795698921, -16.193473357448966], [0.8714121863799282, -22.23760632987908]]",0,[],[]
L + CS-CTZ,CTZ-12,Before,2,"[[0.07531182795698921, -16.193473357448966], [0.8714121863799282, -22.23760632987908]]",0,[],[]
L + CS-CTZ,CTZ-12,Before,3,"[[0.07531182795698921, -16.193473357448966], [0.8714121863799282, -22.23760632987908]]",0,[],[]
L + CS-CTZ,CTZ-12,Before,4,"[[0.07531182795698921, -16.193473357448966], [0.8714121863799282, -22.23760632987908]]",0,[],[]
L + CS-CTZ,CTZ-12,Before,5,"[[0.07531182795698921, -16.193473357448966], [0.8714121863799282, -22.23760632987908]]",5,"[1270, 1387, 1519, 1675, 1876]","[0.127, 0.13870000000000002, 0.1519, 0.1675, 0.18760000000000002]"
L + CS-CTZ,CTZ-12,Before,6,"[[0.07531182795698921, -16.193473357448966], [0.8714121863799282, -22.23760632987908]]",76,"[1257, 1343, 1431, 1535, 1638, 1743, 1856, 1967, 2083, 2201, 2326, 2452, 2569, 2682, 2805, 2923, 3049, 3173, 3302, 3416, 3549, 3680, 3808, 3937, 4071, 4192, 4304, 4429, 4556, 4682, 4818, 4938, 5072, 5212, 5343, 5467, 5590, 5718, 5865, 6023, 6165, 6306, 6438, 6571, 6695, 6821, 6973, 7128, 7303, 7446, 7582, 7730, 7864, 8015, 8149, 8277, 8410, 8542, 8693, 8825, 8966, 9106, 9240, 9374, 9513, 9669, 9819, 9983, 10142, 10283, 10423, 10556, 10699, 10827, 10972, 11112]","[0.1257, 0.1343, 0.1431, 0.1535, 0.1638, 0.1743, 0.18560000000000001, 0.1967, 0.2083, 0.22010000000000002, 0.2326, 0.2452, 0.2569, 0.2682, 0.2805, 0.2923, 0.3049, 0.3173, 0.3302, 0.3416, 0.3549, 0.368, 0.3808, 0.3937, 0.4071, 0.4192, 0.4304, 0.4429, 0.4556, 0.4682, 0.4818, 0.4938, 0.5072, 0.5212, 0.5343, 0.5467000000000001, 0.559, 0.5718, 0.5865, 0.6023000000000001, 0.6165, 0.6306, 0.6438, 0.6571, 0.6695, 0.6821, 0.6973, 0.7128, 0.7303000000000001, 0.7446, 0.7582, 0.773, 0.7864, 0.8015, 0.8149000000000001, 0.8277, 0.8410000000000001, 0.8542000000000001, 0.8693000000000001, 0.8825000000000001, 0.8966000000000001, 0.9106000000000001, 0.924, 0.9374, 0.9513, 0.9669000000000001, 0.9819, 0.9983000000000001, 1.0142, 1.0283, 1.0423, 1.0556, 1.0699, 1.0827, 1.0972, 1.1112]"
L + CS-CTZ,CTZ-12,Before,7,"[[0.07531182795698921, -16.193473357448966], [0.8714121863799282, -22.23760632987908]]",95,"[1255, 1331, 1410, 1497, 1586, 1675, 1766, 1862, 1952, 2043, 2133, 2225, 2314, 2408, 2507, 2601, 2696, 2801, 2906, 3006, 3113, 3214, 3313, 3419, 3525, 3632, 3731, 3841, 3951, 4061, 4166, 4275, 4381, 4482, 4596, 4714, 4822, 4925, 5031, 5134, 5245, 5349, 5456, 5557, 5669, 5779, 5888, 5999, 6098, 6200, 6304, 6407, 6511, 6609, 6708, 6809, 6909, 7019, 7140, 7262, 7373, 7485, 7596, 7723, 7838, 7947, 8055, 8175, 8283, 8398, 8498, 8604, 8712, 8815, 8921, 9030, 9131, 9236, 9347, 9462, 9576, 9686, 9801, 9918, 10033, 10157, 10265, 10372, 10492, 10608, 10713, 10829, 10935, 11042, 11161]","[0.1255, 0.1331, 0.14100000000000001, 0.1497, 0.15860000000000002, 0.1675, 0.1766, 0.1862, 0.1952, 0.2043, 0.21330000000000002, 0.2225, 0.23140000000000002, 0.24080000000000001, 0.25070000000000003, 0.2601, 0.2696, 0.2801, 0.2906, 0.30060000000000003, 0.3113, 0.3214, 0.33130000000000004, 0.34190000000000004, 0.35250000000000004, 0.3632, 0.37310000000000004, 0.3841, 0.3951, 0.4061, 0.4166, 0.42750000000000005, 0.43810000000000004, 0.44820000000000004, 0.4596, 0.47140000000000004, 0.4822, 0.49250000000000005, 0.5031, 0.5134000000000001, 0.5245000000000001, 0.5349, 0.5456, 0.5557, 0.5669000000000001, 0.5779000000000001, 0.5888, 0.5999, 0.6098, 0.62, 0.6304000000000001, 0.6407, 0.6511, 0.6609, 0.6708000000000001, 0.6809000000000001, 0.6909000000000001, 0.7019000000000001, 0.7140000000000001, 0.7262000000000001, 0.7373000000000001, 0.7485, 0.7596, 0.7723, 0.7838, 0.7947000000000001, 0.8055, 0.8175, 0.8283, 0.8398, 0.8498, 0.8604, 0.8712000000000001, 0.8815000000000001, 0.8921, 0.903, 0.9131, 0.9236000000000001, 0.9347000000000001, 0.9462, 0.9576, 0.9686, 0.9801000000000001, 0.9918, 1.0033, 1.0157, 1.0265, 1.0372000000000001, 1.0492000000000001, 1.0608, 1.0713000000000001, 1.0829, 1.0935000000000001, 1.1042, 1.1161]"
L + CS-CTZ,CTZ-12,Before,8,"[[0.07531182795698921, -16.193473357448966], [0.8714121863799282, -22.23760632987908]]",110,"[1249, 1316, 1387, 1459, 1532, 1608, 1686, 1761, 1839, 1916, 1990, 2068, 2149, 2225, 2302, 2379, 2464, 2547, 2632, 2719, 2806, 2892, 2973, 3058, 3144, 3228, 3312, 3398, 3482, 3564, 3652, 3735, 3824, 3910, 3992, 4081, 4167, 4254, 4335, 4421, 4503, 4589, 4677, 4767, 4854, 4941, 5029, 5110, 5199, 5292, 5379, 5471, 5558, 5652, 5742, 5833, 5922, 6011, 6101, 6190, 6277, 6365, 6450, 6534, 6623, 6709, 6796, 6883, 6973, 7063, 7151, 7246, 7332, 7423, 7516, 7607, 7702, 7793, 7889, 7980, 8070, 8171, 8269, 8362, 8460, 8552, 8642, 8736, 8829, 8930, 9026, 9125, 9342, 9451, 9554, 9772, 9873, 9977, 10077, 10181, 10282, 10384, 10476, 10575, 10678, 10778, 10877, 10977, 11077, 11178]","[0.12490000000000001, 0.1316, 0.13870000000000002, 0.1459, 0.1532, 0.1608, 0.1686, 0.1761, 0.1839, 0.19160000000000002, 0.199, 0.2068, 0.2149, 0.2225, 0.23020000000000002, 0.2379, 0.2464, 0.25470000000000004, 0.2632, 0.27190000000000003, 0.2806, 0.2892, 0.2973, 0.3058, 0.3144, 0.32280000000000003, 0.3312, 0.3398, 0.3482, 0.3564, 0.3652, 0.3735, 0.3824, 0.391, 0.3992, 0.4081, 0.4167, 0.4254, 0.4335, 0.44210000000000005, 0.45030000000000003, 0.45890000000000003, 0.4677, 0.4767, 0.4854, 0.49410000000000004, 0.5029, 0.511, 0.5199, 0.5292, 0.5379, 0.5471, 0.5558000000000001, 0.5652, 0.5742, 0.5833, 0.5922000000000001, 0.6011000000000001, 0.6101, 0.619, 0.6277, 0.6365000000000001, 0.645, 0.6534, 0.6623, 0.6709, 0.6796, 0.6883, 0.6973, 0.7063, 0.7151000000000001, 0.7246, 0.7332000000000001, 0.7423000000000001, 0.7516, 0.7607, 0.7702, 0.7793, 0.7889, 0.798, 0.807, 0.8171, 0.8269000000000001, 0.8362, 0.8460000000000001, 0.8552000000000001, 0.8642000000000001, 0.8736, 0.8829, 0.893, 0.9026000000000001, 0.9125000000000001, 0.9342, 0.9451, 0.9554, 0.9772000000000001, 0.9873000000000001, 0.9977, 1.0077, 1.0181, 1.0282, 1.0384, 1.0476, 1.0575, 1.0678, 1.0778, 1.0877000000000001, 1.0977000000000001, 1.1077000000000001, 1.1178000000000001]"
L + CS-CTZ,CTZ-12,Before,9,"[[0.07531182795698921, -16.193473357448966], [0.8714121863799282, -22.23760632987908]]",82,"[1249, 1313, 1380, 1450, 1519, 1591, 1659, 1727, 1798, 1870, 1938, 2007, 2076, 2146, 2218, 2294, 2368, 2440, 2512, 2587, 2666, 2744, 2817, 2893, 2971, 3048, 3126, 3205, 3284, 3361, 3438, 3514, 3595, 3675, 3753, 3829, 3910, 3997, 4081, 4164, 4243, 4325, 4412, 4492, 4573, 4651, 4734, 4819, 4901, 4978, 5061, 5146, 5226, 5307, 5393, 5471, 5550, 5633, 5731, 5818, 5911, 5996, 6081, 6169, 6256, 6340, 6425, 6504, 6589, 6675, 6766, 6847, 6926, 7008, 7098, 7181, 7268, 7354, 7442, 7534, 7632, 7728]","[0.12490000000000001, 0.1313, 0.138, 0.14500000000000002, 0.1519, 0.15910000000000002, 0.16590000000000002, 0.17270000000000002, 0.17980000000000002, 0.187, 0.1938, 0.20070000000000002, 0.2076, 0.2146, 0.2218, 0.22940000000000002, 0.2368, 0.24400000000000002, 0.25120000000000003, 0.2587, 0.2666, 0.27440000000000003, 0.2817, 0.2893, 0.29710000000000003, 0.3048, 0.3126, 0.3205, 0.3284, 0.3361, 0.3438, 0.3514, 0.35950000000000004, 0.3675, 0.3753, 0.3829, 0.391, 0.3997, 0.4081, 0.4164, 0.4243, 0.4325, 0.44120000000000004, 0.44920000000000004, 0.45730000000000004, 0.4651, 0.47340000000000004, 0.48190000000000005, 0.49010000000000004, 0.4978, 0.5061, 0.5146000000000001, 0.5226000000000001, 0.5307000000000001, 0.5393, 0.5471, 0.555, 0.5633, 0.5731, 0.5818, 0.5911000000000001, 0.5996, 0.6081, 0.6169, 0.6256, 0.634, 0.6425000000000001, 0.6504, 0.6589, 0.6675, 0.6766, 0.6847000000000001, 0.6926, 0.7008, 0.7098, 0.7181000000000001, 0.7268, 0.7354, 0.7442000000000001, 0.7534000000000001, 0.7632, 0.7728]"
