Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + ACR2-CTZ,CTZ-11,Before,4,1318,0.1318,131.8,5.767822265625
L + ACR2-CTZ,CTZ-11,Before,5,1265,0.1265,126.5,5.828857421875
L + ACR2-CTZ,CTZ-11,Before,6,1259,0.1259,125.9,5.645751953125
L + ACR2-CTZ,CTZ-11,Before,6,1399,0.1399,139.9,3.326416015625
L + ACR2-CTZ,CTZ-11,Before,7,1254,0.1254,125.4,4.852294921875
L + ACR2-CTZ,CTZ-11,Before,7,1359,0.1359,135.9,2.197265625
L + ACR2-CTZ,CTZ-11,Before,7,1520,0.152,152.0,0.885009765625
L + ACR2-CTZ,CTZ-11,Before,8,1251,0.12510000000000002,125.10000000000002,3.814697265625
L + ACR2-CTZ,CTZ-11,Before,8,1337,0.1337,133.70000000000002,0.48828125
L + ACR2-CTZ,CTZ-11,Before,8,1490,0.149,149.0,0.1220703125
L + ACR2-CTZ,CTZ-11,Before,9,1250,0.125,125.0,3.143310546875
L + ACR2-CTZ,CTZ-11,Before,9,1329,0.13290000000000002,132.9,-1.251220703125
L + ACR2-CTZ,CTZ-11,Before,9,1454,0.1454,145.4,-2.349853515625
L + ACR2-CTZ,CTZ-11,Before,9,1625,0.1625,162.5,-2.74658203125
L + ACR2-CTZ,CTZ-11,After,6,1271,0.12710000000000002,127.10000000000002,4.82177734375
L + ACR2-CTZ,CTZ-11,After,7,1259,0.1259,125.9,4.486083984375
L + ACR2-CTZ,CTZ-11,After,8,1254,0.1254,125.4,4.119873046875
L + ACR2-CTZ,CTZ-11,After,9,1252,0.1252,125.2,3.143310546875
L + ACR2-CTZ,CTZ-11,After,9,1354,0.13540000000000002,135.40000000000003,0.48828125
