Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + ACR2-CTZ,CTZ-12,Before,0,"[[0.06900358422939062, 4.3098813011532755], [1.0278566308243726, 7.354373023623516]]",0,[],[]
L + ACR2-CTZ,CTZ-12,Before,1,"[[0.06900358422939062, 4.3098813011532755], [1.0278566308243726, 7.354373023623516]]",0,[],[]
L + ACR2-CTZ,CTZ-12,Before,2,"[[0.06900358422939062, 4.3098813011532755], [1.0278566308243726, 7.354373023623516]]",0,[],[]
L + ACR2-CTZ,CTZ-12,Before,3,"[[0.06900358422939062, 4.3098813011532755], [1.0278566308243726, 7.354373023623516]]",0,[],[]
L + ACR2-CTZ,CTZ-12,Before,4,"[[0.06900358422939062, 4.3098813011532755], [1.0278566308243726, 7.354373023623516]]",0,[],[]
L + ACR2-CTZ,CTZ-12,Before,5,"[[0.06900358422939062, 4.3098813011532755], [1.0278566308243726, 7.354373023623516]]",0,[],[]
L + ACR2-CTZ,CTZ-12,Before,6,"[[0.06900358422939062, 4.3098813011532755], [1.0278566308243726, 7.354373023623516]]",4,"[1336, 1713, 2199, 9789]","[0.1336, 0.1713, 0.2199, 0.9789]"
L + ACR2-CTZ,CTZ-12,Before,7,"[[0.06900358422939062, 4.3098813011532755], [1.0278566308243726, 7.354373023623516]]",28,"[1285, 1436, 1636, 1858, 2087, 2364, 2604, 2915, 3224, 3570, 3949, 4257, 4596, 4953, 5292, 5609, 5913, 6290, 6659, 6992, 7339, 8325, 8616, 8908, 9375, 9778, 10302, 10908]","[0.1285, 0.1436, 0.1636, 0.18580000000000002, 0.2087, 0.2364, 0.2604, 0.29150000000000004, 0.3224, 0.35700000000000004, 0.39490000000000003, 0.4257, 0.4596, 0.4953, 0.5292, 0.5609000000000001, 0.5913, 0.629, 0.6659, 0.6992, 0.7339, 0.8325, 0.8616, 0.8908, 0.9375, 0.9778, 1.0302, 1.0908]"
L + ACR2-CTZ,CTZ-12,Before,8,"[[0.06900358422939062, 4.3098813011532755], [1.0278566308243726, 7.354373023623516]]",44,"[1272, 1394, 1547, 1718, 1901, 2083, 2260, 2466, 2670, 2868, 3071, 3296, 3512, 3736, 3956, 4169, 4400, 4626, 4837, 5068, 5294, 5512, 5750, 5976, 6212, 6459, 6740, 6951, 7205, 7449, 7690, 7921, 8161, 8402, 8646, 8880, 9163, 9417, 9694, 9955, 10217, 10513, 10776, 11044]","[0.1272, 0.1394, 0.1547, 0.1718, 0.19010000000000002, 0.2083, 0.226, 0.2466, 0.267, 0.2868, 0.30710000000000004, 0.3296, 0.3512, 0.37360000000000004, 0.3956, 0.4169, 0.44, 0.4626, 0.4837, 0.5068, 0.5294, 0.5512, 0.5750000000000001, 0.5976, 0.6212, 0.6459, 0.674, 0.6951, 0.7205, 0.7449, 0.769, 0.7921, 0.8161, 0.8402000000000001, 0.8646, 0.888, 0.9163, 0.9417000000000001, 0.9694, 0.9955, 1.0217, 1.0513000000000001, 1.0776000000000001, 1.1044]"
L + ACR2-CTZ,CTZ-12,Before,9,"[[0.06900358422939062, 4.3098813011532755], [1.0278566308243726, 7.354373023623516]]",54,"[1262, 1366, 1496, 1635, 1774, 1932, 2098, 2257, 2435, 2606, 2791, 2966, 3147, 3339, 3535, 3731, 3917, 4110, 4286, 4471, 4655, 4839, 5037, 5222, 5405, 5593, 5814, 6010, 6212, 6403, 6589, 6781, 6973, 7153, 7348, 7562, 7743, 7932, 8132, 8315, 8529, 8742, 8947, 9140, 9340, 9531, 9724, 9926, 10119, 10313, 10525, 10725, 10939, 11148]","[0.1262, 0.1366, 0.1496, 0.1635, 0.1774, 0.1932, 0.20980000000000001, 0.2257, 0.24350000000000002, 0.2606, 0.2791, 0.29660000000000003, 0.31470000000000004, 0.33390000000000003, 0.35350000000000004, 0.37310000000000004, 0.3917, 0.41100000000000003, 0.42860000000000004, 0.4471, 0.4655, 0.4839, 0.5037, 0.5222, 0.5405, 0.5593, 0.5814, 0.601, 0.6212, 0.6403, 0.6589, 0.6781, 0.6973, 0.7153, 0.7348, 0.7562, 0.7743, 0.7932, 0.8132, 0.8315, 0.8529, 0.8742000000000001, 0.8947, 0.914, 0.934, 0.9531000000000001, 0.9724, 0.9926, 1.0119, 1.0313, 1.0525, 1.0725, 1.0939, 1.1148]"
L + ACR2-CTZ,CTZ-12,After,0,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,1,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,2,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,3,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,4,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,5,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,6,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,7,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,8,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",0,[],[]
L + ACR2-CTZ,CTZ-12,After,9,"[[-0.002166586422725103, 1.5538533528645786], [1.080779971112181, 9.562537783668148]]",2,"[1345, 1736]","[0.1345, 0.1736]"
