Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-Veh,Veh-14,Before,0,"[[-0.028143369175627292, -6.360371907552079], [1.1994408602150537, 9.685092502170136]]",0,[],[]
L + CS-Veh,Veh-14,Before,1,"[[-0.028143369175627292, -6.360371907552079], [1.1994408602150537, 9.685092502170136]]",0,[],[]
L + CS-Veh,Veh-14,Before,2,"[[-0.028143369175627292, -6.360371907552079], [1.1994408602150537, 9.685092502170136]]",0,[],[]
L + CS-Veh,Veh-14,Before,3,"[[-0.028143369175627292, -6.360371907552079], [1.1994408602150537, 9.685092502170136]]",0,[],[]
L + CS-Veh,Veh-14,Before,4,"[[-0.028143369175627292, -6.360371907552079], [1.1994408602150537, 9.685092502170136]]",3,"[1287, 1425, 1704]","[0.1287, 0.14250000000000002, 0.1704]"
L + CS-Veh,Veh-14,Before,5,"[[-0.028143369175627292, -6.360371907552079], [1.1994408602150537, 9.685092502170136]]",12,"[1268, 1334, 1460, 1640, 1856, 2095, 2341, 2589, 2850, 3124, 9136, 9467]","[0.1268, 0.13340000000000002, 0.14600000000000002, 0.164, 0.18560000000000001, 0.20950000000000002, 0.2341, 0.2589, 0.28500000000000003, 0.3124, 0.9136000000000001, 0.9467000000000001]"
L + CS-Veh,Veh-14,Before,6,"[[-0.028143369175627292, -6.360371907552079], [1.1994408602150537, 9.685092502170136]]",33,"[1258, 1307, 1388, 1505, 1640, 1795, 1968, 2140, 2316, 2487, 2684, 2874, 3066, 3261, 3485, 3705, 3911, 4139, 4364, 4611, 4865, 5131, 5420, 5744, 6028, 6274, 6525, 6819, 7743, 7992, 8244, 8508, 8734]","[0.1258, 0.1307, 0.1388, 0.1505, 0.164, 0.17950000000000002, 0.1968, 0.21400000000000002, 0.2316, 0.2487, 0.2684, 0.2874, 0.30660000000000004, 0.3261, 0.34850000000000003, 0.3705, 0.3911, 0.41390000000000005, 0.4364, 0.4611, 0.48650000000000004, 0.5131, 0.542, 0.5744, 0.6028, 0.6274000000000001, 0.6525000000000001, 0.6819000000000001, 0.7743, 0.7992, 0.8244, 0.8508, 0.8734000000000001]"
L + CS-Veh,Veh-14,Before,7,"[[-0.028143369175627292, -6.360371907552079], [1.1994408602150537, 9.685092502170136]]",53,"[1253, 1294, 1362, 1452, 1571, 1700, 1841, 1978, 2129, 2275, 2421, 2575, 2735, 2905, 3075, 3253, 3426, 3594, 3756, 3935, 4107, 4290, 4475, 4650, 4847, 5050, 5235, 5437, 5629, 5844, 6080, 6283, 6503, 6708, 6938, 7169, 7398, 7607, 7850, 8054, 8260, 8475, 8718, 8959, 9176, 9402, 9637, 9858, 10073, 10317, 10531, 10786, 11036]","[0.1253, 0.12940000000000002, 0.13620000000000002, 0.1452, 0.15710000000000002, 0.17, 0.1841, 0.1978, 0.2129, 0.2275, 0.2421, 0.2575, 0.2735, 0.29050000000000004, 0.3075, 0.32530000000000003, 0.3426, 0.3594, 0.37560000000000004, 0.3935, 0.4107, 0.42900000000000005, 0.4475, 0.465, 0.4847, 0.505, 0.5235000000000001, 0.5437000000000001, 0.5629000000000001, 0.5844, 0.608, 0.6283000000000001, 0.6503, 0.6708000000000001, 0.6938000000000001, 0.7169, 0.7398, 0.7607, 0.785, 0.8054, 0.8260000000000001, 0.8475, 0.8718, 0.8959, 0.9176000000000001, 0.9402, 0.9637, 0.9858, 1.0073, 1.0317, 1.0531000000000001, 1.0786, 1.1036000000000001]"
L + CS-Veh,Veh-14,Before,8,"[[-0.028143369175627292, -6.360371907552079], [1.1994408602150537, 9.685092502170136]]",61,"[1251, 1287, 1340, 1416, 1512, 1629, 1748, 1869, 1993, 2124, 2264, 2401, 2537, 2679, 2826, 2972, 3125, 3273, 3439, 3599, 3764, 3924, 4094, 4251, 4414, 4568, 4750, 4915, 5081, 5251, 5426, 5603, 5791, 5976, 6152, 6335, 6532, 6720, 6899, 7077, 7270, 7460, 7643, 7834, 8011, 8187, 8367, 8560, 8745, 8932, 9146, 9355, 9559, 9778, 9969, 10172, 10367, 10545, 10746, 10928, 11174]","[0.12510000000000002, 0.1287, 0.134, 0.1416, 0.1512, 0.16290000000000002, 0.1748, 0.1869, 0.1993, 0.2124, 0.22640000000000002, 0.2401, 0.25370000000000004, 0.2679, 0.2826, 0.2972, 0.3125, 0.32730000000000004, 0.34390000000000004, 0.3599, 0.3764, 0.3924, 0.40940000000000004, 0.42510000000000003, 0.4414, 0.45680000000000004, 0.47500000000000003, 0.49150000000000005, 0.5081, 0.5251, 0.5426, 0.5603, 0.5791000000000001, 0.5976, 0.6152000000000001, 0.6335000000000001, 0.6532, 0.672, 0.6899000000000001, 0.7077, 0.727, 0.746, 0.7643000000000001, 0.7834, 0.8011, 0.8187000000000001, 0.8367, 0.8560000000000001, 0.8745, 0.8932, 0.9146000000000001, 0.9355, 0.9559000000000001, 0.9778, 0.9969, 1.0172, 1.0367, 1.0545, 1.0746, 1.0928, 1.1174]"
L + CS-Veh,Veh-14,Before,9,"[[-0.028143369175627292, -6.360371907552079], [1.1994408602150537, 9.685092502170136]]",68,"[1249, 1283, 1334, 1395, 1476, 1566, 1671, 1787, 1899, 2017, 2139, 2270, 2405, 2526, 2661, 2792, 2927, 3063, 3203, 3339, 3479, 3623, 3764, 3912, 4057, 4204, 4356, 4518, 4666, 4826, 4982, 5140, 5296, 5451, 5603, 5764, 5934, 6107, 6269, 6431, 6595, 6761, 6931, 7105, 7277, 7437, 7611, 7783, 7946, 8119, 8283, 8457, 8637, 8802, 8970, 9134, 9299, 9459, 9642, 9803, 9966, 10144, 10311, 10491, 10661, 10826, 11002, 11165]","[0.12490000000000001, 0.1283, 0.13340000000000002, 0.1395, 0.1476, 0.15660000000000002, 0.1671, 0.1787, 0.1899, 0.20170000000000002, 0.2139, 0.227, 0.24050000000000002, 0.2526, 0.2661, 0.2792, 0.2927, 0.3063, 0.32030000000000003, 0.33390000000000003, 0.34790000000000004, 0.3623, 0.3764, 0.3912, 0.4057, 0.4204, 0.43560000000000004, 0.45180000000000003, 0.4666, 0.48260000000000003, 0.49820000000000003, 0.514, 0.5296000000000001, 0.5451, 0.5603, 0.5764, 0.5934, 0.6107, 0.6269, 0.6431, 0.6595000000000001, 0.6761, 0.6931, 0.7105, 0.7277, 0.7437, 0.7611, 0.7783, 0.7946000000000001, 0.8119000000000001, 0.8283, 0.8457, 0.8637, 0.8802000000000001, 0.897, 0.9134, 0.9299000000000001, 0.9459000000000001, 0.9642000000000001, 0.9803000000000001, 0.9966, 1.0144, 1.0311000000000001, 1.0491000000000001, 1.0661, 1.0826, 1.1002, 1.1165]"
L + CS-Veh,Veh-14,After,0,"[[-0.013606162734713545, -1.8064710828993071], [1.190091478093404, -3.320239839099699]]",0,[],[]
L + CS-Veh,Veh-14,After,1,"[[-0.013606162734713545, -1.8064710828993071], [1.190091478093404, -3.320239839099699]]",0,[],[]
L + CS-Veh,Veh-14,After,2,"[[-0.013606162734713545, -1.8064710828993071], [1.190091478093404, -3.320239839099699]]",0,[],[]
L + CS-Veh,Veh-14,After,3,"[[-0.013606162734713545, -1.8064710828993071], [1.190091478093404, -3.320239839099699]]",0,[],[]
L + CS-Veh,Veh-14,After,4,"[[-0.013606162734713545, -1.8064710828993071], [1.190091478093404, -3.320239839099699]]",4,"[1295, 1427, 1726, 2091]","[0.1295, 0.1427, 0.1726, 0.2091]"
