Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-15,Before,5,1338,0.1338,133.8,39.48974609375
L + CS-CTZ,CTZ-15,Before,5,1601,0.16010000000000002,160.10000000000002,38.421630859375
L + CS-CTZ,CTZ-15,Before,5,1994,0.19940000000000002,199.40000000000003,37.17041015625
L + CS-CTZ,CTZ-15,Before,6,1306,0.1306,130.6,38.39111328125
L + CS-CTZ,CTZ-15,Before,6,1487,0.1487,148.7,36.773681640625
L + CS-CTZ,CTZ-15,Before,6,1709,0.1709,170.9,36.0107421875
L + CS-CTZ,CTZ-15,Before,6,1964,0.19640000000000002,196.4,36.895751953125
L + CS-CTZ,CTZ-15,Before,6,2241,0.22410000000000002,224.10000000000002,36.224365234375
L + CS-CTZ,CTZ-15,Before,6,2532,0.25320000000000004,253.20000000000005,35.58349609375
L + CS-CTZ,CTZ-15,Before,6,2831,0.2831,283.1,34.698486328125
L + CS-CTZ,CTZ-15,Before,6,3216,0.3216,321.6,34.149169921875
L + CS-CTZ,CTZ-15,Before,6,3573,0.3573,357.3,34.3017578125
L + CS-CTZ,CTZ-15,Before,6,3901,0.3901,390.1,34.912109375
L + CS-CTZ,CTZ-15,Before,6,4294,0.4294,429.4,32.806396484375
L + CS-CTZ,CTZ-15,Before,6,8031,0.8031,803.1,34.7900390625
L + CS-CTZ,CTZ-15,Before,7,1289,0.12890000000000001,128.9,37.139892578125
L + CS-CTZ,CTZ-15,Before,7,1426,0.1426,142.6,36.651611328125
L + CS-CTZ,CTZ-15,Before,7,1591,0.15910000000000002,159.10000000000002,36.102294921875
L + CS-CTZ,CTZ-15,Before,7,1781,0.1781,178.1,36.19384765625
L + CS-CTZ,CTZ-15,Before,7,1984,0.19840000000000002,198.40000000000003,35.430908203125
L + CS-CTZ,CTZ-15,Before,7,2193,0.21930000000000002,219.3,35.247802734375
L + CS-CTZ,CTZ-15,Before,7,2421,0.2421,242.10000000000002,34.881591796875
L + CS-CTZ,CTZ-15,Before,7,2646,0.2646,264.6,34.149169921875
L + CS-CTZ,CTZ-15,Before,7,2888,0.2888,288.8,33.63037109375
L + CS-CTZ,CTZ-15,Before,7,3115,0.3115,311.5,34.423828125
L + CS-CTZ,CTZ-15,Before,7,3378,0.3378,337.8,34.3017578125
L + CS-CTZ,CTZ-15,Before,7,3655,0.3655,365.5,32.928466796875
L + CS-CTZ,CTZ-15,Before,7,3928,0.39280000000000004,392.8,33.63037109375
L + CS-CTZ,CTZ-15,Before,7,4211,0.42110000000000003,421.1,33.660888671875
L + CS-CTZ,CTZ-15,Before,7,4494,0.4494,449.40000000000003,33.721923828125
L + CS-CTZ,CTZ-15,Before,7,4770,0.47700000000000004,477.00000000000006,33.26416015625
L + CS-CTZ,CTZ-15,Before,7,5062,0.5062,506.2,32.623291015625
L + CS-CTZ,CTZ-15,Before,7,5408,0.5408000000000001,540.8000000000001,32.77587890625
L + CS-CTZ,CTZ-15,Before,7,5724,0.5724,572.4,32.379150390625
L + CS-CTZ,CTZ-15,Before,7,6098,0.6098,609.8,31.829833984375
L + CS-CTZ,CTZ-15,Before,7,6454,0.6454000000000001,645.4000000000001,32.04345703125
L + CS-CTZ,CTZ-15,Before,7,6845,0.6845,684.5,32.623291015625
L + CS-CTZ,CTZ-15,Before,7,7180,0.7180000000000001,718.0000000000001,32.379150390625
L + CS-CTZ,CTZ-15,Before,7,7531,0.7531,753.1,32.5927734375
L + CS-CTZ,CTZ-15,Before,8,1281,0.12810000000000002,128.10000000000002,36.346435546875
L + CS-CTZ,CTZ-15,Before,8,1391,0.1391,139.1,34.881591796875
L + CS-CTZ,CTZ-15,Before,8,1536,0.15360000000000001,153.60000000000002,34.36279296875
L + CS-CTZ,CTZ-15,Before,8,1689,0.1689,168.9,34.698486328125
L + CS-CTZ,CTZ-15,Before,8,1854,0.1854,185.4,34.3017578125
L + CS-CTZ,CTZ-15,Before,8,2037,0.20370000000000002,203.70000000000002,33.416748046875
L + CS-CTZ,CTZ-15,Before,8,2221,0.22210000000000002,222.10000000000002,32.5927734375
L + CS-CTZ,CTZ-15,Before,8,2412,0.2412,241.2,32.77587890625
L + CS-CTZ,CTZ-15,Before,8,2616,0.2616,261.6,32.806396484375
L + CS-CTZ,CTZ-15,Before,8,2831,0.2831,283.1,32.562255859375
L + CS-CTZ,CTZ-15,Before,8,3042,0.3042,304.20000000000005,32.806396484375
L + CS-CTZ,CTZ-15,Before,8,3256,0.3256,325.6,32.470703125
L + CS-CTZ,CTZ-15,Before,8,3487,0.3487,348.7,32.379150390625
L + CS-CTZ,CTZ-15,Before,8,3717,0.37170000000000003,371.70000000000005,31.3720703125
L + CS-CTZ,CTZ-15,Before,8,3948,0.39480000000000004,394.80000000000007,31.494140625
