Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + ACR2-CTZ,CTZ-14,Before,0,"[[0.03895502044525212, -3.7055605933779816], [1.216945885841364, -10.381062825520836]]",0,[],[]
L + ACR2-CTZ,CTZ-14,Before,1,"[[0.03895502044525212, -3.7055605933779816], [1.216945885841364, -10.381062825520836]]",0,[],[]
L + ACR2-CTZ,CTZ-14,Before,2,"[[0.03895502044525212, -3.7055605933779816], [1.216945885841364, -10.381062825520836]]",0,[],[]
L + ACR2-CTZ,CTZ-14,Before,3,"[[0.03895502044525212, -3.7055605933779816], [1.216945885841364, -10.381062825520836]]",0,[],[]
L + ACR2-CTZ,CTZ-14,Before,4,"[[0.03895502044525212, -3.7055605933779816], [1.216945885841364, -10.381062825520836]]",0,[],[]
L + ACR2-CTZ,CTZ-14,Before,5,"[[0.03895502044525212, -3.7055605933779816], [1.216945885841364, -10.381062825520836]]",0,[],[]
L + ACR2-CTZ,CTZ-14,Before,6,"[[0.03895502044525212, -3.7055605933779816], [1.216945885841364, -10.381062825520836]]",0,[],[]
L + ACR2-CTZ,CTZ-14,Before,7,"[[0.03895502044525212, -3.7055605933779816], [1.216945885841364, -10.381062825520836]]",1,[1258],[0.1258]
L + ACR2-CTZ,CTZ-14,Before,8,"[[0.03895502044525212, -3.7055605933779816], [1.216945885841364, -10.381062825520836]]",15,"[1251, 1402, 5700, 5989, 6799, 6956, 7080, 8853, 8965, 9700, 9954, 10098, 10751, 10854, 11148]","[0.12510000000000002, 0.14020000000000002, 0.5700000000000001, 0.5989, 0.6799000000000001, 0.6956, 0.7080000000000001, 0.8853000000000001, 0.8965000000000001, 0.9700000000000001, 0.9954000000000001, 1.0098, 1.0751, 1.0854000000000001, 1.1148]"
L + ACR2-CTZ,CTZ-14,Before,9,"[[0.03895502044525212, -3.7055605933779816], [1.216945885841364, -10.381062825520836]]",43,"[1249, 1321, 1449, 1568, 1685, 2051, 2248, 2364, 2813, 2912, 3277, 3594, 3695, 3840, 3984, 4193, 4525, 4671, 4788, 4930, 5115, 6133, 6251, 6353, 6652, 7102, 7987, 8172, 8274, 8376, 8518, 8631, 8772, 8956, 9065, 9226, 9347, 10038, 10137, 10715, 10902, 10997, 11144]","[0.12490000000000001, 0.1321, 0.1449, 0.1568, 0.1685, 0.2051, 0.2248, 0.2364, 0.2813, 0.2912, 0.3277, 0.3594, 0.3695, 0.384, 0.39840000000000003, 0.4193, 0.4525, 0.4671, 0.4788, 0.49300000000000005, 0.5115000000000001, 0.6133000000000001, 0.6251, 0.6353, 0.6652, 0.7102, 0.7987000000000001, 0.8172, 0.8274, 0.8376, 0.8518, 0.8631000000000001, 0.8772000000000001, 0.8956000000000001, 0.9065000000000001, 0.9226000000000001, 0.9347000000000001, 1.0038, 1.0137, 1.0715000000000001, 1.0902, 1.0997000000000001, 1.1144]"
L + ACR2-CTZ,CTZ-14,After,0,"[[0.07935770821875221, -9.354558066716265], [1.102050742485473, -9.13638160342262]]",0,[],[]
L + ACR2-CTZ,CTZ-14,After,1,"[[0.07935770821875221, -9.354558066716265], [1.102050742485473, -9.13638160342262]]",0,[],[]
L + ACR2-CTZ,CTZ-14,After,2,"[[0.07935770821875221, -9.354558066716265], [1.102050742485473, -9.13638160342262]]",0,[],[]
L + ACR2-CTZ,CTZ-14,After,3,"[[0.07935770821875221, -9.354558066716265], [1.102050742485473, -9.13638160342262]]",0,[],[]
L + ACR2-CTZ,CTZ-14,After,4,"[[0.07935770821875221, -9.354558066716265], [1.102050742485473, -9.13638160342262]]",0,[],[]
L + ACR2-CTZ,CTZ-14,After,5,"[[0.07935770821875221, -9.354558066716265], [1.102050742485473, -9.13638160342262]]",0,[],[]
L + ACR2-CTZ,CTZ-14,After,6,"[[0.07935770821875221, -9.354558066716265], [1.102050742485473, -9.13638160342262]]",0,[],[]
L + ACR2-CTZ,CTZ-14,After,7,"[[0.07935770821875221, -9.354558066716265], [1.102050742485473, -9.13638160342262]]",0,[],[]
L + ACR2-CTZ,CTZ-14,After,8,"[[0.07935770821875221, -9.354558066716265], [1.102050742485473, -9.13638160342262]]",0,[],[]
L + ACR2-CTZ,CTZ-14,After,9,"[[0.07935770821875221, -9.354558066716265], [1.102050742485473, -9.13638160342262]]",2,"[1270, 1485]","[0.127, 0.14850000000000002]"
