Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-Veh,Veh-12,Before,0,"[[0.027369175627240117, -10.861351376488074], [1.1603297491039426, -13.393438430059504]]",0,[],[]
L + CS-Veh,Veh-12,Before,1,"[[0.027369175627240117, -10.861351376488074], [1.1603297491039426, -13.393438430059504]]",0,[],[]
L + CS-Veh,Veh-12,Before,2,"[[0.027369175627240117, -10.861351376488074], [1.1603297491039426, -13.393438430059504]]",0,[],[]
L + CS-Veh,Veh-12,Before,3,"[[0.027369175627240117, -10.861351376488074], [1.1603297491039426, -13.393438430059504]]",0,[],[]
L + CS-Veh,Veh-12,Before,4,"[[0.027369175627240117, -10.861351376488074], [1.1603297491039426, -13.393438430059504]]",0,[],[]
L + CS-Veh,Veh-12,Before,5,"[[0.027369175627240117, -10.861351376488074], [1.1603297491039426, -13.393438430059504]]",0,[],[]
L + CS-Veh,Veh-12,Before,6,"[[0.027369175627240117, -10.861351376488074], [1.1603297491039426, -13.393438430059504]]",6,"[1297, 1506, 1745, 2019, 2344, 2660]","[0.1297, 0.1506, 0.17450000000000002, 0.2019, 0.23440000000000003, 0.266]"
L + CS-Veh,Veh-12,Before,7,"[[0.027369175627240117, -10.861351376488074], [1.1603297491039426, -13.393438430059504]]",9,"[1281, 1437, 1614, 1806, 2012, 2222, 2443, 2707, 2974]","[0.12810000000000002, 0.1437, 0.16140000000000002, 0.1806, 0.20120000000000002, 0.2222, 0.24430000000000002, 0.2707, 0.2974]"
L + CS-Veh,Veh-12,Before,8,"[[0.027369175627240117, -10.861351376488074], [1.1603297491039426, -13.393438430059504]]",14,"[1272, 1395, 1531, 1679, 1842, 2012, 2199, 2374, 2567, 2784, 3020, 3281, 3565, 3830]","[0.1272, 0.1395, 0.1531, 0.16790000000000002, 0.1842, 0.20120000000000002, 0.2199, 0.2374, 0.25670000000000004, 0.27840000000000004, 0.302, 0.3281, 0.35650000000000004, 0.383]"
L + CS-Veh,Veh-12,Before,9,"[[0.027369175627240117, -10.861351376488074], [1.1603297491039426, -13.393438430059504]]",23,"[1265, 1372, 1484, 1609, 1746, 1885, 2043, 2214, 2382, 2557, 2742, 2950, 3141, 3340, 3556, 3829, 4065, 5637, 5857, 6072, 9527, 9795, 10058]","[0.1265, 0.13720000000000002, 0.1484, 0.16090000000000002, 0.1746, 0.1885, 0.2043, 0.2214, 0.23820000000000002, 0.25570000000000004, 0.2742, 0.29500000000000004, 0.3141, 0.334, 0.3556, 0.3829, 0.40650000000000003, 0.5637, 0.5857, 0.6072000000000001, 0.9527, 0.9795, 1.0058]"
L + CS-Veh,Veh-12,After,0,"[[0.024525758305247947, -9.176587301587276], [1.1608570052961003, -6.913442460317441]]",0,[],[]
L + CS-Veh,Veh-12,After,1,"[[0.024525758305247947, -9.176587301587276], [1.1608570052961003, -6.913442460317441]]",0,[],[]
L + CS-Veh,Veh-12,After,2,"[[0.024525758305247947, -9.176587301587276], [1.1608570052961003, -6.913442460317441]]",0,[],[]
L + CS-Veh,Veh-12,After,3,"[[0.024525758305247947, -9.176587301587276], [1.1608570052961003, -6.913442460317441]]",0,[],[]
L + CS-Veh,Veh-12,After,4,"[[0.024525758305247947, -9.176587301587276], [1.1608570052961003, -6.913442460317441]]",0,[],[]
L + CS-Veh,Veh-12,After,5,"[[0.024525758305247947, -9.176587301587276], [1.1608570052961003, -6.913442460317441]]",0,[],[]
L + CS-Veh,Veh-12,After,6,"[[0.024525758305247947, -9.176587301587276], [1.1608570052961003, -6.913442460317441]]",7,"[1312, 1527, 1762, 2055, 2334, 2684, 3161]","[0.1312, 0.1527, 0.1762, 0.20550000000000002, 0.23340000000000002, 0.2684, 0.3161]"
L + CS-Veh,Veh-12,After,7,"[[0.024525758305247947, -9.176587301587276], [1.1608570052961003, -6.913442460317441]]",11,"[1283, 1439, 1612, 1801, 2003, 2221, 2444, 2695, 2974, 3247, 3617]","[0.1283, 0.1439, 0.1612, 0.1801, 0.2003, 0.22210000000000002, 0.2444, 0.2695, 0.2974, 0.3247, 0.3617]"
L + CS-Veh,Veh-12,After,8,"[[0.024525758305247947, -9.176587301587276], [1.1608570052961003, -6.913442460317441]]",17,"[1274, 1398, 1530, 1687, 1847, 2014, 2185, 2368, 2559, 2777, 3016, 3234, 3552, 3831, 4125, 5386, 5662]","[0.1274, 0.1398, 0.153, 0.16870000000000002, 0.1847, 0.20140000000000002, 0.2185, 0.2368, 0.2559, 0.2777, 0.30160000000000003, 0.3234, 0.3552, 0.3831, 0.41250000000000003, 0.5386000000000001, 0.5662]"
L + CS-Veh,Veh-12,After,9,"[[0.024525758305247947, -9.176587301587276], [1.1608570052961003, -6.913442460317441]]",20,"[1270, 1377, 1484, 1612, 1749, 1892, 2046, 2206, 2370, 2538, 2729, 2915, 3103, 3303, 3502, 3702, 3974, 10630, 10851, 11068]","[0.127, 0.13770000000000002, 0.1484, 0.1612, 0.1749, 0.1892, 0.2046, 0.22060000000000002, 0.23700000000000002, 0.2538, 0.27290000000000003, 0.29150000000000004, 0.3103, 0.33030000000000004, 0.3502, 0.37020000000000003, 0.39740000000000003, 1.063, 1.0851, 1.1068]"
