Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-CTZ,CTZ-13,Before,0,"[[0.036200716845878056, -7.336383461033805], [1.1792544802867382, -16.343065917216393]]",0,[],[]
L + CS-CTZ,CTZ-13,Before,1,"[[0.036200716845878056, -7.336383461033805], [1.1792544802867382, -16.343065917216393]]",0,[],[]
L + CS-CTZ,CTZ-13,Before,2,"[[0.036200716845878056, -7.336383461033805], [1.1792544802867382, -16.343065917216393]]",0,[],[]
L + CS-CTZ,CTZ-13,Before,3,"[[0.036200716845878056, -7.336383461033805], [1.1792544802867382, -16.343065917216393]]",0,[],[]
L + CS-CTZ,CTZ-13,Before,4,"[[0.036200716845878056, -7.336383461033805], [1.1792544802867382, -16.343065917216393]]",0,[],[]
L + CS-CTZ,CTZ-13,Before,5,"[[0.036200716845878056, -7.336383461033805], [1.1792544802867382, -16.343065917216393]]",0,[],[]
L + CS-CTZ,CTZ-13,Before,6,"[[0.036200716845878056, -7.336383461033805], [1.1792544802867382, -16.343065917216393]]",0,[],[]
L + CS-CTZ,CTZ-13,Before,7,"[[0.036200716845878056, -7.336383461033805], [1.1792544802867382, -16.343065917216393]]",2,"[1310, 1582]","[0.131, 0.1582]"
L + CS-CTZ,CTZ-13,Before,8,"[[0.036200716845878056, -7.336383461033805], [1.1792544802867382, -16.343065917216393]]",3,"[1284, 1430, 1619]","[0.12840000000000001, 0.14300000000000002, 0.16190000000000002]"
L + CS-CTZ,CTZ-13,Before,9,"[[0.036200716845878056, -7.336383461033805], [1.1792544802867382, -16.343065917216393]]",5,"[1269, 1379, 1520, 1686, 1850]","[0.1269, 0.1379, 0.152, 0.1686, 0.185]"
L + CS-CTZ,CTZ-13,After,0,"[[0.03342320654790565, -7.985774079477537], [1.1545016851227734, -12.678683006157314]]",0,[],[]
L + CS-CTZ,CTZ-13,After,1,"[[0.03342320654790565, -7.985774079477537], [1.1545016851227734, -12.678683006157314]]",0,[],[]
L + CS-CTZ,CTZ-13,After,2,"[[0.03342320654790565, -7.985774079477537], [1.1545016851227734, -12.678683006157314]]",0,[],[]
L + CS-CTZ,CTZ-13,After,3,"[[0.03342320654790565, -7.985774079477537], [1.1545016851227734, -12.678683006157314]]",0,[],[]
L + CS-CTZ,CTZ-13,After,4,"[[0.03342320654790565, -7.985774079477537], [1.1545016851227734, -12.678683006157314]]",0,[],[]
L + CS-CTZ,CTZ-13,After,5,"[[0.03342320654790565, -7.985774079477537], [1.1545016851227734, -12.678683006157314]]",0,[],[]
L + CS-CTZ,CTZ-13,After,6,"[[0.03342320654790565, -7.985774079477537], [1.1545016851227734, -12.678683006157314]]",3,"[1287, 1497, 1760]","[0.1287, 0.1497, 0.17600000000000002]"
L + CS-CTZ,CTZ-13,After,7,"[[0.03342320654790565, -7.985774079477537], [1.1545016851227734, -12.678683006157314]]",14,"[1268, 1409, 1572, 1753, 1949, 2145, 2339, 2555, 2770, 3001, 3235, 3466, 3736, 4010]","[0.1268, 0.1409, 0.1572, 0.1753, 0.19490000000000002, 0.21450000000000002, 0.23390000000000002, 0.2555, 0.277, 0.30010000000000003, 0.3235, 0.3466, 0.37360000000000004, 0.401]"
L + CS-CTZ,CTZ-13,After,8,"[[0.03342320654790565, -7.985774079477537], [1.1545016851227734, -12.678683006157314]]",32,"[1260, 1370, 1494, 1636, 1783, 1927, 2090, 2249, 2402, 2571, 2737, 2898, 3087, 3254, 3433, 3623, 3791, 3976, 4162, 4337, 4525, 4721, 4908, 5090, 5266, 5460, 5647, 5845, 6043, 6262, 6463, 6652]","[0.126, 0.137, 0.1494, 0.1636, 0.17830000000000001, 0.1927, 0.20900000000000002, 0.22490000000000002, 0.24020000000000002, 0.2571, 0.2737, 0.2898, 0.30870000000000003, 0.3254, 0.3433, 0.3623, 0.3791, 0.3976, 0.4162, 0.43370000000000003, 0.4525, 0.4721, 0.4908, 0.509, 0.5266000000000001, 0.546, 0.5647, 0.5845, 0.6043000000000001, 0.6262, 0.6463, 0.6652]"
L + CS-CTZ,CTZ-13,After,9,"[[0.03342320654790565, -7.985774079477537], [1.1545016851227734, -12.678683006157314]]",63,"[1254, 1348, 1453, 1570, 1684, 1811, 1934, 2067, 2201, 2330, 2469, 2618, 2751, 2887, 3039, 3186, 3340, 3494, 3658, 3819, 3982, 4128, 4291, 4441, 4594, 4753, 4909, 5086, 5273, 5439, 5605, 5771, 5939, 6116, 6272, 6449, 6620, 6791, 6966, 7130, 7290, 7456, 7639, 7789, 7958, 8126, 8297, 8473, 8647, 8820, 9001, 9182, 9337, 9525, 9691, 9888, 10051, 10214, 10386, 10569, 10732, 10906, 11074]","[0.1254, 0.1348, 0.1453, 0.157, 0.16840000000000002, 0.1811, 0.19340000000000002, 0.20670000000000002, 0.22010000000000002, 0.233, 0.2469, 0.26180000000000003, 0.2751, 0.2887, 0.3039, 0.3186, 0.334, 0.34940000000000004, 0.3658, 0.3819, 0.3982, 0.4128, 0.42910000000000004, 0.4441, 0.45940000000000003, 0.4753, 0.4909, 0.5086, 0.5273, 0.5439, 0.5605, 0.5771000000000001, 0.5939, 0.6116, 0.6272, 0.6449, 0.662, 0.6791, 0.6966, 0.7130000000000001, 0.729, 0.7456, 0.7639, 0.7789, 0.7958000000000001, 0.8126, 0.8297, 0.8473, 0.8647, 0.882, 0.9001, 0.9182, 0.9337000000000001, 0.9525, 0.9691000000000001, 0.9888, 1.0051, 1.0214, 1.0386, 1.0569, 1.0732000000000002, 1.0906, 1.1074000000000002]"
