Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-CTZ,CTZ-17,Before,0,"[[0.041247311827956934, 27.74715402591812], [1.1086021505376342, 27.557384802490603]]",0,[],[]
L + CS-CTZ,CTZ-17,Before,1,"[[0.041247311827956934, 27.74715402591812], [1.1086021505376342, 27.557384802490603]]",0,[],[]
L + CS-CTZ,CTZ-17,Before,2,"[[0.041247311827956934, 27.74715402591812], [1.1086021505376342, 27.557384802490603]]",0,[],[]
L + CS-CTZ,CTZ-17,Before,3,"[[0.041247311827956934, 27.74715402591812], [1.1086021505376342, 27.557384802490603]]",0,[],[]
L + CS-CTZ,CTZ-17,Before,4,"[[0.041247311827956934, 27.74715402591812], [1.1086021505376342, 27.557384802490603]]",0,[],[]
L + CS-CTZ,CTZ-17,Before,5,"[[0.041247311827956934, 27.74715402591812], [1.1086021505376342, 27.557384802490603]]",0,[],[]
L + CS-CTZ,CTZ-17,Before,6,"[[0.041247311827956934, 27.74715402591812], [1.1086021505376342, 27.557384802490603]]",1,[1291],[0.1291]
L + CS-CTZ,CTZ-17,Before,7,"[[0.041247311827956934, 27.74715402591812], [1.1086021505376342, 27.557384802490603]]",2,"[1275, 1415]","[0.1275, 0.14150000000000001]"
L + CS-CTZ,CTZ-17,Before,8,"[[0.041247311827956934, 27.74715402591812], [1.1086021505376342, 27.557384802490603]]",3,"[1268, 1355, 1502]","[0.1268, 0.1355, 0.1502]"
L + CS-CTZ,CTZ-17,Before,9,"[[0.041247311827956934, 27.74715402591812], [1.1086021505376342, 27.557384802490603]]",5,"[1261, 1328, 1425, 1558, 1700]","[0.12610000000000002, 0.1328, 0.14250000000000002, 0.1558, 0.17]"
L + CS-CTZ,CTZ-17,After,0,"[[0.08426576793452095, 26.888278673169054], [1.2116995666827155, -7.874756060899841]]",0,[],[]
L + CS-CTZ,CTZ-17,After,1,"[[0.08426576793452095, 26.888278673169054], [1.2116995666827155, -7.874756060899841]]",0,[],[]
L + CS-CTZ,CTZ-17,After,2,"[[0.08426576793452095, 26.888278673169054], [1.2116995666827155, -7.874756060899841]]",0,[],[]
L + CS-CTZ,CTZ-17,After,3,"[[0.08426576793452095, 26.888278673169054], [1.2116995666827155, -7.874756060899841]]",0,[],[]
L + CS-CTZ,CTZ-17,After,4,"[[0.08426576793452095, 26.888278673169054], [1.2116995666827155, -7.874756060899841]]",1,[1291],[0.1291]
L + CS-CTZ,CTZ-17,After,5,"[[0.08426576793452095, 26.888278673169054], [1.2116995666827155, -7.874756060899841]]",2,"[1264, 1378]","[0.1264, 0.1378]"
L + CS-CTZ,CTZ-17,After,6,"[[0.08426576793452095, 26.888278673169054], [1.2116995666827155, -7.874756060899841]]",11,"[1263, 1353, 1463, 1613, 1761, 6427, 6613, 7701, 10829, 10999, 11215]","[0.1263, 0.1353, 0.1463, 0.1613, 0.1761, 0.6427, 0.6613, 0.7701, 1.0829, 1.0999, 1.1215000000000002]"
L + CS-CTZ,CTZ-17,After,7,"[[0.08426576793452095, 26.888278673169054], [1.2116995666827155, -7.874756060899841]]",30,"[1260, 1328, 1421, 1520, 1635, 1764, 1886, 2025, 2166, 2303, 2453, 2612, 2780, 2921, 5325, 5473, 5641, 7663, 7845, 8031, 8204, 8361, 8527, 8687, 8850, 9006, 9875, 10029, 10227, 10409]","[0.126, 0.1328, 0.1421, 0.152, 0.1635, 0.1764, 0.18860000000000002, 0.2025, 0.21660000000000001, 0.2303, 0.24530000000000002, 0.2612, 0.278, 0.2921, 0.5325, 0.5473, 0.5641, 0.7663000000000001, 0.7845000000000001, 0.8031, 0.8204, 0.8361000000000001, 0.8527, 0.8687, 0.885, 0.9006000000000001, 0.9875, 1.0029000000000001, 1.0227, 1.0409000000000002]"
L + CS-CTZ,CTZ-17,After,8,"[[0.08426576793452095, 26.888278673169054], [1.2116995666827155, -7.874756060899841]]",31,"[1254, 1317, 1394, 1481, 1576, 1680, 1788, 1911, 2029, 2155, 2281, 2419, 2561, 2716, 2865, 3011, 4993, 5121, 5256, 5400, 5539, 5690, 5829, 6001, 6174, 6325, 6496, 8187, 8326, 11050, 11190]","[0.1254, 0.1317, 0.1394, 0.1481, 0.15760000000000002, 0.168, 0.17880000000000001, 0.19110000000000002, 0.2029, 0.2155, 0.2281, 0.2419, 0.2561, 0.2716, 0.28650000000000003, 0.30110000000000003, 0.4993, 0.5121, 0.5256000000000001, 0.54, 0.5539000000000001, 0.5690000000000001, 0.5829, 0.6001000000000001, 0.6174000000000001, 0.6325000000000001, 0.6496000000000001, 0.8187000000000001, 0.8326, 1.105, 1.119]"
