Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-CTZ,CTZ-11,Before,0,"[[0.01727598566308236, 1.7456699566984781], [1.0959856630824372, -1.933367504780719]]",0,[],[]
L + CS-CTZ,CTZ-11,Before,1,"[[0.01727598566308236, 1.7456699566984781], [1.0959856630824372, -1.933367504780719]]",0,[],[]
L + CS-CTZ,CTZ-11,Before,2,"[[0.01727598566308236, 1.7456699566984781], [1.0959856630824372, -1.933367504780719]]",0,[],[]
L + CS-CTZ,CTZ-11,Before,3,"[[0.01727598566308236, 1.7456699566984781], [1.0959856630824372, -1.933367504780719]]",0,[],[]
L + CS-CTZ,CTZ-11,Before,4,"[[0.01727598566308236, 1.7456699566984781], [1.0959856630824372, -1.933367504780719]]",0,[],[]
L + CS-CTZ,CTZ-11,Before,5,"[[0.01727598566308236, 1.7456699566984781], [1.0959856630824372, -1.933367504780719]]",0,[],[]
L + CS-CTZ,CTZ-11,Before,6,"[[0.01727598566308236, 1.7456699566984781], [1.0959856630824372, -1.933367504780719]]",0,[],[]
L + CS-CTZ,CTZ-11,Before,7,"[[0.01727598566308236, 1.7456699566984781], [1.0959856630824372, -1.933367504780719]]",1,[1322],[0.1322]
L + CS-CTZ,CTZ-11,Before,8,"[[0.01727598566308236, 1.7456699566984781], [1.0959856630824372, -1.933367504780719]]",2,"[1286, 1440]","[0.12860000000000002, 0.14400000000000002]"
L + CS-CTZ,CTZ-11,Before,9,"[[0.01727598566308236, 1.7456699566984781], [1.0959856630824372, -1.933367504780719]]",3,"[1282, 1400, 1562]","[0.1282, 0.14, 0.1562]"
L + CS-CTZ,CTZ-11,After,0,"[[0.07918151179585942, 11.227824072362353], [1.1545016851227734, 14.204211595062105]]",0,[],[]
L + CS-CTZ,CTZ-11,After,1,"[[0.07918151179585942, 11.227824072362353], [1.1545016851227734, 14.204211595062105]]",0,[],[]
L + CS-CTZ,CTZ-11,After,2,"[[0.07918151179585942, 11.227824072362353], [1.1545016851227734, 14.204211595062105]]",0,[],[]
L + CS-CTZ,CTZ-11,After,3,"[[0.07918151179585942, 11.227824072362353], [1.1545016851227734, 14.204211595062105]]",0,[],[]
L + CS-CTZ,CTZ-11,After,4,"[[0.07918151179585942, 11.227824072362353], [1.1545016851227734, 14.204211595062105]]",1,[1305],[0.1305]
L + CS-CTZ,CTZ-11,After,5,"[[0.07918151179585942, 11.227824072362353], [1.1545016851227734, 14.204211595062105]]",12,"[1262, 1392, 1528, 1672, 1827, 1996, 4582, 5794, 7553, 7715, 7909, 10603]","[0.1262, 0.13920000000000002, 0.15280000000000002, 0.16720000000000002, 0.1827, 0.1996, 0.4582, 0.5794, 0.7553000000000001, 0.7715000000000001, 0.7909, 1.0603]"
